koi,koi,rprs,secthresh,maxrad,lhood_heb,pr_heb,lhood_heb_Px2,pr_heb_Px2,lhood_eb,pr_eb,lhood_eb_Px2,pr_eb_Px2,lhood_beb,pr_beb,lhood_beb_Px2,pr_beb_Px2,lhood_boxy,pr_boxy,lhood_long,pr_long,lhood_pl,pr_pl,lhood_tot,fp,FPP,kepid,period,rp,disposition,prob_ontarget,pos_prob_score,not_transitlike,significant_secondary,centroid_offset,ephem_match,MES,exception,has_ttv,n_cands
K00087.01,K00087.01,0.024,113.0,1.02,0.00223,0.00333,7.22e-09,5.22e-11,0.0067,0.0354,3.22e-06,1.61e-07,8.3e-08,4.02e-08,1.11e-08,4.43e-09,0.0,0.0,0.0,0.0,0.141,0.961,0.1499,0.208,0.0387,10593626,289.864067,2.49932634864,CONFIRMED,1.0,1.0,False,False,False,False,35.636192,,False,1
K00088.01,K00088.01,0.212,6.0,0.5,1.77e-13,5.72e-12,0.0855,0.0388,2.44e-14,2.94e-12,0.0879,0.4,0.0503,0.325,0.0252,0.208,0.0,0.0,0.0,0.0,0.00104,0.0275,0.2499,0.011,0.973,7700871,5.17968868,22.2623241725,FALSE POSITIVE,0.0,1.0,False,False,True,False,57.51992,,False,1
K00089.01,K00089.01,0.017,31.0,0.75,9.21e-06,7.36e-05,2.55e-19,4.07e-21,7.16e-08,1.84e-06,1.12e-37,1.11e-38,8.42e-24,1.91e-23,9.01e-34,7.36e-34,9.52e-05,2.17e-05,0.0,0.0,0.059,1.0,0.0591,0.116,9.72e-05,8056665,84.6877524,3.66306154902,CONFIRMED,1.0,1.0,False,False,False,False,71.26699,,True,2
K00089.02,K00089.02,0.023,71.0,1.02,0.00278,0.00538,4.03e-10,3.7e-12,0.00162,0.0128,3.09e-19,1.26e-20,2.09e-05,1.41e-05,7.55e-08,4.59e-08,0.0,0.0,0.0,0.0,0.402,0.982,0.4064,0.067,0.0182,8056665,207.5829306,4.95841485161,CANDIDATE,1.0,1.0,False,False,False,False,45.071735,,True,2
K00090.01,K00090.01,0.011,12.0,0.5,1.34e-36,1.58e-34,0.000166,0.000803,5.15e-35,2.01e-32,0.00066,0.0254,8.01e-07,4.8e-05,0.0254,0.974,0.0,0.0,0.0,0.0,3.61e-34,2.35e-30,0.02623,0.131,1.0,9210823,0.828206212,1.30385886347,FALSE POSITIVE,2.6e-95,0.0,False,False,True,True,16.878206,,False,1
K00092.01,K00092.01,0.024,46.0,0.6,0.0497,0.00982,0.00307,2.86e-06,0.252,0.185,0.00492,3.49e-05,0.00531,8.29e-05,2.52e-08,1.44e-10,0.0,0.0,0.0,0.0,0.917,0.805,1.232,0.195,0.195,7941200,65.7045275,2.86310264441,CANDIDATE,1.0,1.0,False,False,False,False,81.88671,,False,1
K00094.01,K00094.01,0.069,40.0,0.5,4.96e-05,1.65e-05,3.39e-09,5.37e-12,9.34e-10,1.17e-09,6.61e-23,6.81e-25,8.61e-18,6.48e-19,8.11e-26,5.39e-27,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.069,1.65e-05,6462863,22.342964828,9.92435385323,CONFIRMED,1.0,1.0,False,False,False,False,702.9733,,False,4
K00094.02,K00094.02,0.026,25.0,0.5,3.57e-11,1.73e-11,1.08e-06,1.33e-09,1.92e-09,3.61e-09,1.17e-25,1.25e-27,1.59e-19,1.37e-20,3.09e-22,1.51e-23,0.0,0.0,0.0,0.0,0.705,1.0,0.705,0.118,4.95e-09,6462863,10.423677439,3.73961159687,CONFIRMED,1.0,1.0,False,False,False,False,136.5389,,True,4
K00094.03,K00094.03,0.042,72.0,0.5,3.77e-08,4.46e-07,2.18e-14,1.11e-15,1.22e-07,5.83e-06,7.24e-31,2.63e-31,9.2e-13,2.65e-12,1.02e-16,9.88e-17,4.86e-07,1.95e-07,0.0,0.0,0.0784,1.0,0.0784,0.051,6.47e-06,6462863,54.31996151,6.0363311237,CONFIRMED,1.0,1.0,False,False,False,False,162.07628,,True,4
K00094.04,K00094.04,0.01,17.0,0.63,1.38e-24,1.05e-23,4.82e-07,9.34e-08,8.27e-25,2.88e-23,5.83e-11,7.1e-11,2.53e-100,2.24e-99,2.78e-55,1.93e-54,0.000127,5.83e-05,0.0,0.0,0.00545,1.0,0.005577,0.152,5.84e-05,6462863,3.743166733,1.44049306569,CONFIRMED,1.0,1.0,False,False,False,False,31.52265,,True,4
K00097.01,K00097.01,0.08,54.0,0.5,0.125,0.0014,6.63e-06,8.33e-10,1.5e-05,6.33e-07,8.43e-12,5.21e-15,4.46e-32,7.56e-35,1.77e-10,2.47e-13,0.0,0.0,0.0,0.0,17.3,0.999,17.43,0.051,0.0014,5780885,4.885488596,17.3862387883,CONFIRMED,1.0,1.0,False,True,False,False,2252.0361,,False,1
K00098.01,K00098.01,0.045,23.0,0.5,0.00132,3.19e-05,9.53e-07,1.47e-10,2.24e-07,1.76e-08,3.2e-11,1.6e-14,4.19e-39,5.76e-42,1.1e-78,8.26e-82,0.0,0.0,0.0,0.0,11.1,1.0,11.1,0.071,3.19e-05,10264660,6.790120801,10.5894232861,CONFIRMED,0.71,1.0,False,False,False,False,598.46545,,False,1
K00100.01,K00100.01,0.05,41.0,0.5,0.0248,0.0261,0.0175,6.83e-05,0.138,0.577,0.288,0.0109,0.0156,0.00159,0.00146,7.63e-05,0.0,0.0,0.0,0.0,0.15,0.384,0.6354,0.072,0.616,4055765,9.9664004,13.0582168521,CANDIDATE,1.0,1.0,False,False,False,False,161.14934,,False,1
K00102.01,K00102.01,0.028,12.0,2.07,3.85e-07,1.95e-09,5.94e-05,7.29e-09,2.13e-07,4.23e-09,1.04e-05,1.32e-08,0.00184,9.89e-05,7.08e-31,2.57e-32,0.0,0.0,0.0,0.0,6.89,1.0,6.892,0.163,9.9e-05,8456679,1.73513619,3.31586019238,CANDIDATE,,0.0,False,False,False,False,432.8909,,False,2
K00102.02,K00102.02,0.008,16.0,4.0,1.65e-13,1.4e-15,0.00146,2.73e-07,1.25e-15,4.7e-17,5.34e-05,8.56e-08,0.0131,0.00274,7.29e-05,1.13e-05,0.0,0.0,0.0,0.0,12.2,0.997,12.21,0.094,0.00275,8456679,4.06844957,0.947388626395,FALSE POSITIVE,,0.0,False,False,True,False,22.478708,,False,2
K00103.01,K00103.01,0.027,46.0,0.5,0.000304,1.15e-05,1.4e-06,2.19e-10,0.000555,6.7e-05,7.45e-05,7.28e-08,6.18e-06,5.26e-08,1.64e-11,9.11e-14,0.0,0.0,0.0,0.0,4.55,1.0,4.551,0.203,7.86e-05,2444412,14.91095177,2.73519209437,CANDIDATE,1.0,1.0,False,False,False,False,107.95887,,True,1
K00104.01,K00104.01,0.039,23.0,0.5,0.0144,1.94e-05,0.518,1.62e-05,0.29,0.00138,0.16,4.29e-05,0.00406,5.87e-07,3e-09,3.41e-13,0.0,0.0,0.0,0.0,36.9,0.999,37.89,0.178,0.00145,10318874,2.508057497,3.19383810756,CONFIRMED,1.0,1.0,False,False,False,False,284.4772,,False,1
K00105.01,K00105.01,0.03,27.0,0.5,0.0271,0.000394,0.000971,9.37e-08,0.224,0.0129,1.75e-07,1.07e-10,0.000955,2.81e-06,1.22e-09,2.51e-12,0.0,0.0,0.0,0.0,11.6,0.987,11.85,0.192,0.0132,8711794,8.981014925,3.02601684881,CONFIRMED,1.0,1.0,False,False,False,False,183.9084,,False,1
K00106.01,K00106.01,0.182,19.0,0.5,3.08e-23,2.75e-20,2.52e-05,0.00374,4.99e-19,1.31e-15,0.00062,0.982,5.07e-85,3.93e-82,2.28e-05,0.0142,0.0,0.0,0.0,0.0,2.96e-43,1.55e-40,0.000668,0.001,1.0,10489525,1.612249049,34.3142677459,FALSE POSITIVE,1e-95,0.64,False,True,True,True,32.138386,,False,1
K00107.01,K00107.01,0.021,17.0,0.5,3.76e-07,5.49e-09,3.93e-08,4.57e-12,5.03e-07,2.53e-08,5.65e-13,4.05e-16,4.75e-13,5.1e-16,1.13e-36,9.33e-40,0.0,0.0,0.0,0.0,9.59,1.0,9.59,0.144,3.08e-08,11250587,7.256962446,3.57920544247,CONFIRMED,1.0,1.0,False,False,False,False,127.94779,,False,1
K00108.01,K00108.01,0.021,21.0,0.5,0.000743,2.49e-05,3.11e-06,2.67e-10,0.013,0.00149,4.12e-10,3.14e-13,2.6e-06,7.83e-09,1.2e-13,2.73e-16,0.0,0.0,0.0,0.0,6.46,0.998,6.474,0.157,0.00151,4914423,15.96532718,3.3708192011,CONFIRMED,1.0,1.0,False,False,False,False,122.28668,,True,2
K00108.02,K00108.02,0.035,68.0,0.81,1.98e-05,4.29e-05,1.83e-07,1.5e-09,4.06e-06,2.71e-05,0.0106,0.000545,9.56e-07,4.45e-07,2.04e-11,6.94e-12,6.67e-05,1.19e-05,0.0,0.0,0.415,0.999,0.4257,0.053,0.000627,4914423,179.609803,5.61039880617,CONFIRMED,1.0,1.0,False,False,False,False,116.052956,,True,2
K00109.01,K00109.01,0.2,40.0,0.5,3.69e-06,2.93e-05,0.0731,0.00924,0.00124,0.0409,0.116,0.156,0.145,0.36,0.26,0.434,0.0,0.0,0.0,0.0,1.22e-07,1.66e-07,0.5953,0.002,1.0,4752451,6.41496453,27.0869400088,FALSE POSITIVE,3e-97,1.0,False,True,True,False,44.745174,,False,1
K00110.01,K00110.01,0.021,19.0,0.5,0.000528,1.88e-05,2.77e-07,5.62e-11,0.00241,0.000349,5.54e-14,8.15e-17,5.19e-05,7.56e-08,4.55e-25,3.48e-28,0.0,0.0,0.0,0.0,5.44,1.0,5.443,0.193,0.000368,9450647,9.940666412,2.96091659444,CONFIRMED,1.0,1.0,False,False,False,False,144.28577,,False,1
K00111.01,K00111.01,0.021,20.0,0.5,1.98e-07,7.3e-09,3.68e-08,4.99e-12,4.09e-07,5.69e-08,2.02e-13,1.7e-16,3.72e-10,7.67e-13,3.47e-08,4.07e-11,0.0,0.0,0.0,0.0,5.23,1.0,5.23,0.21,6.42e-08,6678383,11.427550984,2.37926708556,CONFIRMED,1.0,1.0,False,False,False,False,148.07864,,True,3
K00111.02,K00111.02,0.021,23.0,0.5,4.26e-09,6.84e-09,1.1e-10,8.07e-13,4.01e-12,2.36e-11,7.98e-23,3.43e-24,2.68e-12,3.13e-13,6.18e-33,7.03e-34,0.000258,1.51e-05,0.0,0.0,0.106,1.0,0.1063,0.211,1.51e-05,6678383,23.66834635,2.37926708556,CONFIRMED,1.0,1.0,False,False,False,False,99.441605,,True,3
K00111.03,K00111.03,0.024,38.0,0.5,3.62e-05,6.21e-05,3.81e-05,2.17e-07,3.02e-07,1.82e-06,2.63e-09,8.41e-11,0.00275,0.000506,3.7e-07,2.22e-08,0.0,0.0,0.0,0.0,0.119,0.999,0.1218,0.201,0.00057,6678383,51.75530504,2.73224786176,CONFIRMED,1.0,1.0,False,False,False,False,99.92415,,True,3
K00112.01,K00112.01,0.025,36.0,0.6,1e-05,2.48e-06,3.62e-08,3.54e-11,1.04e-05,1.02e-05,1.11e-08,8.29e-11,3.85e-05,1.72e-06,8.95e-06,1.57e-07,0.0,0.0,0.0,0.0,0.842,1.0,0.8421,0.197,1.45e-05,10984090,51.07926451,2.89243592485,CONFIRMED,0.47,1.0,False,False,False,False,105.49973,,False,2
K00112.02,K00112.02,0.01,16.0,0.6,1.87e-12,5.06e-15,0.00161,1.95e-07,1.92e-13,2.17e-15,0.000225,1.75e-07,0.0153,1.42e-05,1.9e-05,1.64e-08,0.0,0.0,0.0,0.0,19.1,1.0,19.12,0.116,1.46e-05,10984090,3.709214104,1.15915528299,CONFIRMED,0.47,1.0,False,False,False,False,41.28873,,False,2
K00114.01,K00114.01,0.183,41.0,0.5,3.27e-07,2.31e-05,0.0638,0.0555,1.3e-06,0.000377,0.0258,0.173,0.00206,0.0313,0.0607,0.74,0.0,0.0,0.0,0.0,1.55e-06,5.67e-06,0.1524,0.001,1.0,6721123,7.36178958,35.201245081,FALSE POSITIVE,1.2e-101,1.0,False,True,True,False,46.15308,,False,1
K00115.01,K00115.01,0.025,22.0,0.5,0.000892,3.53e-06,0.000321,1.6e-08,0.000224,3.56e-06,3.79e-08,1.78e-11,1.98e-05,5.39e-09,4.34e-15,1.08e-18,0.0,0.0,0.0,0.0,23.6,1.0,23.6,0.172,7.11e-06,9579641,5.412203927,3.20048989234,CONFIRMED,1.0,1.0,False,False,False,False,163.47614,,False,3
K00115.02,K00115.02,0.015,24.0,0.63,0.0005,6.75e-06,0.0074,1.2e-06,0.00049,2.47e-05,0.00396,4.29e-06,0.0106,1.37e-05,1.19e-05,1.17e-08,0.0,0.0,0.0,0.0,7.97,1.0,7.993,0.201,5.07e-05,9579641,7.12594387,1.92029393541,CONFIRMED,1.0,1.0,False,False,False,False,39.793564,,False,3
K00115.03,K00115.03,0.005,11.0,2.79,8.4e-09,7.28e-09,0.00673,0.000191,7.49e-09,2.64e-08,0.000874,0.000191,0.000684,0.00186,0.0129,0.0377,0.00177,7.26e-05,6.89e-05,2.82e-06,0.679,0.96,0.702,0.014,0.04,9579641,3.43591631,0.640097978469,CANDIDATE,0.78,0.44,False,False,False,False,7.4337807,,False,3
K00116.01,K00116.01,0.024,42.0,0.5,0.00856,0.000193,0.0451,4.36e-06,0.0379,0.00322,0.000271,3.11e-07,0.0106,3.98e-05,7.83e-08,1.95e-10,0.0,0.0,0.0,0.0,8.3,0.997,8.402,0.199,0.00346,8395660,13.57078281,2.78982396612,CONFIRMED,1.0,1.0,False,False,False,False,76.76887,,False,4
K00116.02,K00116.02,0.026,45.0,0.63,0.000251,5.04e-05,2.61e-06,2.07e-09,7.26e-05,5.2e-05,4.49e-08,3.24e-10,0.00259,0.000244,7.88e-08,3.81e-09,0.0,0.0,0.0,0.0,1.12,1.0,1.123,0.192,0.000347,8395660,43.84439721,3.02230929663,CONFIRMED,1.0,1.0,False,False,False,False,65.59482,,False,4
K00116.03,K00116.03,0.007,20.0,3.3,4.49e-14,9.34e-15,0.016,6.38e-05,8.38e-15,7.41e-15,0.000315,1.23e-05,0.0147,0.0409,0.0751,0.174,0.000899,7.97e-06,0.0,0.0,0.871,0.785,0.978,0.062,0.215,8395660,6.164876,0.813698656786,CONFIRMED,0.99,0.33,False,False,False,False,11.552998,,False,4
K00116.04,K00116.04,0.012,37.0,2.01,4.5e-10,2.65e-09,1.2e-06,2.63e-08,4.47e-11,9.94e-10,8.18e-12,2.13e-12,2.14e-05,0.000442,3.71e-07,6.69e-06,0.00481,0.00102,0.0,0.0,0.0471,0.999,0.05193,0.135,0.00146,8395660,23.9800854,1.39491198306,CONFIRMED,0.97,0.12,False,False,False,False,10.87813,,False,4
K00117.01,K00117.01,0.019,32.0,0.78,1.9e-06,3.03e-07,5.81e-05,3.35e-08,9.88e-07,4.71e-07,9.38e-09,3.05e-11,0.00011,3.19e-06,7.63e-12,1.32e-13,0.0,0.0,0.0,0.0,1.23,1.0,1.23,0.196,4e-06,10875245,14.74914825,2.92340489008,CONFIRMED,1.0,1.0,False,False,False,False,66.187065,,False,4
K00117.02,K00117.02,0.011,13.0,0.66,8.5e-18,6.31e-20,4.38e-05,4.11e-09,4.37e-23,1.12e-24,5.83e-08,3.38e-11,4.57e-08,6.81e-11,4.72e-08,7.99e-11,0.000153,4.38e-08,0.0,0.0,8.77,1.0,8.77,0.17,4.81e-08,10875245,4.90144976,1.69249756794,CONFIRMED,1.0,0.97,False,False,False,False,33.185894,,False,4
K00117.03,K00117.03,0.01,16.0,0.78,6.49e-19,4.31e-21,3.48e-05,7.63e-09,4.91e-19,1.34e-20,2.81e-06,3.66e-09,0.000444,1.64e-06,1.02e-08,3.29e-11,4.64e-07,1.87e-10,3.82e-05,1.54e-08,5.4,1.0,5.401,0.15,1.67e-06,10875245,3.180027898,1.53863415267,CONFIRMED,1.0,1.0,False,False,False,False,34.970474,,False,4
K00117.04,K00117.04,0.007,21.0,2.1,6.24e-18,2.2e-18,0.000562,1.18e-06,4.64e-17,5.71e-17,5.62e-05,5.9e-07,0.000205,7.14e-05,0.000127,3.6e-05,0.0033,2.28e-05,0.0,0.0,0.834,1.0,0.8383,0.1,0.000132,10875245,7.95825328,1.07628058731,CONFIRMED,0.96,0.22,False,False,False,False,10.168395,,False,4
K00118.01,K00118.01,0.016,25.0,0.63,3.17e-07,7.94e-08,1.78e-07,8.73e-11,0.000154,0.000127,4.82e-11,2.07e-13,3.36e-06,1.09e-07,2.94e-11,8.5e-13,0.0,0.0,0.0,0.0,0.804,1.0,0.8042,0.213,0.000128,3531558,24.99324319,2.38679123556,CONFIRMED,0.94,1.0,False,False,False,False,48.44607,,False,1
K00119.01,K00119.01,0.037,37.0,1.29,2.05e-08,4.61e-09,7.5e-11,2.92e-14,2.34e-05,1.68e-05,6.84e-14,1.99e-16,0.00251,0.00043,1.19e-18,7.49e-20,0.0,0.0,0.0,0.0,3.37,1.0,3.373,0.053,0.000447,9471974,49.18394185,7.94430290041,CONFIRMED,0.44,0.94,False,False,False,False,250.00006,,True,2
K00119.02,K00119.02,0.035,65.0,1.17,2.79e-05,2.65e-05,8.58e-12,2.31e-14,0.0014,0.00454,0.0107,0.000228,0.000963,0.000305,8.25e-09,2.09e-09,0.0,0.0,0.0,0.0,0.905,0.995,0.9181,0.053,0.0051,9471974,190.3200468,7.51488112201,CONFIRMED,0.14,0.92,False,False,False,False,95.55217,,True,2
K00120.01,K00120.01,0.017,60.0,2.04,0.00844,0.000584,0.000209,7.01e-08,0.0369,0.0146,3.1e-06,9.99e-09,0.00358,0.00029,2.93e-06,1.75e-07,0.0,0.0,0.0,0.0,2.54,0.984,2.589,0.195,0.0155,11869052,20.5452375,2.56562610518,CANDIDATE,0.4,0.88,False,False,False,False,93.56568,,False,1
K00121.01,K00121.01,0.243,51.0,0.5,0.000133,0.00391,0.0749,0.0156,0.00205,0.236,0.191,0.379,0.0412,0.163,0.0774,0.202,0.0,0.0,0.0,0.0,0.000356,0.000395,0.387,0.001,1.0,3247396,8.8111022,47.7230663699,FALSE POSITIVE,2.3e-101,1.0,False,True,True,True,60.319134,,False,1
K00122.01,K00122.01,0.02,21.0,0.5,0.00141,0.000135,4.76e-06,1.48e-09,0.0499,0.0171,9.1e-10,2.09e-12,0.000454,1.56e-06,2.28e-09,4.45e-12,0.0,0.0,0.0,0.0,2.18,0.983,2.232,0.19,0.0172,8349582,11.523067458,3.01620274011,CONFIRMED,1.0,1.0,False,False,False,False,120.53189,,False,1
K00123.01,K00123.01,0.018,10.0,0.5,5e-06,3.34e-08,0.000835,5.57e-08,1.86e-07,4.74e-09,1.56e-06,7.41e-10,0.00158,1.57e-06,6.53e-07,4.65e-10,0.0,0.0,0.0,0.0,10.7,1.0,10.7,0.205,1.67e-06,5094751,6.481633073,2.64195806173,CONFIRMED,1.0,1.0,False,False,False,False,92.47206,,False,2
K00123.02,K00123.02,0.017,27.0,0.51,1.25e-11,3.73e-10,1.32e-07,1.43e-08,4.54e-13,4.5e-11,1.8e-19,1.55e-19,4.55e-34,1.83e-33,1.41e-21,4.31e-21,0.00199,0.00226,0.0,0.0,0.00468,0.998,0.00667,0.207,0.00226,5094751,21.22261195,2.49518261385,CONFIRMED,1.0,1.0,False,False,False,False,82.08292,,False,2
K00124.01,K00124.01,0.014,57.0,0.66,0.000142,0.000157,8.21e-09,3.77e-11,0.000956,0.00436,6.63e-17,1.71e-18,4.58e-06,3.19e-07,2.37e-12,1.03e-13,5.97e-07,9.62e-09,0.0,0.0,0.183,0.995,0.1841,0.218,0.00452,11086270,12.69104387,1.94035833541,CONFIRMED,1.0,1.0,False,True,False,False,47.59951,,False,2
K00124.02,K00124.02,0.017,35.0,0.63,0.000607,0.00039,1.28e-07,2.87e-10,0.00457,0.0101,3.68e-20,6.22e-22,6.15e-06,2.8e-07,2.26e-11,5.03e-13,0.0,0.0,0.0,0.0,0.398,0.99,0.4032,0.206,0.0105,11086270,31.71981013,2.44142310732,CONFIRMED,1.0,1.0,False,False,False,False,50.201683,,False,2
K00125.01,K00125.01,0.138,172.0,0.5,0.0152,0.000937,3.57e-06,1.24e-09,2.45e-09,4.84e-10,5.32e-15,1.55e-17,0.00155,8.21e-06,6.39e-21,1.84e-23,0.0,0.0,0.0,0.0,6.81,0.999,6.827,0.074,0.000945,11449844,38.47876629,13.1070693043,CONFIRMED,1.0,1.0,False,False,False,False,1014.9963,,False,1
K00126.01,K00126.01,0.106,169.0,0.5,5.04e-09,4.32e-08,9.56e-16,2.65e-17,1.26e-09,4.17e-08,1.95e-32,5.46e-33,1.84e-36,3.36e-36,1.24e-26,1.31e-26,0.00446,0.00102,0.0,0.0,0.0891,0.999,0.09356,0.052,0.00102,5897826,33.80364366,16.5984929967,FALSE POSITIVE,0.63,1.0,True,False,False,False,1177.5599,,False,2
K00126.02,K00126.02,0.004,15.0,2.46,,,,,,,,,,,,,,,,,,,,,,5897826,0.875197345,0.626358226291,CANDIDATE,0.35,0.22,False,False,False,False,9.71866,MCMCError,False,2
K00127.01,K00127.01,0.096,33.0,0.5,0.352,0.0062,0.00072,4.19e-07,8.42e-08,6e-09,5.54e-08,3.25e-10,1.24e-05,3.71e-08,7.48e-19,2.06e-21,0.0,0.0,0.0,0.0,6.08,0.994,6.433,0.071,0.0062,8359498,3.578780566,10.552129673,CONFIRMED,1.0,1.0,False,False,False,False,1721.1887,,False,1
K00128.01,K00128.01,0.099,31.0,0.5,0.298,0.0546,0.022,6.37e-05,7.07e-06,5.38e-06,0.0029,9.72e-05,9.44e-05,2.25e-06,5.62e-20,1.49e-21,0.0,0.0,0.0,0.0,0.775,0.945,1.098,0.073,0.0547,11359879,4.942783419,10.8710882057,CONFIRMED,1.0,1.0,False,False,False,False,1927.6256,,False,1
K00129.01,K00129.01,0.076,133.0,0.5,0.00136,0.0143,1.41e-05,4.25e-07,0.0266,0.877,5.15e-07,1.05e-07,3.69e-24,1.76e-24,9.3e-27,3.39e-27,0.0,0.0,0.0,0.0,0.293,0.109,0.321,0.001,0.891,11974540,24.669192732,30.5890501752,CONFIRMED,1.0,1.0,False,False,False,False,431.7975,,False,1
K00130.01,K00130.01,0.113,53.0,0.5,0.0163,0.0136,0.00198,7.43e-06,0.0787,0.265,1.03e-07,4.12e-09,0.000404,6.43e-05,5.31e-22,5.76e-23,0.0,0.0,0.0,0.0,1.15,0.722,1.247,0.028,0.278,5297298,34.193600311,19.1486346193,CANDIDATE,1.0,1.0,False,False,False,False,1312.7156,,False,1
K00131.01,K00131.01,0.074,39.0,0.5,0.00763,0.000201,8.16e-09,3.72e-12,3.32e-07,3.7e-08,1.67e-19,4.38e-22,1.26e-16,6.3e-19,1.93e-32,9.28e-35,0.0,0.0,0.0,0.0,7.98,1.0,7.988,0.062,0.000201,7778437,5.014234733,13.0643234086,CONFIRMED,1.0,1.0,False,False,False,False,782.15466,,False,1
K00132.01,K00132.01,0.1,157.0,0.5,0.057,0.0179,0.178,0.000389,0.524,0.661,0.842,0.0122,0.0495,0.000933,0.00296,3.1e-05,0.0,0.0,0.0,0.0,0.683,0.308,2.336,0.053,0.692,8892910,10.810132734,14.8956360918,FALSE POSITIVE,1.0,1.0,False,True,False,False,734.361,,False,1
K00133.01,K00133.01,0.066,134.0,0.84,0.000444,0.000719,7.45e-13,2.1e-14,2.03e-15,1.39e-14,1.95e-16,5.08e-17,7.64e-17,4.84e-17,3.62e-36,1.61e-36,0.0,0.0,0.0,0.0,0.123,0.999,0.1234,0.062,0.000719,11673674,4.618767792,8.22618591137,FALSE POSITIVE,0.23,1.0,False,True,True,True,746.497,,False,1
K00134.01,K00134.01,0.064,229.0,1.2,0.000596,0.000212,2.02e-08,3.48e-11,0.00153,0.00246,0.000226,4.42e-06,2.84e-12,4.65e-13,5.19e-49,2.41e-50,0.0,0.0,0.0,0.0,1.51,0.997,1.512,0.079,0.00268,9032900,67.5923754,11.8571880386,FALSE POSITIVE,1.0,0.24,True,False,False,False,97.08831,,True,1
K00135.01,K00135.01,0.082,28.0,0.5,0.0377,0.000211,0.0213,3.45e-06,5.78e-07,1.28e-08,1.1e-08,1.18e-11,3.03e-12,1.51e-15,9.23e-23,4.09e-26,0.0,0.0,0.0,0.0,16.0,1.0,16.06,0.078,0.000214,9818381,3.024092505,11.7941596517,CONFIRMED,1.0,1.0,False,False,False,False,1388.9977,,False,1
K00136.01,K00136.01,0.113,94.0,0.5,1.23,0.0757,0.0946,6.61e-05,3.11,0.868,0.268,0.00206,0.411,0.0015,0.000421,1.1e-06,0.0,0.0,0.0,0.0,1.18,0.0528,6.294,0.023,0.947,7601633,15.663886949,20.6889044567,FALSE POSITIVE,1.0,1.0,False,True,False,False,292.2909,,False,1
K00137.01,K00137.01,0.043,29.0,0.5,0.000326,4.86e-06,4.05e-06,3.79e-10,1.8e-05,1e-06,0.000861,5.94e-07,2.19e-05,4.34e-08,1.14e-12,1.68e-15,0.0,0.0,0.0,0.0,23.0,1.0,23.0,0.073,6.5e-06,8644288,7.641567589,4.99374564293,CONFIRMED,1.0,1.0,False,False,False,False,366.27887,,True,3
K00137.02,K00137.02,0.052,41.0,0.5,0.00682,0.000638,0.000215,1.13e-07,0.0375,0.0132,1.27e-08,6.92e-11,0.00417,5.21e-05,1e-12,8.15e-15,0.0,0.0,0.0,0.0,7.54,0.986,7.589,0.05,0.0139,8644288,14.85890852,6.0559593411,CONFIRMED,1.0,1.0,False,False,False,False,399.39264,,True,3
K00137.03,K00137.03,0.018,25.0,0.5,2.38e-05,5.35e-06,0.000483,4.29e-06,6.48e-05,6.52e-05,3.76e-07,2.88e-08,1.05e-11,8.5e-13,4.04e-17,3.01e-18,0.0,0.0,0.0,0.0,0.133,1.0,0.1336,0.208,7.48e-05,8644288,3.504691252,2.08255386589,CONFIRMED,1.0,1.0,False,False,False,False,50.787594,,True,3
K00138.01,K00138.01,0.126,95.0,0.5,0.253,0.0791,0.168,0.000429,0.637,0.846,0.479,0.0136,0.0278,0.00157,0.00362,8.48e-05,0.0,0.0,0.0,0.0,0.563,0.0592,2.131,0.011,0.941,8506766,48.93786896,22.0660419985,FALSE POSITIVE,1.0,1.0,False,True,False,False,362.06412,,False,1
K00139.01,K00139.01,0.057,173.0,0.5,0.000653,0.000638,0.00176,1.83e-05,0.000258,0.000855,0.00298,0.000206,0.00068,3.86e-05,1.52e-11,4.89e-13,0.0,0.0,0.0,0.0,0.87,0.998,0.8763,0.053,0.00176,8559644,224.7789355,7.52087863288,CONFIRMED,1.0,1.0,False,False,False,False,153.20587,,True,2
K00139.02,K00139.02,0.012,15.0,0.51,6.82e-22,2.34e-18,1.08e-06,0.000137,1.96e-56,2.96e-52,1.95e-33,2.21e-30,0.0,0.0,1.27e-233,8.68e-231,0.00457,1.0,0.0,0.0,4.89e-159,4.69e-154,0.004571,0.166,1.0,8559644,3.341799486,1.58334287008,CONFIRMED,1.0,1.0,False,False,False,False,35.878597,,True,2
K00140.01,K00140.01,0.033,125.0,0.5,4.07e-10,1.81e-08,9.42e-07,3.48e-07,1.74e-08,3.56e-06,7.83e-05,0.000347,0.00452,0.07,6.19e-14,5.6e-13,0.0,0.0,0.0,0.0,0.00784,0.93,0.01244,0.052,0.0703,5130369,19.97867,7.40212791762,FALSE POSITIVE,1.2e-100,1.0,False,True,True,True,128.61981,,False,1
K00141.01,K00141.01,0.052,35.0,0.5,0.339,0.00329,0.384,0.000173,0.461,0.0182,0.22,0.000802,7.16e-10,8.33e-13,3.73e-11,3.63e-14,0.0,0.0,0.0,0.0,11.2,0.978,12.6,0.071,0.0224,12105051,2.624234833,5.05797353208,CANDIDATE,1.0,1.0,False,False,False,False,249.06653,,False,1
