kepoi_name,kepid,koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K00085.02,5866724,2.155,0.009,1.36,5,1.83,5.9e-46,2.9e-51,7.5e-07,0.133,7.5e-07,6.8e+03,,6220,44.612,-45.321,4.24,0.021,-0.023,0.09,0.07,-0.069,1.39,0.046,-0.041,1.22,0.026,-0.027,9.52,0.042,-0.041,290,10.42,-9.262,0.02,0.027,-0.015,0.23,6169,50,4.24,0.02,0.09,0.08
K00085.03,5866724,8.131,0.010,1.51,10,1.56,2.6e-14,2.1e-31,8.2e-05,0.146,8.2e-05,9.9e+02,,6220,44.612,-45.321,4.24,0.021,-0.023,0.09,0.07,-0.069,1.39,0.046,-0.041,1.22,0.026,-0.027,9.52,0.042,-0.041,290,10.42,-9.262,0.02,0.027,-0.015,0.23,6169,50,4.24,0.02,0.09,0.08
K00087.01,10593626,289.864,0.022,2.24,98,1.05,4.1e-08,0.011,3.1e-05,0.218,0.011,0.7,,5699,39.844,-37.52,4.45,0.028,-0.029,-0.21,0.076,-0.076,0.94,0.032,-0.032,0.90,0.03,-0.03,9.85,0.086,-0.107,217,8.075,-7.694,0.03,0.036,-0.021,0.19,5642,50,4.44,0.03,-0.27,0.08
K00088.01,7700871,5.180,0.026,2.87,13,0.50,3.2e-23,3e-07,0.75,0.191,0.75,0.2,,5750,255.877,-180.126,4.42,0.103,-0.283,-0.14,0.196,-0.382,1.01,0.531,-0.132,0.99,0.24,-0.089,9.53,0.356,-0.341,256,136.902,-35.232,0.16,0.186,-0.115,0.76,nan,nan,nan,nan,nan,nan
K00089.01,8056665,84.688,0.017,3.82,34,0.72,1.1e-08,0.00083,2e-08,0.103,0.00083,1.2,,7438,315.338,-181.011,4.03,0.144,-0.144,-0.14,0.203,-0.18,2.06,0.488,-0.401,1.67,0.202,-0.176,9.08,0.064,-0.053,767,177.396,-143.984,0.10,0.137,-0.072,1.32,nan,nan,nan,nan,nan,nan
K00089.02,8056665,207.583,0.023,5.09,68,0.84,0.066,0.45,0.002,0.065,0.52,3.1,,7438,315.338,-181.011,4.03,0.144,-0.144,-0.14,0.203,-0.18,2.06,0.488,-0.401,1.67,0.202,-0.176,9.08,0.064,-0.053,767,177.396,-143.984,0.10,0.137,-0.072,1.32,nan,nan,nan,nan,nan,nan
K00090.01,9210823,0.828,0.022,2.91,19,0.50,1.9e-181,5.5e-106,1,0.201,1,0.0066,,5772,158.104,-2025.92,4.29,0.179,-3.634,-0.09,0.223,-0.256,1.21,112.846,-0.24,1.08,1.062,-0.088,9.32,0.463,-0.163,298,2289.665,-59.864,0.14,0.077,-0.088,0.25,nan,nan,nan,nan,nan,nan
K00092.01,7941200,65.705,0.025,2.76,49,0.57,0.0037,0.054,3.6e-06,0.202,0.058,1.1e+02,,5980,58.623,-52.898,4.46,0.015,-0.017,-0.01,0.073,-0.069,1.01,0.027,-0.027,1.07,0.026,-0.027,9.18,0.126,-0.089,261,8.501,-7.803,0.04,0.044,-0.027,0.17,5952,107,4.49,0.03,0.02,0.08
K00094.01,6462863,22.343,0.069,9.68,44,0.50,7.2e-41,1.1e-08,1.2e-17,0.067,1.1e-08,1.1e+02,,6160,76.547,-59.926,4.28,0.099,-0.114,0.02,0.08,-0.086,1.29,0.226,-0.147,1.16,0.068,-0.052,9.55,0.094,-0.211,448,76.668,-52.404,0.07,0.057,-0.043,1.22,6098,101,4.25,0.13,-0.02,0.12
K00094.02,6462863,10.424,0.026,3.67,26,0.75,5.3e-29,7.2e-18,1.2e-06,0.125,1.2e-06,5.4e+02,,6160,76.547,-59.926,4.28,0.099,-0.114,0.02,0.08,-0.086,1.29,0.226,-0.147,1.16,0.068,-0.052,9.55,0.094,-0.211,448,76.668,-52.404,0.07,0.057,-0.043,1.22,6098,101,4.25,0.13,-0.02,0.12
K00094.03,6462863,54.320,0.041,5.75,72,0.50,6.4e-26,4.1e-13,2.2e-09,0.051,2.2e-09,26,,6160,76.547,-59.926,4.28,0.099,-0.114,0.02,0.08,-0.086,1.29,0.226,-0.147,1.16,0.068,-0.052,9.55,0.094,-0.211,448,76.668,-52.404,0.07,0.057,-0.043,1.22,6098,101,4.25,0.13,-0.02,0.12
K00094.04,6462863,3.743,0.010,1.40,18,0.87,1.5e-44,3.5e-36,0.00057,0.148,0.00057,5.9e+02,,6160,76.547,-59.926,4.28,0.099,-0.114,0.02,0.08,-0.086,1.29,0.226,-0.147,1.16,0.068,-0.052,9.55,0.094,-0.211,448,76.668,-52.404,0.07,0.057,-0.043,1.22,6098,101,4.25,0.13,-0.02,0.12
K00097.01,5780885,4.885,0.080,17.40,54,0.50,1.9e-82,3.9e-17,1.1e-09,0.051,1.1e-09,1.4e+03,,6083,66.162,-64.899,3.97,0.017,-0.018,0.11,0.092,-0.071,2.00,0.072,-0.08,1.37,0.047,-0.101,9.54,0.078,-0.044,910,34.734,-37.221,0.09,0.06,-0.053,0.27,6027,75,3.97,0.02,0.10,0.10
K00098.01,10264660,6.790,0.054,12.68,22,0.50,1.8e-60,2e-21,5.7e-35,0.077,0,4.6e+02,,6472,57.391,-53.106,3.95,0.019,-0.019,0.06,0.069,-0.05,2.15,0.066,-0.063,1.51,0.035,-0.035,9.35,0.028,-0.03,796,25.624,-24.886,0.04,0.042,-0.025,0.19,6378,75,3.95,0.02,-0.02,0.10
K00099.01,8505215,2190.701,0.039,3.30,217,4.00,1.2e-50,1.6e-39,0.0012,0.167,0.0012,1.1,,5121,78.43,-57.678,4.57,0.028,-0.039,-0.09,0.11,-0.114,0.78,0.031,-0.031,0.81,0.037,-0.039,9.74,0.275,-0.407,249,10.928,-11.023,0.10,0.092,-0.064,0.49,4965,109,4.55,0.05,-0.22,0.16
K00099.02,8505215,79.878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoMCMC,5121,78.43,-57.678,4.57,0.028,-0.039,-0.09,0.11,-0.114,0.78,0.031,-0.031,0.81,0.037,-0.039,9.74,0.275,-0.407,249,10.928,-11.023,0.10,0.092,-0.064,0.49,4965,109,4.55,0.05,-0.22,0.16
K00100.01,4055765,9.966,0.052,15.68,41,0.50,0.0025,0.54,0.00061,0.060,0.55,72,,6648,85.044,-89.532,3.80,0.11,-0.078,0.04,0.069,-0.047,2.77,0.314,-0.421,1.73,0.08,-0.123,9.18,0.077,-0.04,1210,134.882,-182.718,0.30,0.053,-0.064,0.39,6638,117,3.66,0.14,-0.16,0.16
K00102.01,8456679,1.735,0.028,3.69,13,2.31,1.2e-49,7.5e-41,8e-09,0.121,8e-09,1.4e+04,,5834,98.778,-90.845,4.29,0.118,-0.113,0.12,0.084,-0.083,1.21,0.196,-0.158,1.06,0.059,-0.046,9.78,0.122,-0.206,432,71.161,-55.867,0.15,0.087,-0.081,1.28,5731,110,4.26,0.12,0.16,0.12
K00102.02,8456679,4.068,0.009,1.18,22,2.34,3.2e-21,1.1e-16,0.0029,0.117,0.0029,1.4e+03,,5834,98.778,-90.845,4.29,0.118,-0.113,0.12,0.084,-0.083,1.21,0.196,-0.158,1.06,0.059,-0.046,9.78,0.122,-0.206,432,71.161,-55.867,0.15,0.087,-0.081,1.28,5731,110,4.26,0.12,0.16,0.12
K00103.01,2444412,14.911,0.027,2.55,50,0.50,1.4e-23,1.9e-31,0.39,0.207,0.39,0.32,,5668,62.433,-53.62,4.54,0.01,-0.011,-0.11,0.083,-0.086,0.87,0.018,-0.019,0.95,0.021,-0.028,9.16,0.165,-0.106,303,7.128,-7.773,0.05,0.057,-0.035,0.49,5653,103,4.55,0.01,-0.04,0.14
K00104.01,10318874,2.508,0.038,2.91,22,0.50,3.6e-06,0.00024,5e-09,0.197,0.00024,1.2e+04,,4732,42.471,-41.711,4.62,0.015,-0.014,-0.07,0.092,-0.085,0.70,0.018,-0.021,0.76,0.024,-0.027,9.32,0.44,-0.185,177,5.457,-6.313,0.09,0.042,-0.056,0.15,4238,459,4.67,0.08,-0.12,0.10
K00105.01,8711794,8.981,0.031,3.09,27,0.50,0.001,0.0053,3.9e-06,0.181,0.0063,2.1e+03,,5617,109.228,-98.398,4.45,0.101,-0.129,-0.24,0.123,-0.131,0.92,0.141,-0.1,0.87,0.055,-0.052,9.92,0.175,-0.513,340,53.365,-38.073,0.18,0.099,-0.094,0.94,5613,130,4.03,0.28,-0.40,0.18
K00106.01,10489525,1.612,0.232,48.98,40,0.50,1.8e-91,2.8e-44,1.1e-34,0.001,0,1.9e-17,,6852,145.909,-214.212,4.05,0.169,-0.2,0.05,0.141,-0.145,1.94,0.667,-0.424,1.54,0.227,-0.173,9.17,0.11,-0.076,930,314.191,-205.075,0.42,0.076,-0.131,0.52,nan,nan,nan,nan,nan,nan
K00107.01,11250587,7.257,0.019,3.31,21,0.50,2.5e-17,3.8e-23,6.9e-09,0.160,6.9e-09,29,,5936,65.997,-54.87,4.11,0.022,-0.021,0.18,0.075,-0.068,1.60,0.068,-0.064,1.21,0.065,-0.077,9.69,0.105,-0.072,655,28.978,-27.865,0.05,0.057,-0.034,0.25,5862,97,4.11,0.02,0.27,0.11
K00108.01,4914423,15.965,0.020,3.17,22,0.50,4.4e-12,1.8e-05,4.3e-08,0.182,1.8e-05,8e+02,,5936,62.948,-55.797,4.16,0.011,-0.011,0.09,0.078,-0.069,1.45,0.044,-0.032,1.12,0.064,-0.034,9.78,0.061,-0.088,485,16.058,-12.581,0.06,0.055,-0.039,0.35,5845,88,4.16,0.01,0.07,0.11
K00108.02,4914423,179.608,0.036,5.70,66,0.78,1.6e-21,3.1e-19,5.1e-06,0.053,5.1e-06,10,,5936,62.948,-55.797,4.16,0.011,-0.011,0.09,0.078,-0.069,1.45,0.044,-0.032,1.12,0.064,-0.034,9.78,0.061,-0.088,485,16.058,-12.581,0.06,0.055,-0.039,0.35,5845,88,4.16,0.01,0.07,0.11
K00109.01,4752451,6.415,0.241,37.61,93,4.00,4.7e-05,0.00017,1,0.001,1,89,,6173,196.669,-2358.505,4.21,0.174,-3.465,-0.03,0.168,-0.236,1.43,104.203,-0.302,1.23,0.996,-0.139,9.38,0.192,-0.3,517,2265.141,-113.058,0.26,0.084,-0.122,0.38,nan,nan,nan,nan,nan,nan
K00110.01,9450647,9.941,0.021,3.33,19,0.50,3.6e-08,0.0059,1.4e-07,0.113,0.0059,7.3e+02,,6398,87.011,-87.043,4.22,0.115,-0.256,0.04,0.13,-0.153,1.45,0.662,-0.21,1.29,0.208,-0.106,9.37,0.092,-0.153,668,295.666,-98.093,0.07,0.038,-0.045,0.12,nan,nan,nan,nan,nan,nan
K00111.01,6678383,11.428,0.021,2.42,22,0.50,9e-48,1.7e-28,1.5e-06,0.210,1.5e-06,9.3e+02,,5953,65.329,-56.11,4.35,0.13,-0.104,-0.33,0.152,-0.14,1.06,0.137,-0.136,0.93,0.063,-0.059,9.84,0.152,-0.345,411,53.733,-53.51,0.04,0.047,-0.026,0.28,5755,119,4.08,0.21,-0.52,0.16
K00111.02,6678383,23.668,0.021,2.43,21,0.50,2e-28,2.1e-24,1.7e-07,0.210,1.7e-07,2.8e+02,,5953,65.329,-56.11,4.35,0.13,-0.104,-0.33,0.152,-0.14,1.06,0.137,-0.136,0.93,0.063,-0.059,9.84,0.152,-0.345,411,53.733,-53.51,0.04,0.047,-0.026,0.28,5755,119,4.08,0.21,-0.52,0.16
K00111.03,6678383,51.755,0.024,2.78,41,0.54,2.7e-14,2.5e-13,2.9e-05,0.200,2.9e-05,55,,5953,65.329,-56.11,4.35,0.13,-0.104,-0.33,0.152,-0.14,1.06,0.137,-0.136,0.93,0.063,-0.059,9.84,0.152,-0.345,411,53.733,-53.51,0.04,0.047,-0.026,0.28,5755,119,4.08,0.21,-0.52,0.16
K00111.04,6678383,103.627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoMCMC,5953,65.329,-56.11,4.35,0.13,-0.104,-0.33,0.152,-0.14,1.06,0.137,-0.136,0.93,0.063,-0.059,9.84,0.152,-0.345,411,53.733,-53.51,0.04,0.047,-0.026,0.28,5755,119,4.08,0.21,-0.52,0.16
K00112.01,10984090,51.079,0.025,2.94,34,0.50,1.6e-18,6e-15,9.8e-07,0.194,9.8e-07,1.4e+02,,5914,77.71,-62.265,4.39,0.072,-0.096,-0.01,0.093,-0.11,1.08,0.131,-0.087,1.04,0.043,-0.043,9.65,0.152,-0.32,448,55.6,-36.981,0.06,0.066,-0.043,0.26,5803,111,4.35,0.11,-0.08,0.15
K00112.02,10984090,3.709,0.011,1.29,16,0.69,5.3e-28,2.4e-22,6.1e-06,0.120,6.1e-06,1.6e+03,,5914,77.71,-62.265,4.39,0.072,-0.096,-0.01,0.093,-0.11,1.08,0.131,-0.087,1.04,0.043,-0.043,9.65,0.152,-0.32,448,55.6,-36.981,0.06,0.066,-0.043,0.26,5803,111,4.35,0.11,-0.08,0.15
K00113.01,2306756,386.603,0.243,41.71,458,0.50,0.93,0.073,1.1e-05,0.001,1,10,,5574,80.648,-73.266,4.08,0.014,-0.014,0.33,0.077,-0.082,1.57,0.057,-0.046,1.09,0.053,-0.041,9.93,0.067,-0.092,471,19.374,-14.868,0.16,0.08,-0.08,0.52,5543,79,4.08,0.01,0.44,0.10
K00114.01,6721123,7.362,0.201,41.47,45,0.50,1.8e-11,1.5e-08,0.99,0.001,0.99,0.044,,6273,96.282,-89.746,4.03,0.137,-0.112,0.05,0.075,-0.054,1.89,0.346,-0.358,1.38,0.119,-0.137,9.47,0.075,-0.078,818,146.932,-154.215,0.12,0.076,-0.066,0.88,6227,109,3.99,0.14,0.00,0.12
K00115.01,9579641,5.412,0.025,3.61,20,0.50,6.4e-54,0.0015,3.7e-11,0.098,0.0015,8.4e+02,,6255,99.963,-97.19,4.27,0.109,-0.248,0.03,0.133,-0.15,1.32,0.567,-0.183,1.21,0.177,-0.094,9.44,0.116,-0.201,612,256.654,-87.545,0.10,0.054,-0.063,0.17,nan,nan,nan,nan,nan,nan
K00115.02,9579641,7.126,0.013,1.88,22,0.63,2.6e-07,1.2e-08,2.5e-06,0.218,2.8e-06,1.4e+03,,6255,99.963,-97.19,4.27,0.109,-0.248,0.03,0.133,-0.15,1.32,0.567,-0.183,1.21,0.177,-0.094,9.44,0.116,-0.201,612,256.654,-87.545,0.10,0.054,-0.063,0.17,nan,nan,nan,nan,nan,nan
K00115.03,9579641,3.436,0.005,0.72,20,4.00,1.9e-15,1.6e-05,0.00042,0.050,0.00044,86,,6255,99.963,-97.19,4.27,0.109,-0.248,0.03,0.133,-0.15,1.32,0.567,-0.183,1.21,0.177,-0.094,9.44,0.116,-0.201,612,256.654,-87.545,0.10,0.054,-0.063,0.17,nan,nan,nan,nan,nan,nan
K00116.01,8395660,13.571,0.021,2.45,42,0.57,3.4e-09,0.00056,3.1e-06,0.210,0.00056,1.4e+03,,5976,97.599,-89.825,4.40,0.056,-0.075,-0.04,0.101,-0.113,1.07,0.099,-0.075,1.05,0.049,-0.049,9.55,0.189,-0.281,459,43.729,-33.581,0.15,0.079,-0.078,2.95,5881,112,4.39,0.09,-0.16,0.16
K00116.02,8395660,43.844,0.022,2.55,45,0.54,8.7e-26,1.7e-15,1.4e-06,0.205,1.4e-06,78,,5976,97.599,-89.825,4.40,0.056,-0.075,-0.04,0.101,-0.113,1.07,0.099,-0.075,1.05,0.049,-0.049,9.55,0.189,-0.281,459,43.729,-33.581,0.15,0.079,-0.078,2.95,5881,112,4.39,0.09,-0.16,0.16
K00116.03,8395660,6.165,0.007,0.81,19,1.77,9.8e-13,5.4e-14,0.0035,0.069,0.0035,1.7e+02,,5976,97.599,-89.825,4.40,0.056,-0.075,-0.04,0.101,-0.113,1.07,0.099,-0.075,1.05,0.049,-0.049,9.55,0.189,-0.281,459,43.729,-33.581,0.15,0.079,-0.078,2.95,5881,112,4.39,0.09,-0.16,0.16
K00116.04,8395660,23.980,0.009,1.05,42,4.00,1.9e-24,5.8e-14,0.0034,0.096,0.0034,0.28,,5976,97.599,-89.825,4.40,0.056,-0.075,-0.04,0.101,-0.113,1.07,0.099,-0.075,1.05,0.049,-0.049,9.55,0.189,-0.281,459,43.729,-33.581,0.15,0.079,-0.078,2.95,5881,112,4.39,0.09,-0.16,0.16
K00117.01,10875245,14.749,0.021,3.27,27,0.72,1.2e-35,1.2e-39,0.00036,0.178,0.00036,38,,5888,57.161,-53.229,4.19,0.019,-0.019,0.20,0.072,-0.072,1.43,0.053,-0.052,1.16,0.051,-0.072,9.72,0.111,-0.077,515,20.223,-20.084,0.07,0.058,-0.043,0.31,5851,75,4.19,0.02,0.27,0.10
K00117.02,10875245,4.901,0.012,1.86,13,1.77,7.9e-50,2.6e-58,3.6e-06,0.178,3.6e-06,9.5e+02,,5888,57.161,-53.229,4.19,0.019,-0.019,0.20,0.072,-0.072,1.43,0.053,-0.052,1.16,0.051,-0.072,9.72,0.111,-0.077,515,20.223,-20.084,0.07,0.058,-0.043,0.31,5851,75,4.19,0.02,0.27,0.10
K00117.03,10875245,3.180,0.010,1.55,15,0.78,9.8e-33,2.6e-66,3.4e-05,0.151,3.4e-05,1.1e+03,,5888,57.161,-53.229,4.19,0.019,-0.019,0.20,0.072,-0.072,1.43,0.053,-0.052,1.16,0.051,-0.072,9.72,0.111,-0.077,515,20.223,-20.084,0.07,0.058,-0.043,0.31,5851,75,4.19,0.02,0.27,0.10
K00117.04,10875245,7.958,0.007,1.09,17,2.88,1.3e-16,6.6e-27,0.00024,0.101,0.00024,1.1e+02,,5888,57.161,-53.229,4.19,0.019,-0.019,0.20,0.072,-0.072,1.43,0.053,-0.052,1.16,0.051,-0.072,9.72,0.111,-0.077,515,20.223,-20.084,0.07,0.058,-0.043,0.31,5851,75,4.19,0.02,0.27,0.10
K00118.01,3531558,24.993,0.017,2.54,23,2.22,1.4e-19,2.5e-18,8.1e-05,0.209,8.1e-05,1.7e+02,,5808,70.776,-59.859,4.18,0.016,-0.016,0.06,0.069,-0.051,1.37,0.037,-0.034,1.04,0.033,-0.029,9.91,0.054,-0.069,457,14.126,-12.761,0.07,0.062,-0.048,0.42,5747,85,4.18,0.02,0.03,0.10
K00119.01,9471974,49.184,0.037,8.50,34,1.68,9.8e-74,9.4e-23,5.3e-05,0.057,5.3e-05,32,,5827,79.201,-82.236,3.92,0.03,-0.033,0.16,0.098,-0.072,2.11,0.116,-0.119,1.35,0.058,-0.098,9.60,0.093,-0.053,727,39.683,-43.183,0.30,0.072,-0.074,0.44,5854,92,3.90,0.04,0.31,0.11
K00119.02,9471974,190.322,0.034,7.83,67,1.02,1.4e-20,4.5e-06,0.00043,0.053,0.00044,3.9,,5827,79.201,-82.236,3.92,0.03,-0.033,0.16,0.098,-0.072,2.11,0.116,-0.119,1.35,0.058,-0.098,9.60,0.093,-0.053,727,39.683,-43.183,0.30,0.072,-0.074,0.44,5854,92,3.90,0.04,0.31,0.11
K00120.01,11869052,20.546,0.232,35.95,418,1.83,0.18,0.67,0.15,0.001,1,1e+02,,6283,122.806,-89.649,4.24,0.099,-0.24,0.18,0.144,-0.153,1.42,0.579,-0.184,1.29,0.179,-0.087,9.35,0.119,-0.186,476,190.239,-61.821,0.06,0.077,-0.045,0.23,nan,nan,nan,nan,nan,nan
K00121.01,3247396,8.811,0.221,52.22,55,0.50,0.00018,0.04,0.96,0.001,1,0.24,,6275,104.842,-104.444,3.93,0.129,-0.091,0.05,0.078,-0.047,2.17,0.338,-0.394,1.46,0.123,-0.142,9.43,0.091,-0.099,953,151.954,-172.453,0.19,0.08,-0.073,0.72,6200,128,3.80,0.17,-0.12,0.18
K00122.01,8349582,11.523,0.020,3.04,18,0.50,2.1e-06,0.0024,8.2e-08,0.189,0.0024,1.8e+02,,5721,58.806,-55.127,4.17,0.014,-0.014,0.20,0.081,-0.081,1.40,0.047,-0.035,1.05,0.052,-0.036,9.93,0.058,-0.083,443,16.595,-12.807,0.07,0.059,-0.05,0.19,5699,74,4.17,0.01,0.30,0.10
K00123.01,5094751,6.482,0.018,2.67,14,0.54,6.1e-20,8.2e-17,6.5e-06,0.202,6.5e-06,2.3e+03,,6003,69.856,-52.459,4.21,0.015,-0.014,0.00,0.067,-0.106,1.36,0.038,-0.037,1.10,0.04,-0.04,9.75,0.049,-0.052,482,14.619,-14.087,0.06,0.055,-0.039,0.31,5952,75,4.21,0.01,-0.08,0.10
K00123.02,5094751,21.223,0.017,2.52,21,0.57,1.5e-72,6.5e-39,4.9e-12,0.208,4.9e-12,2.7,,6003,69.856,-52.459,4.21,0.015,-0.014,0.00,0.067,-0.106,1.36,0.038,-0.037,1.10,0.04,-0.04,9.75,0.049,-0.052,482,14.619,-14.087,0.06,0.055,-0.039,0.31,5952,75,4.21,0.01,-0.08,0.10
K00124.01,11086270,12.691,0.015,2.28,57,0.51,8.8e-23,0.024,1.3e-09,0.212,0.024,1.2,,6072,75.314,-64.088,4.20,0.154,-0.162,0.02,0.082,-0.111,1.39,0.386,-0.258,1.14,0.153,-0.071,9.64,0.091,-0.141,661,182.109,-121.459,0.05,0.058,-0.035,0.21,5887,114,3.94,0.22,-0.18,0.16
K00124.02,11086270,31.720,0.018,2.85,37,0.60,0.00046,0.0068,1.6e-07,0.197,0.0073,36,,6072,75.314,-64.088,4.20,0.154,-0.162,0.02,0.082,-0.111,1.39,0.386,-0.258,1.14,0.153,-0.071,9.64,0.091,-0.141,661,182.109,-121.459,0.05,0.058,-0.035,0.21,5887,114,3.94,0.22,-0.18,0.16
K00125.01,11449844,38.479,0.140,13.33,183,0.50,3.9e-21,2.2e-12,6.4e-07,0.073,6.4e-07,93,,5496,58.359,-68.908,4.54,0.012,-0.015,0.09,0.086,-0.084,0.87,0.02,-0.019,0.96,0.022,-0.026,9.31,0.216,-0.194,473,13.181,-11.651,0.17,0.055,-0.074,0.25,5510,99,4.54,0.02,0.16,0.12
K00126.01,5897826,33.804,0.107,18.07,113,0.50,1.5e-86,5.7e-30,2.8e-05,0.043,2.8e-05,1.2,,5886,99.537,-86.552,4.12,0.149,-0.107,0.14,0.093,-0.089,1.55,0.301,-0.275,1.14,0.15,-0.078,9.72,0.135,-0.137,719,140.093,-128.547,0.16,0.086,-0.077,0.87,5855,115,4.00,0.17,0.16,0.14
K00126.02,5897826,0.875,0.007,1.19,14,3.00,0.014,0.043,0.36,0.121,0.42,63,,5886,99.537,-86.552,4.12,0.149,-0.107,0.14,0.093,-0.089,1.55,0.301,-0.275,1.14,0.15,-0.078,9.72,0.135,-0.137,719,140.093,-128.547,0.16,0.086,-0.077,0.87,5855,115,4.00,0.17,0.16,0.14
K00127.01,8359498,3.579,0.098,10.42,31,0.50,2.5e-64,3.6e-66,2.4e-12,0.069,2.4e-12,2.5e+02,,5679,70.42,-70.25,4.48,0.017,-0.017,0.26,0.067,-0.06,0.97,0.028,-0.028,1.05,0.025,-0.027,9.20,0.192,-0.135,631,20.045,-20.704,0.11,0.068,-0.066,0.23,5705,107,4.50,0.02,0.36,0.08
K00128.01,11359879,4.943,0.101,10.98,32,0.50,9.3e-34,2.9e-30,5.9e-09,0.073,5.9e-09,53,,5631,58.625,-48.122,4.46,0.028,-0.038,0.30,0.064,-0.066,1.00,0.043,-0.035,1.05,0.026,-0.029,9.42,0.24,-0.264,598,26.872,-23.704,0.04,0.056,-0.031,0.31,5514,89,4.46,0.05,0.36,0.08
K00129.01,11974540,24.669,0.080,14.47,131,0.50,2.9e-26,0.0019,1.8e-07,0.056,0.0019,53,,6633,195.186,-211.632,4.14,0.136,-0.241,0.04,0.126,-0.163,1.66,0.694,-0.318,1.41,0.22,-0.162,9.26,0.12,-0.112,992,406.333,-193.485,0.21,0.121,-0.136,0.39,nan,nan,nan,nan,nan,nan
K00129.02,11974540,143.211,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoMCMC,6633,195.186,-211.632,4.14,0.136,-0.241,0.04,0.126,-0.163,1.66,0.694,-0.318,1.41,0.22,-0.162,9.26,0.12,-0.112,992,406.333,-193.485,0.21,0.121,-0.136,0.39,nan,nan,nan,nan,nan,nan
K00130.01,5297298,34.194,0.114,21.42,58,0.50,0.018,0.28,0.00014,0.016,0.29,15,,6233,113.428,-97.795,4.08,0.155,-0.139,0.04,0.088,-0.09,1.72,0.418,-0.349,1.31,0.15,-0.136,9.50,0.109,-0.093,918,220.179,-184.916,0.34,0.081,-0.079,1.62,6129,132,3.99,0.16,-0.14,0.18
K00131.01,7778437,5.014,0.076,14.72,44,0.50,2.1e-78,1.6e-13,4.4e-21,0.056,1.6e-13,3.8e+02,,6707,306.267,-294.666,4.11,0.146,-0.212,0.07,0.148,-0.152,1.78,0.633,-0.359,1.47,0.234,-0.173,9.21,0.14,-0.107,1351,478.725,-282.083,0.37,0.185,-0.186,0.99,nan,nan,nan,nan,nan,nan
K00132.01,8892910,10.810,0.101,16.02,163,0.50,0.0072,0.55,0.001,0.043,0.56,84,,6369,149.284,-206.196,4.22,0.132,-0.253,0.07,0.137,-0.141,1.46,0.655,-0.257,1.29,0.209,-0.135,9.37,0.133,-0.152,1008,440.241,-184.529,0.36,0.092,-0.137,0.49,nan,nan,nan,nan,nan,nan
K00133.01,11673674,4.619,0.071,8.79,166,4.00,6.6e-103,2.1e-66,0.028,0.067,0.028,6,,6055,172.235,-218.109,4.37,0.097,-0.203,0.01,0.135,-0.17,1.14,0.366,-0.152,1.09,0.132,-0.085,9.51,0.195,-0.267,676,216.547,-97.745,0.31,0.121,-0.169,0.49,nan,nan,nan,nan,nan,nan
K00134.01,9032900,67.595,0.065,12.46,4690,4.00,2.9e-11,2.1e-07,0.18,0.077,0.18,0.1,,6120,90.879,-82.627,4.08,0.142,-0.114,0.27,0.078,-0.078,1.76,0.336,-0.322,1.36,0.12,-0.11,9.48,0.075,-0.089,1165,220.496,-212.379,0.12,0.073,-0.066,0.48,6038,105,4.08,0.12,0.34,0.10
K00135.01,9818381,3.024,0.082,11.70,23,0.50,1.9e-44,1.7e-45,9.4e-16,0.077,8.9e-16,3.4e+03,,5990,65.579,-69.096,4.27,0.048,-0.049,0.23,0.083,-0.08,1.31,0.09,-0.08,1.17,0.044,-0.046,9.60,0.085,-0.11,947,65.887,-58.984,0.10,0.034,-0.051,0.15,6022,116,4.26,0.05,0.32,0.10
K00136.01,7601633,15.664,0.099,21.08,99,0.50,0.31,0.65,0.0014,0.025,0.96,2.7e+02,,6059,85.904,-81.446,3.99,0.099,-0.07,0.17,0.079,-0.089,1.95,0.235,-0.277,1.36,0.1,-0.115,9.55,0.09,-0.077,1140,141.504,-160.839,0.11,0.068,-0.066,0.25,5996,112,3.90,0.13,0.24,0.12
K00137.01,8644288,7.642,0.043,4.99,28,0.50,5.5e-88,6.5e-07,4.5e-07,0.072,1.1e-06,4.9e+02,,5484,92.732,-80.581,4.35,0.056,-0.056,0.18,0.111,-0.112,1.06,0.079,-0.071,0.93,0.046,-0.036,10.04,0.086,-0.132,507,39.785,-34.986,0.23,0.095,-0.085,0.93,5356,109,4.34,0.06,0.20,0.16
