kepoi_name,kepid,fpp_koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_prob_heb_dbl,fpp_prob_ueb_dbl,fpp_prob_beb_dbl,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K00085.01,5866724,5.860,0.016,2.42,8,1.35,0.03,1.6e-06,9.7e-26,2.1e-10,1.9e-09,6.1e-14,0.210,0.03,3.9,,6219,42.844,-44.883,4.24,0.023,-0.021,0.09,0.068,-0.072,1.39,0.045,-0.044,1.22,0.026,-0.028,9.53,0.041,-0.041,290,10.332,-9.822,0.02,0.027,-0.016,0.23,6169,50,4.24,0.02,0.09,0.08
K00085.02,5866724,2.155,0.010,1.52,5,1.71,1e-08,9.9e-08,1.1e-11,1.1e-08,3.3e-07,7.3e-22,0.141,4.5e-07,1.4e+03,,6219,42.844,-44.883,4.24,0.023,-0.021,0.09,0.068,-0.072,1.39,0.045,-0.044,1.22,0.026,-0.028,9.53,0.041,-0.041,290,10.332,-9.822,0.02,0.027,-0.016,0.23,6169,50,4.24,0.02,0.09,0.08
K00085.03,5866724,8.131,0.011,1.67,10,1.80,9.3e-09,1.8e-06,0.00011,8.9e-08,6.6e-08,5.2e-07,0.169,0.00012,7.9e+02,,6219,42.844,-44.883,4.24,0.023,-0.021,0.09,0.068,-0.072,1.39,0.045,-0.044,1.22,0.026,-0.028,9.53,0.041,-0.041,290,10.332,-9.822,0.02,0.027,-0.016,0.23,6169,50,4.24,0.02,0.09,0.08
K00087.01,10593626,289.864,0.020,2.04,98,1.02,7.4e-13,2.1e-11,1.5e-10,2.8e-21,1.1e-11,1.1e-11,0.209,1.9e-10,0.34,,5699,38.852,-37.925,4.45,0.029,-0.028,-0.21,0.076,-0.077,0.94,0.033,-0.031,0.90,0.029,-0.031,9.85,0.084,-0.109,218,7.875,-7.651,0.03,0.036,-0.02,0.19,5642,50,4.44,0.03,-0.27,0.08
K00088.01,7700871,5.180,0.026,2.87,13,0.50,1.5e-08,3.2e-05,0.23,0.11,0.61,0.048,0.193,1,1.3,,5703,249.64,-1718.123,4.38,0.134,-3.6,-0.21,0.249,-0.367,1.06,90.819,-0.169,1.01,0.93,-0.097,9.40,0.452,-0.216,267,2488.644,-44.89,0.16,0.161,-0.105,0.76,nan,nan,nan,nan,nan,nan
K00089.01,8056665,84.688,0.017,3.82,34,0.75,3.9e-18,1.7e-22,2.2e-14,1.2e-21,1.8e-27,4.1e-39,0.108,2.2e-14,0.91,,7068,59.889,-56.17,4.02,0.103,-0.104,-0.06,0.088,-0.091,2.04,0.337,-0.275,1.59,0.114,-0.111,9.16,0.053,-0.041,736,120.79,-99.465,0.01,0.015,-0.008,1.32,6700,101,4.04,0.14,-0.20,0.12
K00089.02,8056665,207.583,0.021,4.65,68,1.05,6.2e-07,2.6e-06,0.016,0.00012,8.8e-05,0.00031,0.083,0.017,1.5,,7068,59.889,-56.17,4.02,0.103,-0.104,-0.06,0.088,-0.091,2.04,0.337,-0.275,1.59,0.114,-0.111,9.16,0.053,-0.041,736,120.79,-99.465,0.01,0.015,-0.008,1.32,6700,101,4.04,0.14,-0.20,0.12
K00090.01,9210823,0.828,0.022,2.91,19,0.50,0.72,0.028,0.21,0.033,0.0024,0.00021,0.202,1,0.13,,5814,125.963,-2034.827,4.36,0.122,-3.683,-0.03,0.187,-0.287,1.12,109.954,-0.159,1.06,1.05,-0.076,9.45,0.342,-0.278,276,2239.084,-40.078,0.15,0.074,-0.096,0.25,nan,nan,nan,nan,nan,nan
K00092.01,7941200,65.705,0.024,2.65,49,0.57,1.2e-05,0.00065,4.2e-07,1.6e-10,2.2e-06,1.1e-10,0.198,0.00067,48,,6016,73.249,-62.843,4.41,0.041,-0.057,-0.00,0.086,-0.095,1.08,0.076,-0.057,1.08,0.035,-0.038,9.44,0.197,-0.225,279,20.038,-15.904,0.06,0.056,-0.041,0.17,5918,111,4.40,0.07,-0.04,0.12
K00094.01,6462863,22.343,0.069,9.68,44,0.50,8.9e-06,2.2e-07,8.9e-21,1.4e-18,3.2e-18,1e-15,0.069,9.1e-06,59,,6207,90.282,-66.934,4.27,0.095,-0.119,0.01,0.081,-0.085,1.31,0.235,-0.147,1.18,0.074,-0.054,9.52,0.093,-0.192,459,80.863,-52.875,0.09,0.065,-0.054,1.22,6181,98,4.23,0.13,-0.02,0.12
K00094.02,6462863,10.424,0.026,3.67,26,0.57,1.9e-07,1.2e-07,5.2e-06,3.3e-14,4.8e-09,3.4e-09,0.120,5.6e-06,4e+02,,6207,90.282,-66.934,4.27,0.095,-0.119,0.01,0.081,-0.085,1.31,0.235,-0.147,1.18,0.074,-0.054,9.52,0.093,-0.192,459,80.863,-52.875,0.09,0.065,-0.054,1.22,6181,98,4.23,0.13,-0.02,0.12
K00094.03,6462863,54.320,0.041,5.75,72,2.58,6.5e-06,0.049,3.4e-05,4.5e-23,6.6e-21,2.9e-20,0.050,0.049,0.39,,6207,90.282,-66.934,4.27,0.095,-0.119,0.01,0.081,-0.085,1.31,0.235,-0.147,1.18,0.074,-0.054,9.52,0.093,-0.192,459,80.863,-52.875,0.09,0.065,-0.054,1.22,6181,98,4.23,0.13,-0.02,0.12
K00094.04,6462863,3.743,0.011,1.54,18,0.72,2.7e-10,1.1e-10,8.3e-05,1.8e-06,7.1e-06,1e-06,0.162,9.2e-05,6.5e+02,,6207,90.282,-66.934,4.27,0.095,-0.119,0.01,0.081,-0.085,1.31,0.235,-0.147,1.18,0.074,-0.054,9.52,0.093,-0.192,459,80.863,-52.875,0.09,0.065,-0.054,1.22,6181,98,4.23,0.13,-0.02,0.12
K00097.01,5780885,4.885,0.081,17.62,54,0.50,9.1e-09,9e-08,6.5e-52,5.5e-15,9.3e-10,1.1e-17,0.050,1e-07,1.5e+03,,6080,66.524,-63.158,3.97,0.018,-0.018,0.11,0.094,-0.068,1.99,0.073,-0.078,1.37,0.046,-0.099,9.54,0.076,-0.045,908,35.664,-37.121,0.10,0.055,-0.056,0.27,6027,75,3.97,0.02,0.10,0.10
K00098.01,10264660,6.790,0.054,12.68,22,0.50,2.7e-10,1.4e-08,9.4e-69,1.8e-14,7.2e-13,2.6e-89,0.077,1.5e-08,2.7e+02,,6471,59.522,-53.428,3.95,0.018,-0.019,0.06,0.066,-0.049,2.15,0.065,-0.061,1.51,0.035,-0.031,9.35,0.029,-0.03,796,26.371,-23.976,0.04,0.042,-0.026,0.19,6378,75,3.95,0.02,-0.02,0.10
K00100.01,4055765,9.966,0.051,15.38,41,0.50,0.012,0.4,0.0018,0.016,0.027,2.6e-05,0.063,0.46,58,,6648,80.156,-94.012,3.81,0.107,-0.071,0.04,0.072,-0.044,2.72,0.29,-0.396,1.72,0.083,-0.117,9.20,0.068,-0.046,1191,122.754,-176.772,0.31,0.05,-0.071,0.39,6638,117,3.66,0.14,-0.16,0.16
K00102.01,8456679,1.735,0.028,3.69,13,2.10,3e-15,8.4e-06,6.3e-06,6.9e-09,2.4e-07,6.9e-23,0.168,1.5e-05,6.6e+03,,5850,97.89,-95.066,4.41,0.053,-0.073,0.14,0.084,-0.084,1.07,0.098,-0.066,1.06,0.046,-0.043,9.57,0.206,-0.303,384,35.192,-24.927,0.16,0.087,-0.083,1.28,5751,113,4.39,0.07,0.21,0.11
K00102.02,8456679,4.068,0.008,1.05,22,2.64,6.2e-08,1.7e-07,0.019,6.3e-05,0.0017,0.006,0.086,0.027,94,,5850,97.89,-95.066,4.41,0.053,-0.073,0.14,0.084,-0.084,1.07,0.098,-0.066,1.06,0.046,-0.043,9.57,0.206,-0.303,384,35.192,-24.927,0.16,0.087,-0.083,1.28,5751,113,4.39,0.07,0.21,0.11
K00103.01,2444412,14.911,0.027,2.55,50,0.50,0.00038,0.32,0.22,0.0046,0.22,0.0055,0.202,0.77,0.81,,5709,83.353,-68.988,4.50,0.025,-0.033,-0.04,0.097,-0.104,0.92,0.039,-0.035,0.97,0.037,-0.037,9.44,0.231,-0.246,323,14.666,-13.468,0.08,0.075,-0.056,0.49,5644,107,4.50,0.04,-0.06,0.14
K00104.01,10318874,2.508,0.037,2.84,22,0.50,0.00073,0.00055,9.9e-07,2.2e-05,0.00012,6.7e-12,0.191,0.0014,3.3e+03,,4737,34.093,-37.643,4.60,0.007,-0.008,0.30,0.067,-0.069,0.75,0.008,-0.011,0.82,0.013,-0.018,9.39,0.227,-0.236,191,3.229,-3.698,0.10,0.034,-0.056,0.15,4778,101,4.60,0.01,0.34,0.10
K00105.01,8711794,8.981,0.031,3.09,27,0.50,3.4e-06,2.7e-08,2.1e-05,5.2e-09,2.6e-07,6.7e-09,0.188,2.4e-05,1.9e+03,,5659,109.415,-100.436,4.48,0.077,-0.111,-0.27,0.116,-0.12,0.90,0.111,-0.08,0.87,0.053,-0.053,9.85,0.205,-0.484,334,42.518,-30.929,0.21,0.097,-0.096,0.94,5666,122,4.36,0.14,-0.40,0.16
K00106.01,10489525,1.612,0.292,61.64,302,0.50,0.32,0.46,0.015,0.00095,0.2,0.0011,0.001,1,2.8,,6858,145.947,-204.468,4.07,0.147,-0.197,0.05,0.142,-0.145,1.88,0.634,-0.365,1.53,0.206,-0.168,9.18,0.106,-0.079,903,297.62,-176.36,0.42,0.068,-0.128,0.52,nan,nan,nan,nan,nan,nan
K00107.01,11250587,7.257,0.019,3.31,21,0.50,6.1e-09,1.1e-18,6.9e-26,2.2e-17,5.7e-14,2.6e-18,0.161,6.1e-09,4.8e+02,,5935,70.961,-54.749,4.11,0.021,-0.021,0.18,0.078,-0.069,1.60,0.07,-0.062,1.21,0.068,-0.077,9.69,0.109,-0.077,655,30.302,-27.159,0.05,0.057,-0.034,0.25,5862,97,4.11,0.02,0.27,0.11
K00108.01,4914423,15.965,0.020,3.17,22,0.50,9e-10,1.2e-07,1.7e-08,1.6e-10,1.4e-09,1.8e-10,0.180,1.4e-07,6.3e+02,,5933,68.515,-53.554,4.16,0.011,-0.011,0.09,0.076,-0.067,1.45,0.043,-0.032,1.12,0.063,-0.034,9.79,0.061,-0.09,485,15.552,-13.161,0.05,0.059,-0.035,0.35,5845,88,4.16,0.01,0.07,0.11
K00108.02,4914423,179.608,0.035,5.54,66,0.81,1.2e-10,2.7e-07,2.6e-06,5.6e-20,1.9e-10,6.7e-08,0.058,3e-06,5.2,,5933,68.515,-53.554,4.16,0.011,-0.011,0.09,0.076,-0.067,1.45,0.043,-0.032,1.12,0.063,-0.034,9.79,0.061,-0.09,485,15.552,-13.161,0.05,0.059,-0.035,0.35,5845,88,4.16,0.01,0.07,0.11
K00109.01,4752451,6.415,0.411,64.13,93,0.50,0.00053,0.053,0.25,0.047,0.59,0.057,0.001,1,6.6,,6196,182.986,-2140.996,4.25,0.141,-3.37,-0.01,0.148,-0.228,1.36,85.055,-0.245,1.21,0.795,-0.125,9.40,0.178,-0.301,491,2133.299,-93.183,0.25,0.086,-0.121,0.38,nan,nan,nan,nan,nan,nan
K00110.01,9450647,9.941,0.021,3.33,19,0.50,6.9e-11,4.6e-05,3.2e-07,1.1e-07,1.8e-09,4.5e-11,0.193,4.6e-05,8.4e+02,,6310,60.038,-59.7,4.31,0.046,-0.062,0.09,0.084,-0.081,1.29,0.107,-0.072,1.23,0.036,-0.035,9.34,0.124,-0.168,587,49.165,-35.063,0.03,0.038,-0.022,0.12,6204,93,4.32,0.07,0.12,0.10
K00111.01,6678383,11.428,0.021,2.42,22,0.50,1.5e-10,5.1e-06,6.5e-06,2.8e-09,1.1e-12,3.7e-11,0.214,1.2e-05,3.8e+02,,6032,88.807,-75.655,4.42,0.058,-0.078,-0.20,0.119,-0.13,1.03,0.099,-0.076,1.01,0.055,-0.056,9.57,0.198,-0.311,402,39.926,-30.831,0.08,0.073,-0.055,0.28,5979,113,4.39,0.09,-0.34,0.16
K00111.02,6678383,23.668,0.021,2.43,21,0.50,3.4e-11,1.1e-09,3.2e-07,2.8e-10,1.9e-11,7.3e-09,0.214,3.3e-07,1.6e+02,,6032,88.807,-75.655,4.42,0.058,-0.078,-0.20,0.119,-0.13,1.03,0.099,-0.076,1.01,0.055,-0.056,9.57,0.198,-0.311,402,39.926,-30.831,0.08,0.073,-0.055,0.28,5979,113,4.39,0.09,-0.34,0.16
K00111.03,6678383,51.755,0.023,2.67,41,0.50,1.3e-07,7.6e-05,2.8e-05,4.2e-10,3.6e-10,2e-10,0.206,0.00011,47,,6032,88.807,-75.655,4.42,0.058,-0.078,-0.20,0.119,-0.13,1.03,0.099,-0.076,1.01,0.055,-0.056,9.57,0.198,-0.311,402,39.926,-30.831,0.08,0.073,-0.055,0.28,5979,113,4.39,0.09,-0.34,0.16
K00112.01,10984090,51.079,0.025,2.94,34,0.50,9.5e-11,2.6e-07,6.6e-06,8.1e-13,5.6e-12,1.3e-08,0.199,6.9e-06,1.3e+02,,5927,80.789,-66.602,4.42,0.047,-0.064,-0.01,0.089,-0.09,1.04,0.08,-0.061,1.04,0.04,-0.039,9.53,0.203,-0.284,435,33.975,-26.185,0.07,0.066,-0.047,0.26,5833,113,4.41,0.07,-0.04,0.12
K00112.02,10984090,3.709,0.011,1.29,16,0.51,3.4e-12,7.4e-07,1e-06,3.1e-07,3.4e-06,9.7e-09,0.115,5.5e-06,4.6e+03,,5927,80.789,-66.602,4.42,0.047,-0.064,-0.01,0.089,-0.09,1.04,0.08,-0.061,1.04,0.04,-0.039,9.53,0.203,-0.284,435,33.975,-26.185,0.07,0.066,-0.047,0.26,5833,113,4.41,0.07,-0.04,0.12
K00114.01,6721123,7.362,0.165,34.04,45,0.50,0.093,0.19,0.061,0.085,0.38,0.19,0.001,1,1.9,,6276,99.87,-94.153,4.03,0.139,-0.114,0.06,0.08,-0.054,1.87,0.349,-0.351,1.38,0.12,-0.134,9.47,0.07,-0.079,809,150.972,-150.857,0.12,0.074,-0.069,0.88,6227,109,3.99,0.14,0.00,0.12
K00115.01,9579641,5.412,0.023,3.32,20,0.50,2.9e-08,7.6e-05,1e-07,3.8e-07,2.8e-07,3.9e-08,0.195,7.7e-05,9.1e+02,,6082,60.585,-54.177,4.35,0.067,-0.1,0.01,0.088,-0.091,1.16,0.153,-0.089,1.11,0.042,-0.039,9.54,0.135,-0.268,525,69.34,-42.504,0.02,0.031,-0.015,0.17,5779,115,4.34,0.11,-0.06,0.14
K00115.02,9579641,7.126,0.013,1.88,22,0.63,1.2e-06,8.6e-07,6.8e-06,9.7e-07,1.5e-05,2.4e-08,0.166,2.5e-05,7.4e+02,,6082,60.585,-54.177,4.35,0.067,-0.1,0.01,0.088,-0.091,1.16,0.153,-0.089,1.11,0.042,-0.039,9.54,0.135,-0.268,525,69.34,-42.504,0.02,0.031,-0.015,0.17,5779,115,4.34,0.11,-0.06,0.14
K00116.01,8395660,13.571,0.021,2.45,42,0.50,2e-08,7.2e-05,1.1e-05,2.2e-08,5.6e-07,1.9e-08,0.212,8.4e-05,1.3e+03,,5954,100.989,-84.033,4.42,0.05,-0.061,-0.04,0.103,-0.102,1.05,0.082,-0.067,1.05,0.046,-0.047,9.52,0.204,-0.286,450,36.772,-30.079,0.13,0.081,-0.072,2.95,5854,114,4.41,0.08,-0.12,0.14
K00116.02,8395660,43.844,0.023,2.67,45,0.60,2.9e-08,2.9e-07,4.7e-06,1.2e-13,1.1e-10,1e-07,0.205,5.1e-06,42,,5954,100.989,-84.033,4.42,0.05,-0.061,-0.04,0.103,-0.102,1.05,0.082,-0.067,1.05,0.046,-0.047,9.52,0.204,-0.286,450,36.772,-30.079,0.13,0.081,-0.072,2.95,5854,114,4.41,0.08,-0.12,0.14
K00116.03,8395660,6.165,0.008,0.93,19,2.49,6.5e-06,3.2e-07,0.018,5.6e-05,0.00046,0.021,0.066,0.039,1.6e+02,,5954,100.989,-84.033,4.42,0.05,-0.061,-0.04,0.103,-0.102,1.05,0.082,-0.067,1.05,0.046,-0.047,9.52,0.204,-0.286,450,36.772,-30.079,0.13,0.081,-0.072,2.95,5854,114,4.41,0.08,-0.12,0.14
K00116.04,8395660,23.980,0.009,1.05,41,1.74,1.4e-07,1.8e-07,0.00019,1.5e-09,8.8e-06,3.6e-05,0.095,0.00024,0.77,,5954,100.989,-84.033,4.42,0.05,-0.061,-0.04,0.103,-0.102,1.05,0.082,-0.067,1.05,0.046,-0.047,9.52,0.204,-0.286,450,36.772,-30.079,0.13,0.081,-0.072,2.95,5854,114,4.41,0.08,-0.12,0.14
K00117.01,10875245,14.749,0.020,3.11,27,0.60,4.5e-05,4.5e-08,7.8e-05,7.8e-06,4.7e-07,1.5e-07,0.189,0.00013,59,,5885,59.782,-50.538,4.19,0.019,-0.018,0.20,0.07,-0.075,1.42,0.051,-0.05,1.16,0.051,-0.07,9.73,0.11,-0.075,514,19.158,-18.919,0.07,0.058,-0.044,0.31,5851,75,4.19,0.02,0.27,0.10
K00117.02,10875245,4.901,0.012,1.86,13,1.65,2.2e-11,6.4e-07,2.5e-07,5.5e-09,4e-09,1e-08,0.184,9.1e-07,1.4e+03,,5885,59.782,-50.538,4.19,0.019,-0.018,0.20,0.07,-0.075,1.42,0.051,-0.05,1.16,0.051,-0.07,9.73,0.11,-0.075,514,19.158,-18.919,0.07,0.058,-0.044,0.31,5851,75,4.19,0.02,0.27,0.10
K00117.03,10875245,3.180,0.010,1.55,15,0.57,0.00022,7.1e-08,0.0019,0.00085,0.00064,0.00036,0.152,0.004,2.4,,5885,59.782,-50.538,4.19,0.019,-0.018,0.20,0.07,-0.075,1.42,0.051,-0.05,1.16,0.051,-0.07,9.73,0.11,-0.075,514,19.158,-18.919,0.07,0.058,-0.044,0.31,5851,75,4.19,0.02,0.27,0.10
K00117.04,10875245,7.958,0.007,1.09,17,3.30,1.7e-08,0.00011,0.0026,3.1e-05,0.00035,0.0018,0.101,0.0049,91,,5885,59.782,-50.538,4.19,0.019,-0.018,0.20,0.07,-0.075,1.42,0.051,-0.05,1.16,0.051,-0.07,9.73,0.11,-0.075,514,19.158,-18.919,0.07,0.058,-0.044,0.31,5851,75,4.19,0.02,0.27,0.10
K00118.01,3531558,24.993,0.015,2.24,23,0.78,8.2e-11,1.4e-07,3.8e-07,3.4e-13,2.2e-08,3.1e-08,0.215,5.7e-07,1.8e+02,,5804,69.437,-57.824,4.18,0.016,-0.015,0.06,0.07,-0.05,1.37,0.035,-0.034,1.04,0.033,-0.027,9.91,0.052,-0.067,458,13.797,-13.172,0.07,0.061,-0.046,0.42,5747,85,4.18,0.02,0.03,0.10
K00119.01,9471974,49.184,0.037,8.50,34,1.56,1.6e-11,2.4e-06,1.3e-05,1.2e-37,1.3e-09,6.6e-18,0.058,1.5e-05,60,,5823,76.743,-76.987,3.92,0.031,-0.031,0.16,0.09,-0.067,2.11,0.102,-0.122,1.35,0.053,-0.102,9.59,0.083,-0.047,730,36.014,-43.295,0.30,0.068,-0.072,0.44,5854,92,3.90,0.04,0.31,0.11
K00119.02,9471974,190.322,0.034,7.83,67,1.17,2e-06,0.00018,0.0044,1.7e-17,1.7e-06,4.1e-08,0.053,0.0046,1.1,,5823,76.743,-76.987,3.92,0.031,-0.031,0.16,0.09,-0.067,2.11,0.102,-0.122,1.35,0.053,-0.102,9.59,0.083,-0.047,730,36.014,-43.295,0.30,0.068,-0.072,0.44,5854,92,3.90,0.04,0.31,0.11
K00120.01,11869052,20.546,0.231,35.79,418,3.00,0.055,0.15,0.56,0.011,0.024,0.2,0.001,1,1.2e+02,,6285,123.313,-93.751,4.25,0.097,-0.227,0.18,0.147,-0.155,1.41,0.548,-0.182,1.29,0.17,-0.085,9.34,0.129,-0.179,473,176.518,-62.541,0.07,0.08,-0.047,0.23,nan,nan,nan,nan,nan,nan
K00121.01,3247396,8.811,0.731,172.74,55,0.50,0.011,0.66,0.094,0.074,0.1,0.064,0.001,1,4.1,,6272,105.939,-105.199,3.94,0.134,-0.098,0.05,0.077,-0.045,2.16,0.355,-0.418,1.46,0.126,-0.153,9.43,0.098,-0.101,950,160.543,-184.233,0.18,0.083,-0.073,0.72,6200,128,3.80,0.17,-0.12,0.18
K00122.01,8349582,11.523,0.020,3.04,18,0.50,8e-09,7.9e-07,2.2e-11,1.8e-14,4.5e-10,7e-15,0.189,8e-07,28,,5718,56.618,-54.352,4.17,0.014,-0.014,0.19,0.084,-0.077,1.40,0.046,-0.035,1.05,0.051,-0.033,9.94,0.056,-0.081,443,15.927,-12.669,0.07,0.059,-0.046,0.19,5699,74,4.17,0.01,0.30,0.10
K00123.01,5094751,6.482,0.016,2.37,14,0.50,1.8e-10,3.9e-05,9.5e-07,1.3e-08,6.8e-09,2.3e-14,0.214,4e-05,2.0e+03,,6002,67.922,-51.992,4.21,0.015,-0.015,0.01,0.067,-0.099,1.36,0.035,-0.035,1.10,0.037,-0.036,9.75,0.047,-0.05,482,14.362,-13.508,0.06,0.055,-0.037,0.31,5952,75,4.21,0.01,-0.08,0.10
K00123.02,5094751,21.223,0.017,2.52,21,0.54,3.1e-09,0.013,3e-24,1.8e-08,3.1e-13,3.6e-16,0.207,0.013,0.23,,6002,67.922,-51.992,4.21,0.015,-0.015,0.01,0.067,-0.099,1.36,0.035,-0.035,1.10,0.037,-0.036,9.75,0.047,-0.05,482,14.362,-13.508,0.06,0.055,-0.037,0.31,5952,75,4.21,0.01,-0.08,0.10
K00124.01,11086270,12.691,0.015,2.28,57,0.54,0.00014,7.4e-09,3.3e-07,0.00019,5.8e-08,9e-10,0.211,0.00033,3.3,,6051,73.734,-57.96,4.17,0.162,-0.149,0.03,0.082,-0.101,1.46,0.342,-0.29,1.15,0.116,-0.071,9.66,0.077,-0.133,691,161.69,-135.8,0.04,0.052,-0.026,0.21,5869,113,4.02,0.19,-0.16,0.18
K00124.02,11086270,31.720,0.018,2.85,37,0.60,1.4e-07,9.7e-06,1.5e-07,1.9e-09,7.8e-10,2.5e-09,0.197,9.9e-06,44,,6051,73.734,-57.96,4.17,0.162,-0.149,0.03,0.082,-0.101,1.46,0.342,-0.29,1.15,0.116,-0.071,9.66,0.077,-0.133,691,161.69,-135.8,0.04,0.052,-0.026,0.21,5869,113,4.02,0.19,-0.16,0.18
K00125.01,11449844,38.479,0.140,13.33,183,0.50,3.9e-05,0.00027,4.1e-06,1e-24,1.2e-14,5.9e-14,0.073,0.00032,1.2e+02,,5497,58.781,-70.301,4.54,0.013,-0.016,0.10,0.085,-0.087,0.87,0.021,-0.019,0.96,0.022,-0.027,9.30,0.225,-0.189,474,13.096,-12.898,0.17,0.055,-0.076,0.25,5510,99,4.54,0.02,0.16,0.12
K00126.01,5897826,33.804,0.107,18.07,113,0.50,0.14,0.51,0.00036,7.2e-06,0.095,2.6e-10,0.043,0.75,2.5,,5885,102.73,-85.886,4.12,0.153,-0.12,0.14,0.097,-0.094,1.53,0.329,-0.28,1.14,0.153,-0.076,9.73,0.126,-0.142,709,152.915,-129.266,0.17,0.081,-0.08,0.87,5855,115,4.00,0.17,0.16,0.14
K00126.02,5897826,0.875,0.007,1.19,14,3.00,0.00089,0.00081,0.37,0.00012,0.00016,0.37,0.120,0.74,3.9e+02,,5885,102.73,-85.886,4.12,0.153,-0.12,0.14,0.097,-0.094,1.53,0.329,-0.28,1.14,0.153,-0.076,9.73,0.126,-0.142,709,152.915,-129.266,0.17,0.081,-0.08,0.87,5855,115,4.00,0.17,0.16,0.14
K00127.01,8359498,3.579,0.098,10.42,31,0.50,4.1e-10,2.4e-11,4.7e-12,2.4e-10,2.2e-09,6.4e-13,0.071,2.8e-09,4.2e+03,,5626,69.753,-57.709,4.44,0.047,-0.048,0.15,0.095,-0.093,0.99,0.056,-0.049,0.98,0.039,-0.033,9.75,0.159,-0.279,640,37.668,-33.288,0.07,0.064,-0.045,0.23,5524,97,4.42,0.05,0.20,0.12
K00128.01,11359879,4.943,0.101,10.98,32,0.50,5.3e-06,3e-06,2.3e-07,0.00063,1.5e-05,4.3e-09,0.073,0.00066,1.3e+02,,5633,53.471,-49.288,4.46,0.028,-0.042,0.31,0.065,-0.062,1.00,0.046,-0.037,1.05,0.025,-0.028,9.42,0.24,-0.279,598,29.874,-24.134,0.04,0.051,-0.031,0.31,5514,89,4.46,0.05,0.36,0.08
K00129.01,11974540,24.669,0.080,14.47,131,0.50,3.4e-05,0.0002,2.1e-12,1.7e-17,5.9e-09,2.1e-11,0.057,0.00023,12,,6626,197.114,-205.087,4.14,0.144,-0.221,0.04,0.126,-0.173,1.67,0.643,-0.324,1.41,0.212,-0.164,9.27,0.126,-0.114,997,371.451,-196.757,0.21,0.119,-0.133,0.39,nan,nan,nan,nan,nan,nan
K00130.01,5297298,34.194,0.114,21.42,58,0.50,0.038,0.37,9e-05,2.3e-08,3.3e-06,6e-12,0.015,0.41,14,,6230,116.29,-98.789,4.07,0.153,-0.136,0.04,0.084,-0.075,1.74,0.415,-0.344,1.31,0.155,-0.126,9.50,0.108,-0.097,924,222.101,-179.781,0.34,0.084,-0.077,1.62,6129,132,3.99,0.16,-0.14,0.18
K00131.01,7778437,5.014,0.076,14.72,44,0.50,6e-11,0.0013,1.2e-33,1.3e-11,1e-18,1.1e-11,0.056,0.0013,1.4e+02,,6704,301.013,-287.344,4.11,0.14,-0.206,0.07,0.15,-0.15,1.77,0.623,-0.353,1.47,0.225,-0.178,9.20,0.15,-0.106,1350,468.059,-277.797,0.36,0.185,-0.178,0.99,nan,nan,nan,nan,nan,nan
K00132.01,8892910,10.810,0.102,16.18,163,0.50,0.027,0.56,0.0016,0.011,0.03,1.8e-05,0.044,0.63,1.1e+02,,6362,151.083,-205.096,4.23,0.121,-0.258,0.07,0.138,-0.136,1.43,0.649,-0.237,1.28,0.201,-0.129,9.37,0.141,-0.157,988,433.639,-170.256,0.36,0.092,-0.14,0.49,nan,nan,nan,nan,nan,nan
K00133.01,11673674,4.619,0.071,8.79,166,0.84,0.00047,1.8e-06,1.1e-13,2.4e-15,7.5e-10,1.2e-17,0.067,0.00047,4.5,,6058,163.389,-214.77,4.36,0.103,-0.186,0.01,0.131,-0.161,1.14,0.325,-0.159,1.09,0.125,-0.087,9.51,0.197,-0.261,680,196.564,-99.499,0.31,0.116,-0.169,0.49,nan,nan,nan,nan,nan,nan
K00135.01,9818381,3.024,0.082,11.70,23,0.50,1.6e-06,1.2e-07,2.4e-17,1.1e-12,5.6e-12,1.7e-18,0.077,1.7e-06,1.9e+03,,5989,63.65,-67.707,4.27,0.048,-0.048,0.24,0.078,-0.079,1.31,0.091,-0.077,1.17,0.043,-0.045,9.60,0.085,-0.106,946,66.008,-56.573,0.10,0.034,-0.052,0.15,6022,116,4.26,0.05,0.32,0.10
K00136.01,7601633,15.664,0.097,20.66,99,0.50,0.17,0.66,0.0018,0.0036,0.021,5.8e-06,0.028,0.86,1.2e+02,,6057,93.847,-81.576,4.00,0.096,-0.078,0.17,0.083,-0.086,1.94,0.26,-0.281,1.36,0.108,-0.135,9.54,0.107,-0.083,1135,155.359,-163.702,0.10,0.078,-0.067,0.25,5996,112,3.90,0.13,0.24,0.12
