koi rprs secthresh maxrad pr_heb pr_heb_Px2 pr_eb pr_eb_Px2 pr_beb pr_beb_Px2 L_tot fp FPP
K00172.02 0.017 107 1.98 5.700e-203 3.250e-38 3.370e-11 2.670e-06 4.560e-04 2.780e-05 9.795e-01 0.163 4.860e-04
K00173.01 0.021 41 0.50 1.170e-189 3.280e-24 4.640e-12 1.250e-06 2.490e-05 8.710e-09 1.220e+02 0.219 2.620e-05
K00174.01 0.030 118 0.78 2.530e-10 1.650e-11 6.170e-04 6.980e-10 3.970e-05 1.230e-08 1.961e+02 0.213 6.570e-04
K00175.01 0.025 33 0.54 1.230e-10 5.770e-06 6.300e-01 9.480e-03 4.390e-02 7.580e-05 1.112e+01 0.132 6.830e-01
K00176.01 0.020 39 0.60 0.000e+00 1.770e-91 1.480e-06 1.210e-05 7.900e-06 5.050e-10 4.030e+00 0.208 2.150e-05
K00177.01 0.017 32 0.63 8.180e-71 1.780e-18 5.560e-06 4.860e-04 2.320e-02 1.160e-05 3.288e+00 0.184 2.370e-02
K00178.01 0.012 48 0.50 6.790e-22 1.100e-25 1.330e-18 5.930e-08 4.550e-01 5.440e-01 3.795e-04 0.122 9.990e-01
K00179.01 0.030 45 0.50 0.000e+00 5.880e-225 1.590e-36 3.410e-12 8.890e-29 1.620e-35 9.110e-01 0.134 3.410e-12
K00180.01 0.024 34 0.50 2.470e-115 2.980e-27 7.450e-07 7.530e-11 2.070e-06 3.740e-14 1.980e+03 0.218 2.820e-06
K00181.01 0.156 790 0.50 5.750e-264 1.020e-41 4.760e-02 1.540e-04 1.630e-03 7.220e-20 2.356e+01 0.069 4.940e-02
K00182.01 0.136 391 0.50 5.460e-87 1.060e-28 2.600e-02 9.340e-08 4.770e-03 6.820e-26 3.363e+01 0.061 3.080e-02
K00183.01 0.125 43 0.50 1.880e-223 9.090e-109 2.400e-11 3.240e-10 8.110e-13 6.980e-36 1.590e+03 0.076 3.490e-10
K00184.01 0.109 317 0.50 0.000e+00 0.000e+00 4.990e-27 9.930e-07 2.300e-08 1.150e-24 4.590e+00 0.071 1.020e-06
K00185.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K00186.01 0.121 46 0.50 6.930e-299 2.060e-107 2.690e-12 2.410e-09 6.620e-19 4.370e-24 9.670e+01 0.071 2.420e-09
K00187.01 0.146 336 0.50 4.550e-260 3.670e-66 1.050e-05 7.350e-07 7.050e-05 1.850e-26 7.341e+01 0.078 8.170e-05
K00188.01 0.112 44 0.50 4.370e-49 1.730e-20 6.460e-06 7.260e-06 1.100e-11 7.690e-19 1.590e+03 0.062 1.370e-05
K00189.01 0.135 118 0.50 3.090e-110 6.910e-33 5.950e-10 6.420e-06 1.880e-05 2.570e-17 1.460e+01 0.071 2.520e-05
K00190.01 0.112 151 0.50 4.970e-61 4.880e-22 1.020e-05 7.680e-03 1.380e-04 3.220e-13 4.122e+00 0.071 7.830e-03
K00191.01 0.119 115 0.50 1.580e-229 1.190e-41 2.370e-05 5.520e-06 1.470e-05 9.650e-17 2.240e+02 0.075 4.380e-05
K00191.02 0.029 49 2.13 4.470e-14 7.180e-14 2.460e-08 3.810e-06 1.930e-03 8.980e-07 5.962e+03 0.200 1.930e-03
K00191.03 0.013 36 2.67 9.240e-01 7.650e-02 2.830e-06 1.750e-07 1.630e-14 1.950e-07 2.306e+00 0.118 1.000e+00
K00191.04 0.028 179 0.84 3.880e-114 5.480e-34 1.020e-06 2.110e-04 1.050e-03 2.970e-05 3.585e+01 0.205 1.290e-03
K00192.01 0.092 43 0.50 0.000e+00 1.840e-91 5.460e-12 2.850e-15 2.340e-12 1.470e-20 1.340e+02 0.057 7.800e-12
K00193.01 0.135 283 0.50 6.280e-226 2.240e-69 8.090e-03 2.060e-07 8.990e-06 1.140e-13 1.149e+02 0.077 8.100e-03
K00194.01 0.133 325 0.50 2.190e-25 3.670e-17 4.990e-04 1.400e-04 2.070e-05 3.020e-15 5.604e+02 0.076 6.600e-04
K00195.01 0.118 63 0.50 4.340e-64 6.820e-21 4.020e-05 2.460e-06 2.190e-11 9.380e-16 2.730e+03 0.065 4.270e-05
K00196.01 0.099 90 0.50 1.650e-43 1.200e-64 3.150e-07 4.030e-07 2.420e-05 6.390e-32 2.040e+03 0.069 2.490e-05
K00197.01 0.093 81 0.50 1.120e-94 7.140e-28 3.830e-07 1.630e-05 3.360e-05 4.530e-21 4.690e+02 0.053 5.020e-05
K00198.01 0.160 251 0.50 5.350e-06 2.730e-04 7.550e-01 4.850e-04 2.940e-03 1.010e-06 3.643e+01 0.055 7.590e-01
K00199.01 0.095 46 0.50 0.000e+00 4.460e-177 1.060e-19 1.520e-07 2.550e-32 2.070e-28 1.860e+01 0.056 1.520e-07
K00199.02 0.014 82 0.50 2.280e-19 1.110e-09 7.070e-128 2.930e-29 6.110e-01 3.890e-01 3.640e-04 0.120 1.000e+00
K00200.01 0.088 50 0.50 9.850e-171 9.750e-44 5.400e-04 1.350e-06 1.880e-08 9.580e-23 6.864e+02 0.076 5.410e-04
K00201.01 0.079 28 0.50 5.730e-207 3.900e-71 3.250e-07 5.160e-10 1.160e-14 7.530e-36 2.710e+03 0.058 3.250e-07
K00202.01 0.102 73 0.50 8.050e-26 6.930e-21 1.620e-04 6.290e-06 1.010e-07 4.590e-26 3.261e+03 0.076 1.690e-04
K00203.01 0.133 90 0.50 1.980e-81 1.410e-85 9.000e-16 1.690e-15 2.970e-09 1.400e-36 8.170e+03 0.065 2.970e-09
K00204.01 0.080 51 0.50 6.450e-185 5.570e-40 6.950e-05 8.690e-08 5.800e-07 4.530e-20 1.410e+03 0.073 7.020e-05
K00205.01 0.097 67 0.50 1.550e-48 1.830e-17 6.440e-03 3.860e-07 1.140e-05 3.270e-19 2.094e+02 0.063 6.460e-03
K00206.01 0.065 42 0.50 0.000e+00 1.900e-219 3.120e-37 2.910e-12 8.120e-84 1.080e-66 1.330e+00 0.055 2.910e-12
K00208.01 0.090 129 0.50 0.000e+00 3.230e-251 2.060e-17 1.380e-10 4.610e-61 5.470e-32 1.030e+02 0.061 1.380e-10
K00209.01 0.071 95 0.50 0.000e+00 0.000e+00 6.540e-21 2.040e-07 1.650e-10 7.640e-26 2.410e+00 0.052 2.050e-07
K00209.02 0.047 55 0.50 0.000e+00 1.490e-205 1.620e-18 5.300e-07 6.060e-06 2.710e-27 6.770e+00 0.079 6.590e-06
K00210.01 0.149 168 0.50 3.030e-17 3.520e-07 5.320e-01 5.690e-03 6.260e-03 9.130e-05 5.506e+01 0.077 5.440e-01
K00211.01 0.084 269 0.50 8.460e-144 1.320e-56 4.750e-03 1.300e-04 2.480e-05 1.360e-11 2.130e+01 0.052 4.910e-03
K00212.01 0.067 67 0.50 0.000e+00 2.230e-176 1.100e-12 7.460e-06 6.020e-08 1.030e-30 2.960e+02 0.051 7.520e-06
K00213.01 0.478 8159 0.50 1.450e-06 9.050e-05 9.860e-01 5.800e-05 1.070e-03 1.120e-08 1.966e+02 0.001 9.880e-01
K00214.01 0.088 79 0.50 3.780e-06 1.700e-04 1.170e-01 4.340e-04 6.170e-05 1.980e-06 3.003e+03 0.061 1.170e-01
K00215.01 0.553 225 0.50 3.480e-11 4.940e-05 9.650e-01 6.970e-03 1.010e-02 1.480e-04 3.244e+01 0.001 9.820e-01
K00216.01 0.067 136 0.50 3.590e-09 2.140e-16 3.240e-04 4.010e-06 7.960e-05 6.080e-15 1.621e+02 0.051 4.080e-04
K00216.02 0.016 100 0.72 3.610e-05 1.590e-04 2.890e-03 2.100e-02 1.650e-01 2.040e-01 8.883e+01 0.143 3.930e-01
K00217.01 0.136 55 0.50 0.000e+00 1.020e-134 7.860e-09 3.170e-09 6.680e-09 3.210e-33 2.460e+03 0.074 1.770e-08
K00218.01 0.218 1560 0.50 3.830e-86 5.930e-32 1.030e-06 2.050e-08 4.430e-05 2.540e-18 2.220e+02 0.066 4.530e-05
K00219.01 0.052 56 0.50 0.000e+00 2.030e-89 3.150e-14 1.540e-10 8.730e-13 1.680e-26 1.910e+01 0.051 1.550e-10
K00220.01 0.040 26 0.50 2.520e-111 5.310e-40 4.560e-07 1.550e-10 6.010e-10 3.500e-26 3.270e+03 0.093 4.570e-07
K00220.02 0.010 28 1.14 9.900e-18 4.520e-09 3.060e-13 2.350e-07 1.580e-04 1.220e-05 5.441e+02 0.103 1.710e-04
K00221.01 0.058 48 0.50 1.520e-148 4.180e-24 2.480e-10 8.690e-11 5.940e-07 1.080e-20 4.080e+02 0.074 5.940e-07
K00221.02 0.010 50 2.58 9.910e-08 1.330e-03 3.620e-13 2.360e-08 4.380e-02 2.600e-01 1.512e+00 0.065 3.050e-01
K00222.01 0.033 73 0.50 3.110e-27 1.930e-14 7.780e-21 8.020e-08 1.610e-05 6.970e-14 8.060e+02 0.209 1.610e-05
K00222.02 0.026 84 0.50 1.780e-25 4.560e-12 1.540e-13 3.700e-09 3.560e-05 1.870e-07 5.170e+02 0.201 3.570e-05
K00223.01 0.031 56 0.50 2.130e-14 3.670e-09 8.520e-04 5.560e-06 3.290e-08 1.280e-09 7.186e+03 0.202 8.570e-04
K00223.02 0.034 148 1.23 1.890e-15 3.640e-12 3.110e-03 1.620e-04 1.060e-03 6.870e-06 9.170e+01 0.194 4.350e-03
K00224.01 0.467 208 0.50 1.550e-06 3.270e-06 2.080e-03 1.270e-01 7.270e-01 1.440e-01 1.871e+01 0.001 1.000e+00
K00225.01 0.313 95 0.50 9.650e-04 5.020e-06 7.100e-06 9.230e-05 1.790e-01 8.190e-01 1.245e+01 0.001 1.000e+00
K00226.01 0.026 55 0.50 3.760e-70 2.950e-20 4.880e-18 1.260e-07 2.930e-05 1.260e-09 1.300e+03 0.218 2.950e-05
K00227.01 0.048 550 1.86 nan nan nan nan nan nan nan nan nan 
K00229.01 0.050 39 0.50 1.460e-307 1.600e-104 2.400e-13 1.020e-04 3.290e-05 7.210e-14 1.060e+02 0.088 1.350e-04
K00230.01 0.402 636 0.50 3.590e-22 7.930e-10 2.350e-01 5.000e-01 1.070e-01 1.590e-01 5.417e+00 0.001 1.000e+00
K00231.01 0.705 5250 0.50 2.120e-02 5.640e-03 9.620e-01 4.410e-03 4.800e-03 5.290e-05 8.006e+01 0.001 9.980e-01
K00232.01 0.045 48 0.50 0.000e+00 3.170e-233 1.250e-11 1.210e-04 5.500e-21 3.380e-55 5.031e+01 0.081 1.210e-04
K00232.02 0.018 25 0.50 0.000e+00 7.280e-116 8.090e-26 5.120e-12 2.800e-07 4.110e-11 5.000e+01 0.189 2.800e-07
K00232.03 0.015 66 0.72 1.990e-50 4.850e-21 2.300e-05 2.860e-05 8.610e-05 2.300e-06 1.140e+02 0.151 1.400e-04
K00232.04 0.019 75 0.99 8.420e-112 4.570e-23 9.690e-08 2.490e-04 4.300e-03 6.770e-04 4.413e+00 0.200 5.220e-03
K00232.05 0.017 78 1.17 1.180e-205 1.500e-43 3.280e-09 3.630e-05 5.610e-04 1.450e-05 1.281e+01 0.186 6.120e-04
K00233.01 0.077 112 0.50 1.810e-20 7.490e-37 2.100e-29 5.780e-30 2.190e-02 9.780e-01 1.073e-06 0.053 1.000e+00
K00234.01 0.029 40 0.50 8.370e-301 1.160e-47 1.110e-16 1.220e-13 7.940e-06 8.100e-13 1.140e+02 0.206 7.940e-06
K00235.01 0.024 45 0.50 3.380e-16 8.360e-10 7.140e-09 1.800e-08 2.910e-06 4.500e-11 2.800e+03 0.219 2.940e-06
K00236.01 0.130 110 4.00 0.000e+00 4.420e-90 2.180e-71 1.000e+00 6.490e-38 1.290e-50 1.310e-09 0.068 1.000e+00
K00237.01 0.023 38 0.50 1.920e-293 2.560e-38 3.130e-06 5.540e-06 1.730e-06 3.110e-11 1.630e+03 0.207 1.040e-05
K00238.01 0.021 43 0.50 3.840e-264 1.900e-39 1.640e-05 2.400e-05 2.160e-07 1.030e-11 1.540e+02 0.212 4.060e-05
K00238.02 0.011 61 2.04 1.710e-54 3.470e-15 7.560e-06 6.160e-06 7.970e-04 7.010e-05 3.003e+01 0.118 8.810e-04
K00239.01 0.038 49 0.50 5.490e-197 9.630e-61 4.150e-05 9.640e-05 8.330e-06 1.090e-13 1.980e+03 0.100 1.460e-04
K00239.02 0.013 49 1.11 4.510e-05 1.600e-05 8.250e-04 1.670e-03 4.310e-03 1.370e-02 7.352e+01 0.138 2.050e-02
K00240.01 0.036 118 0.50 0.000e+00 6.510e-227 4.110e-46 1.670e-08 3.730e-26 4.240e-24 2.110e+00 0.179 1.670e-08
K00241.01 0.031 63 0.50 6.070e-95 8.070e-30 2.690e-14 5.100e-08 3.390e-05 3.510e-09 2.340e+02 0.217 3.390e-05
K00241.02 0.018 87 0.51 1.410e-38 3.540e-16 7.950e-13 2.480e-06 2.610e-04 8.710e-05 3.231e+01 0.123 3.510e-04
K00241.03 0.011 33 0.72 2.930e-05 1.170e-07 4.400e-11 9.180e-08 8.590e-04 3.500e-04 2.443e+01 0.057 1.240e-03
K00242.01 0.057 89 0.50 0.000e+00 9.180e-309 8.240e-42 1.040e-22 7.790e-25 1.850e-19 4.630e+00 0.063 0.000e+00
K00243.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K00244.01 0.032 17 2.13 8.330e-03 2.250e-10 9.400e-02 6.020e-05 8.790e-08 7.930e-21 3.889e+02 0.090 1.020e-01
K00244.02 0.018 9 1.98 2.910e-16 3.670e-13 1.120e-12 2.140e-16 5.960e-17 1.490e-40 8.840e+02 0.205 1.480e-12
K00245.01 0.022 19 2.94 8.190e-17 1.350e-24 2.570e-14 4.800e-28 2.630e-07 1.330e-18 2.400e+02 0.188 2.630e-07
K00245.02 0.008 15 3.60 2.330e-19 2.150e-06 4.350e-22 3.150e-13 2.390e-03 1.230e-08 6.125e+00 0.034 2.390e-03
K00246.01 0.017 8 2.16 1.280e-21 3.000e-10 2.380e-09 1.340e-06 1.030e-49 8.800e-38 3.600e+03 0.216 1.340e-06
K00246.02 0.007 13 2.28 5.460e-09 5.880e-09 1.610e-07 1.700e-06 8.390e-04 1.540e-07 3.743e+02 0.074 8.410e-04
K00247.01 0.037 146 3.60 1.370e-12 3.660e-05 2.240e-10 1.800e-03 8.650e-01 6.340e-02 6.497e+00 0.217 9.300e-01
K00248.01 0.040 109 0.50 2.240e-44 2.010e-07 1.690e-20 9.700e-05 9.560e-02 3.870e-06 1.901e+00 0.205 9.570e-02
K00248.02 0.047 152 0.84 2.310e-13 7.090e-10 7.910e-13 3.400e-03 1.790e-01 8.170e-01 5.556e+00 0.187 1.000e+00
K00248.03 0.028 74 0.50 1.480e-02 9.240e-06 4.950e-17 7.000e-12 7.470e-02 9.100e-01 2.680e+00 0.181 1.000e+00
K00248.04 0.023 177 1.20 9.140e-10 2.960e-08 3.750e-04 1.310e-02 9.010e-02 1.090e-01 5.878e+01 0.149 2.130e-01
K00249.01 0.045 96 0.50 4.520e-17 1.390e-09 1.170e-21 6.100e-10 8.950e-06 3.080e-10 1.810e+03 0.156 8.950e-06
K00250.01 0.050 138 0.50 2.330e-36 1.660e-16 1.130e-12 1.190e-06 1.740e-04 2.730e-09 1.590e+02 0.180 1.750e-04
K00250.02 0.049 191 0.50 4.120e-19 2.410e-08 2.180e-04 2.940e-04 3.500e-04 1.870e-06 1.491e+02 0.187 8.630e-04
K00250.03 0.021 81 0.54 4.090e-06 3.580e-06 1.660e-14 6.580e-07 1.550e-04 1.860e-04 3.831e+02 0.129 3.490e-04
K00250.04 0.036 346 0.50 6.350e-10 4.650e-08 1.080e-05 3.840e-06 8.370e-05 2.370e-07 1.060e+02 0.215 9.860e-05
K00251.01 0.048 97 0.50 3.480e-18 1.120e-10 1.800e-17 1.020e-10 4.680e-09 3.840e-22 1.100e+04 0.205 4.890e-09
K00251.02 0.015 118 2.58 4.530e-04 1.090e-03 3.620e-05 2.090e-03 2.230e-01 1.510e-01 5.428e+00 0.057 3.770e-01
K00252.01 0.049 224 0.50 8.300e-32 5.710e-16 4.540e-21 2.140e-13 1.270e-05 3.340e-09 2.050e+02 0.199 1.270e-05
K00253.01 0.042 192 0.96 1.670e-20 2.050e-10 3.760e-08 2.670e-05 4.600e-05 8.990e-08 1.430e+03 0.200 7.290e-05
K00253.02 0.023 289 1.41 6.100e-17 1.930e-12 4.750e-10 2.200e-05 1.620e-03 5.340e-04 3.848e+01 0.146 2.170e-03
K00254.01 0.183 121 0.50 3.260e-32 4.370e-19 9.380e-07 8.210e-05 6.110e-10 6.760e-22 4.980e+03 0.074 8.300e-05
K00255.01 0.045 166 0.50 2.820e-44 8.580e-16 1.460e-24 6.920e-12 8.550e-06 6.700e-12 1.950e+02 0.206 8.550e-06
K00255.02 0.012 140 4.20 1.210e-04 1.550e-05 4.550e-08 9.830e-05 1.790e-01 2.150e-01 1.371e+01 0.033 3.950e-01
K00256.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K00257.01 0.021 13 2.19 1.330e-08 2.540e-09 1.260e-02 2.450e-08 5.290e-06 6.050e-16 1.256e+03 0.204 1.260e-02
K00258.01 0.245 183 1.11 5.290e-25 7.340e-07 8.210e-49 3.590e-09 9.960e-06 1.000e+00 1.090e-06 0.001 1.000e+00
K00259.01 0.146 423 3.60 6.930e-02 5.060e-10 9.010e-01 8.680e-10 1.940e-08 3.540e-30 1.049e+01 0.002 9.700e-01
K00260.01 0.010 14 1.83 3.090e-23 9.670e-13 1.450e-10 5.290e-12 9.160e-07 4.930e-17 3.120e+02 0.148 9.160e-07
K00260.02 0.017 70 1.62 1.740e-24 1.310e-26 2.430e-07 1.200e-09 4.540e-27 2.870e-39 2.770e+01 0.211 2.440e-07
K00260.03 0.011 20 2.13 8.200e-10 1.540e-08 1.910e-06 1.530e-08 2.180e-03 4.250e-08 2.726e+01 0.151 2.180e-03
K00261.01 0.023 28 0.93 1.750e-17 2.080e-09 1.380e-12 2.930e-03 8.440e-01 1.530e-01 2.157e-01 0.207 1.000e+00
K00262.01 0.009 12 2.25 9.290e-12 1.500e-06 6.130e-13 8.640e-03 9.900e-01 8.730e-04 4.210e-01 0.149 1.000e+00
K00262.02 0.011 26 1.77 1.300e-03 1.040e-04 5.760e-01 8.420e-03 1.030e-01 1.500e-04 1.806e+01 0.180 6.890e-01
K00263.01 0.013 45 2.01 2.430e-88 5.020e-31 1.840e-03 3.390e-33 3.950e-05 1.640e-05 2.946e+01 0.218 1.900e-03
K00264.01 0.011 28 0.50 6.230e-17 2.050e-07 1.460e-18 1.010e-03 2.760e-01 3.170e-05 1.744e-01 0.149 2.770e-01
K00265.01 0.009 11 0.66 2.240e-59 4.250e-21 1.710e-07 3.290e-08 1.220e-05 5.060e-08 5.210e+02 0.115 1.240e-05
K00266.01 0.012 20 0.84 1.140e-07 2.070e-09 2.200e-05 4.610e-13 5.410e-06 2.540e-12 8.620e+01 0.172 2.750e-05
K00266.02 0.009 40 2.70 7.830e-04 1.050e-04 8.890e-03 1.960e-04 6.350e-02 3.100e-03 3.086e+01 0.127 7.660e-02
K00268.01 0.020 84 1.59 0.000e+00 0.000e+00 1.190e-09 3.090e-23 2.600e-186 3.830e-215 1.190e-01 0.169 1.190e-09
K00269.01 0.011 13 1.89 1.230e-39 1.140e-17 1.930e-09 2.540e-04 1.580e-02 4.750e-08 2.439e+00 0.174 1.600e-02
K00270.01 0.010 14 1.17 9.600e-31 7.230e-22 6.540e-13 5.170e-14 2.220e-56 7.080e-24 1.810e-01 0.157 7.060e-13
K00270.02 0.012 24 1.41 3.050e-14 4.580e-10 1.880e-06 6.450e-11 9.790e-07 1.310e-08 3.310e+00 0.194 2.870e-06
K00271.01 0.017 39 0.96 4.230e-34 1.580e-43 5.130e-04 1.170e-04 6.200e-09 7.450e-18 5.083e+01 0.207 6.300e-04
K00271.02 0.016 27 1.17 6.590e-185 2.600e-56 9.900e-07 1.650e-16 9.780e-14 2.860e-13 2.050e+02 0.211 9.900e-07
K00271.03 0.010 17 1.20 2.240e-16 2.990e-07 1.130e-09 3.260e-02 4.330e-01 5.340e-01 1.361e-01 0.142 1.000e+00
K00272.01 0.027 47 0.50 1.680e-03 2.970e-04 3.890e-02 5.010e-03 1.550e-03 7.150e-04 2.049e+03 0.161 4.810e-02
K00273.01 0.016 19 0.54 1.180e-03 3.130e-07 7.440e-02 2.300e-04 1.670e-04 2.900e-08 3.019e+02 0.184 7.600e-02
K00274.01 0.008 16 1.32 3.100e-01 6.870e-04 1.150e-09 2.410e-02 6.600e-02 5.990e-01 1.583e-01 0.141 1.000e+00
K00274.02 0.008 20 2.70 3.830e-12 7.790e-10 3.330e-05 1.670e-02 1.370e-01 3.460e-02 1.125e+00 0.140 1.880e-01
K00275.01 0.013 24 0.66 2.560e-62 3.890e-14 1.370e-11 8.960e-19 9.910e-09 1.130e-13 5.050e+02 0.219 9.920e-09
K00275.02 0.013 46 1.11 4.680e-70 1.170e-37 1.470e-05 3.360e-30 2.670e-40 8.340e-23 3.260e+00 0.217 1.470e-05
K00276.01 0.019 26 0.50 7.240e-138 1.930e-53 7.250e-03 1.590e-04 3.580e-11 3.400e-13 7.425e+01 0.211 7.410e-03
K00277.01 0.022 18 0.50 1.790e-134 1.880e-42 1.100e-31 1.450e-02 6.630e-02 9.190e-01 2.915e-06 0.104 1.000e+00
K00277.02 0.008 13 1.62 0.000e+00 9.150e-12 3.570e-83 5.450e-11 4.320e-35 1.000e+00 4.330e-08 0.145 1.000e+00
K00279.01 0.035 68 0.50 0.000e+00 1.110e-168 1.300e-03 1.320e-17 1.000e-85 5.990e-54 5.717e-03 0.051 1.300e-03
K00279.02 0.015 35 0.78 1.730e-220 1.630e-34 3.950e-08 3.040e-12 6.140e-07 1.620e-12 2.070e+02 0.212 6.530e-07
K00280.01 0.017 15 1.23 1.440e-07 4.210e-10 2.070e-02 4.780e-06 1.550e-06 1.130e-13 7.189e+02 0.199 2.070e-02
K00281.01 0.016 15 0.72 3.330e-143 3.700e-32 1.020e-10 3.080e-10 1.030e-07 5.750e-11 1.380e+01 0.208 1.030e-07
K00282.01 0.023 21 0.50 5.630e-304 3.890e-47 1.980e-05 3.240e-11 2.350e-08 1.580e-18 5.290e+02 0.195 1.980e-05
K00282.02 0.008 13 1.02 1.240e-74 2.730e-15 6.160e-10 1.030e-06 3.450e-04 9.480e-07 3.401e+02 0.100 3.470e-04
K00282.03 0.011 65 1.98 9.220e-06 4.420e-04 4.170e-01 1.320e-02 4.160e-01 9.170e-02 1.698e+01 0.136 9.390e-01
K00283.01 0.019 21 0.99 6.110e-10 1.320e-10 9.310e-03 1.470e-09 4.370e-05 7.620e-12 1.242e+03 0.217 9.350e-03
K00283.02 0.007 24 1.80 2.000e-14 3.120e-08 3.340e-10 7.320e-06 4.460e-03 1.750e-04 2.180e+01 0.059 4.640e-03
K00283.03 0.007 20 2.10 7.310e-03 7.850e-04 1.830e-02 7.630e-03 3.780e-01 1.140e-01 2.572e+01 0.042 5.260e-01
K00284.01 0.012 25 0.93 2.950e-11 8.050e-09 1.940e-03 5.430e-07 9.410e-05 1.270e-07 3.207e+02 0.140 2.030e-03
K00284.02 0.011 11 0.69 5.920e-37 4.760e-12 2.010e-11 1.290e-08 3.310e-06 2.570e-09 3.580e+02 0.123 3.330e-06
K00284.03 0.009 14 1.17 7.700e-08 2.210e-06 2.590e-10 2.860e-05 1.950e-03 1.480e-02 7.638e+01 0.100 1.680e-02
K00284.04 0.010 66 4.20 2.040e-19 1.540e-09 2.150e-03 3.030e-08 4.570e-04 1.410e-05 6.798e-01 0.110 2.620e-03
K00285.01 0.019 17 0.51 3.420e-46 2.660e-22 2.800e-05 8.700e-13 3.640e-18 2.530e-20 8.300e+02 0.149 2.800e-05
K00285.02 0.013 26 1.05 9.800e-97 5.360e-32 3.490e-08 1.650e-13 6.330e-07 1.250e-12 4.170e+01 0.215 6.680e-07
K00285.03 0.011 38 1.38 2.270e-83 1.840e-22 3.030e-08 4.250e-12 1.970e-05 1.930e-11 2.130e+01 0.197 1.970e-05
K00286.01 0.012 74 0.50 2.830e-66 3.060e-05 4.680e-18 5.410e-03 8.580e-01 1.370e-01 3.394e-02 0.196 1.000e+00
K00287.01 0.109 544 1.62 2.250e-01 1.670e-17 6.940e-01 1.830e-33 8.340e-11 3.390e-38 1.047e+02 0.005 9.190e-01
K00288.01 0.014 15 2.16 3.330e-11 1.960e-17 1.410e-05 1.460e-06 2.870e-19 4.020e-32 8.050e+02 0.183 1.550e-05
K00289.01 0.020 31 0.51 0.000e+00 2.050e-110 1.670e-17 4.470e-28 6.300e-115 5.030e-28 6.240e-04 0.219 0.000e+00
K00289.02 0.048 171 0.50 2.870e-198 5.550e-111 2.770e-14 4.290e-26 4.280e-48 1.740e-43 1.200e+00 0.064 2.760e-14
K00290.01 0.019 57 0.50 1.130e-03 7.390e-05 7.100e-01 6.230e-02 2.270e-01 2.130e-06 1.108e+01 0.195 1.000e+00
K00291.01 0.018 39 0.78 5.030e-185 6.710e-29 7.080e-11 9.630e-08 3.010e-05 2.650e-08 4.720e+01 0.215 3.020e-05
K00291.02 0.011 33 2.22 7.830e-08 2.010e-07 1.470e-02 3.050e-03 4.010e-02 3.370e-03 1.321e+02 0.129 6.120e-02
K00292.01 0.015 17 0.50 1.760e-18 4.440e-15 2.050e-14 2.430e-08 3.690e-05 2.200e-08 2.760e+03 0.152 3.690e-05
K00293.01 0.009 13 0.50 4.860e-13 2.290e-07 4.050e-06 2.070e-04 2.640e-03 9.380e-06 4.583e+01 0.137 2.860e-03
K00294.01 0.019 46 0.69 2.580e-99 9.470e-30 6.170e-05 1.930e-04 7.940e-07 1.130e-10 3.831e+01 0.212 2.560e-04
K00295.01 0.015 22 0.50 1.800e-166 3.090e-29 2.210e-10 2.340e-06 2.260e-16 1.260e-21 1.470e+03 0.173 2.340e-06
K00295.02 0.010 35 1.08 3.230e-06 1.480e-06 6.750e-04 1.980e-05 1.050e-04 9.150e-07 4.754e+02 0.104 8.060e-04
K00296.01 0.019 46 0.96 3.980e-116 4.190e-22 1.960e-06 1.000e-05 5.700e-06 1.150e-09 2.060e+02 0.207 1.770e-05
K00297.01 0.011 17 0.72 5.590e-50 4.920e-16 8.740e-10 6.490e-10 3.320e-07 3.360e-11 5.900e+02 0.147 3.330e-07
K00298.01 0.016 72 0.69 2.360e-07 7.130e-07 1.240e-04 2.440e-07 5.050e-05 1.060e-07 3.161e+02 0.142 1.760e-04
K00298.02 0.015 105 1.98 9.060e-07 3.130e-06 1.670e-04 3.080e-04 1.240e-02 2.420e-03 2.843e+01 0.135 1.530e-02
K00299.01 0.019 32 0.50 1.250e-54 3.470e-38 2.730e-11 1.830e-04 1.310e-12 3.110e-21 2.080e+01 0.204 1.830e-04
K00300.01 0.011 12 2.07 1.960e-02 1.090e-01 1.420e-27 6.850e-10 8.890e-54 8.720e-01 4.520e-04 0.132 1.000e+00
K00301.01 0.013 13 0.81 2.240e-226 3.750e-75 1.340e-13 1.120e-08 1.590e-07 1.170e-15 2.090e+03 0.183 1.700e-07
K00301.02 0.008 20 2.10 1.190e-73 1.720e-13 2.060e-12 3.520e-07 6.150e-04 2.970e-05 6.234e+01 0.107 6.450e-04
K00302.01 0.026 67 0.50 0.000e+00 5.780e-118 3.590e-09 6.210e-14 2.960e-158 1.560e-38 2.330e-02 0.098 3.590e-09
K00303.01 0.025 53 0.50 6.600e-22 1.540e-16 1.450e-03 1.510e-03 1.160e-03 1.980e-08 4.358e+00 0.205 4.120e-03
K00304.01 0.022 25 0.50 3.650e-133 1.700e-17 1.060e-03 7.940e-10 1.190e-08 3.060e-12 4.525e+02 0.212 1.060e-03
K00304.02 0.005 21 1.23 nan nan nan nan nan nan nan nan nan 
K00305.01 0.022 30 0.50 3.800e-06 2.730e-08 1.650e-13 4.220e-08 4.380e-07 1.220e-11 3.690e+02 0.184 4.310e-06
