koi mass mass_lo mass_hi radius radius_lo radius_hi Teff Teff_lo Teff_hi logg logg_lo logg_hi feh feh_lo feh_hi age age_lo age_hi distance distance_lo distance_hi AV AV_lo AV_hi maxAV Teff_prior_mu Teff_prior_sig logg_prior_mu logg_prior_sig feh_prior_mu feh_prior_sig
K00119.01 1.315 1.211 1.393 1.994 1.884 2.104 5902.182 5846.139 5952.213 3.956 3.926 3.984 0.147 0.061 0.240 9.607 9.554 9.725 688.644 648.371 726.941 0.400 0.357 0.425 0.436 5854 92.0 3.9 0.035 0.31 0.109
K00119.02 1.317 1.210 1.396 1.993 1.881 2.097 5901.414 5843.498 5953.752 3.958 3.930 3.985 0.153 0.067 0.243 9.607 9.551 9.725 687.855 647.617 724.803 0.399 0.355 0.425 0.436 5854 92.0 3.9 0.035 0.31 0.109
K00120.01 1.241 1.166 1.313 1.283 1.178 1.395 6424.649 6304.614 6527.746 4.318 4.264 4.367 0.040 -0.128 0.216 9.209 9.109 9.346 430.800 393.214 469.762 0.171 0.097 0.216 0.235 nan nan nan nan nan nan
K00121.01 1.191 1.116 1.276 1.292 1.170 1.436 6432.309 6322.900 6535.925 4.293 4.217 4.361 -0.102 -0.226 0.029 9.374 9.195 9.526 573.805 516.760 637.968 0.303 0.231 0.377 0.722 6200 128.0 3.8 0.167 -0.12 0.18
K00122.01 1.060 1.029 1.105 1.397 1.363 1.440 5766.306 5713.167 5816.948 4.174 4.161 4.188 0.177 0.100 0.251 9.907 9.835 9.958 442.534 430.562 458.219 0.148 0.103 0.179 0.193 5699 74.0 4.171 0.014 0.3 0.101
K00123.01 1.124 1.077 1.163 1.367 1.329 1.404 6089.286 6028.657 6153.859 4.217 4.203 4.231 -0.013 -0.114 0.051 9.697 9.635 9.747 483.497 468.880 498.161 0.165 0.111 0.217 0.306 5952 75.0 4.212 0.015 -0.08 0.101
K00123.02 1.123 1.080 1.161 1.367 1.331 1.404 6087.911 6027.643 6149.843 4.217 4.202 4.231 -0.013 -0.108 0.051 9.697 9.640 9.748 483.346 469.388 497.624 0.164 0.113 0.216 0.306 5952 75.0 4.212 0.015 -0.08 0.101
K00124.01 1.079 1.024 1.122 1.063 0.996 1.139 6129.608 6054.358 6205.233 4.420 4.369 4.459 -0.110 -0.239 -0.002 9.328 9.150 9.537 502.441 469.322 539.992 0.128 0.071 0.178 0.211 5869 113.0 4.024 0.188 -0.16 0.18
K00124.02 1.078 1.020 1.124 1.063 0.994 1.140 6129.892 6051.017 6203.375 4.420 4.369 4.460 -0.112 -0.243 0.004 9.328 9.147 9.542 502.450 468.646 540.202 0.126 0.069 0.177 0.211 5869 113.0 4.024 0.188 -0.16 0.18
K00125.01 0.964 0.941 0.983 0.877 0.860 0.896 5536.751 5488.319 5582.794 4.536 4.523 4.548 0.072 -0.016 0.157 9.251 9.096 9.453 475.298 463.773 487.507 0.225 0.185 0.246 0.254 5510 99.0 4.539 0.019 0.16 0.12
K00126.01 1.112 1.072 1.163 1.131 1.046 1.247 6027.436 5936.144 6114.411 4.381 4.302 4.436 0.090 -0.002 0.190 9.451 9.201 9.635 527.355 485.934 581.623 0.302 0.233 0.372 0.873 5855 115.0 3.999 0.172 0.16 0.14
K00126.02 1.114 1.072 1.163 1.136 1.055 1.252 6030.209 5944.065 6119.214 4.376 4.299 4.432 0.090 -0.000 0.187 9.462 9.209 9.646 530.329 489.998 584.961 0.305 0.238 0.372 0.873 5855 115.0 3.999 0.172 0.16 0.14
K00127.01 1.015 0.987 1.044 0.963 0.931 1.000 5718.056 5662.498 5768.416 4.480 4.445 4.505 0.118 0.029 0.205 9.419 9.179 9.655 619.513 596.364 645.040 0.192 0.149 0.219 0.23 5524 97.0 4.421 0.047 0.2 0.12
K00128.01 1.069 1.036 1.100 1.001 0.963 1.040 5730.197 5663.518 5797.772 4.467 4.442 4.491 0.263 0.203 0.335 9.221 9.067 9.441 598.805 573.775 624.032 0.186 0.124 0.247 0.307 5514 89.0 4.459 0.048 0.36 0.08
K00129.01 1.122 1.068 1.183 1.129 1.057 1.224 6902.914 6790.387 7002.070 4.382 4.332 4.424 -0.583 -0.746 -0.409 9.153 9.061 9.300 676.390 629.953 733.548 0.359 0.307 0.385 0.394 nan nan nan nan nan nan
K00130.01 1.171 1.105 1.242 1.225 1.126 1.352 6359.516 6247.502 6467.135 4.332 4.261 4.387 -0.083 -0.200 0.041 9.343 9.170 9.506 656.866 598.402 727.457 0.441 0.367 0.516 1.618 6129 132.0 3.991 0.163 -0.14 0.18
K00131.01 1.330 1.228 1.427 1.346 1.226 1.455 7770.912 7528.000 7931.077 4.302 4.262 4.356 -0.558 -0.732 -0.365 9.107 9.048 9.193 1062.991 961.976 1150.079 0.900 0.788 0.962 0.988 nan nan nan nan nan nan
K00132.01 1.069 1.003 1.151 1.068 0.977 1.165 6514.362 6408.649 6605.225 4.411 4.364 4.464 -0.422 -0.618 -0.219 9.198 9.088 9.365 733.397 669.340 805.179 0.451 0.394 0.479 0.489 nan nan nan nan nan nan
K00133.01 1.058 0.973 1.127 1.041 0.944 1.133 6229.146 6117.269 6323.301 4.429 4.377 4.481 -0.232 -0.458 -0.061 9.284 9.127 9.491 621.237 561.465 679.389 0.436 0.364 0.477 0.493 nan nan nan nan nan nan
K00135.01 1.123 1.097 1.157 1.113 1.073 1.159 5992.818 5945.007 6041.347 4.398 4.364 4.426 0.182 0.105 0.249 9.363 9.162 9.532 801.219 770.202 836.109 0.137 0.119 0.144 0.147 6022 116.0 4.263 0.047 0.32 0.1
K00136.01 1.155 1.118 1.192 1.153 1.099 1.219 6138.724 6072.065 6203.565 4.380 4.334 4.411 0.100 0.000 0.185 9.283 9.133 9.477 675.998 640.565 717.130 0.211 0.164 0.240 0.252 5996 112.0 3.901 0.133 0.24 0.12
K00137.01 0.968 0.925 1.016 1.051 0.986 1.126 5591.282 5513.105 5672.091 4.379 4.325 4.434 0.156 0.051 0.273 9.916 9.749 10.025 501.245 469.126 539.090 0.354 0.282 0.428 0.926 5356 109.0 4.338 0.057 0.2 0.16
K00137.02 0.966 0.925 1.013 1.052 0.985 1.124 5588.033 5510.594 5671.299 4.378 4.326 4.433 0.156 0.053 0.272 9.923 9.757 10.025 501.646 469.624 537.663 0.353 0.280 0.422 0.926 5356 109.0 4.338 0.057 0.2 0.16
K00137.03 0.967 0.926 1.017 1.050 0.984 1.125 5591.117 5512.602 5670.702 4.380 4.325 4.437 0.158 0.055 0.274 9.915 9.755 10.023 501.826 469.186 538.305 0.352 0.280 0.427 0.926 5356 109.0 4.338 0.057 0.2 0.16
K00138.01 1.108 1.063 1.149 1.086 1.031 1.139 7069.242 6962.325 7161.934 4.412 4.382 4.442 -0.764 -0.916 -0.621 9.105 9.030 9.234 900.129 849.864 947.321 0.493 0.449 0.513 0.52 nan nan nan nan nan nan
K00139.01 1.112 1.084 1.146 1.078 1.030 1.135 6028.369 5957.548 6098.768 4.422 4.383 4.452 0.091 0.011 0.169 9.249 9.109 9.435 624.547 595.122 661.625 0.195 0.131 0.252 0.407 5873 91.0 4.293 0.111 0.18 0.1
K00139.02 1.112 1.084 1.146 1.077 1.032 1.132 6029.771 5960.314 6097.568 4.421 4.385 4.451 0.088 0.009 0.170 9.248 9.113 9.430 625.118 596.323 659.875 0.192 0.133 0.250 0.407 5873 91.0 4.293 0.111 0.18 0.1
K00140.01 1.372 1.334 1.414 1.103 1.075 1.135 9721.530 9442.380 9994.412 4.492 4.473 4.505 -1.496 -1.575 -1.400 9.019 9.004 9.052 1356.092 1309.614 1401.306 0.642 0.583 0.700 0.808 nan nan nan nan nan nan
K00141.01 0.975 0.950 1.002 0.898 0.873 0.924 5463.869 5404.299 5514.773 4.523 4.500 4.540 0.225 0.166 0.289 9.344 9.112 9.596 477.022 461.909 492.619 0.151 0.095 0.188 0.206 5340 101.0 4.514 0.031 0.36 0.08
K00143.01 1.108 1.066 1.146 1.080 1.029 1.125 7129.743 7033.887 7215.920 4.417 4.391 4.444 -0.812 -0.972 -0.673 9.094 9.026 9.217 846.665 803.207 884.968 0.325 0.293 0.340 0.345 nan nan nan nan nan nan
K00144.01 0.846 0.820 0.871 0.775 0.761 0.790 4970.961 4907.592 5033.324 4.587 4.578 4.595 0.165 0.072 0.258 9.461 9.210 9.683 300.933 294.185 308.079 0.334 0.256 0.411 0.655 4952 104.0 4.585 0.009 0.26 0.14
K00145.01 1.001 0.982 1.025 3.781 3.655 3.915 5115.585 5080.800 5148.815 3.284 3.258 3.309 -0.101 -0.110 -0.094 9.994 9.961 10.027 1417.621 1369.861 1467.232 0.322 0.305 0.330 0.333 5047 60.0 3.066 0.032 0.07 0.14
K00146.01 1.426 1.285 1.567 1.579 1.380 1.834 6934.339 6698.018 7189.763 4.195 4.098 4.270 -0.049 -0.209 0.104 9.151 9.073 9.273 771.578 669.441 902.942 0.733 0.590 0.873 1.296 nan nan nan nan nan nan
K00147.01 0.996 0.949 1.056 0.961 0.902 1.042 6376.312 6286.351 6459.141 4.471 4.425 4.509 -0.523 -0.693 -0.346 9.200 9.072 9.385 692.532 645.252 751.244 0.339 0.290 0.361 0.369 nan nan nan nan nan nan
K00148.01 0.908 0.875 0.940 0.868 0.833 0.916 5359.694 5283.049 5432.870 4.523 4.468 4.557 0.105 0.011 0.196 9.688 9.298 9.966 317.310 303.173 335.266 0.212 0.135 0.287 0.762 5192 113.0 4.489 0.061 0.18 0.14
K00148.02 0.907 0.874 0.941 0.869 0.833 0.913 5356.811 5285.719 5432.130 4.522 4.469 4.557 0.101 0.006 0.198 9.694 9.297 9.959 317.356 302.941 334.429 0.214 0.138 0.287 0.762 5192 113.0 4.489 0.061 0.18 0.14
K00148.03 0.907 0.873 0.940 0.868 0.832 0.916 5357.390 5284.711 5433.949 4.522 4.467 4.558 0.096 0.004 0.193 9.697 9.290 9.972 316.863 302.715 335.236 0.213 0.137 0.289 0.762 5192 113.0 4.489 0.061 0.18 0.14
K00149.01 1.049 1.013 1.086 1.100 1.006 1.237 5855.159 5788.056 5914.846 4.372 4.280 4.453 0.087 -0.002 0.183 9.697 9.394 9.834 528.722 483.840 594.363 0.405 0.349 0.438 0.453 5774 115.0 4.159 0.135 0.14 0.14
K00150.01 0.902 0.844 0.957 0.853 0.800 0.906 5773.673 5690.904 5861.121 4.534 4.493 4.569 -0.313 -0.462 -0.173 9.419 9.156 9.706 497.763 464.559 530.685 0.262 0.188 0.333 0.712 5551 116.0 4.508 0.061 -0.42 0.16
K00150.02 0.900 0.840 0.956 0.852 0.797 0.905 5777.435 5692.522 5861.668 4.535 4.495 4.570 -0.321 -0.472 -0.182 9.418 9.154 9.707 496.626 462.511 530.067 0.262 0.190 0.333 0.712 5551 116.0 4.508 0.061 -0.42 0.16
K00151.01 1.023 0.971 1.092 1.002 0.935 1.092 6466.907 6355.873 6554.109 4.447 4.396 4.489 -0.515 -0.674 -0.326 9.209 9.079 9.405 737.741 684.104 804.222 0.466 0.405 0.496 0.508 nan nan nan nan nan nan
K00152.01 1.115 1.076 1.156 1.099 1.050 1.154 6348.492 6262.960 6434.230 4.405 4.374 4.432 -0.194 -0.283 -0.114 9.175 9.098 9.309 825.688 784.745 870.899 0.291 0.229 0.354 2.462 6198 100.0 4.237 0.129 -0.04 0.12
K00152.02 1.116 1.077 1.156 1.100 1.051 1.153 6349.084 6265.399 6438.353 4.404 4.375 4.432 -0.191 -0.281 -0.115 9.175 9.098 9.304 825.912 785.706 871.200 0.292 0.231 0.354 2.462 6198 100.0 4.237 0.129 -0.04 0.12
K00152.03 1.114 1.076 1.156 1.098 1.049 1.153 6348.360 6262.121 6436.890 4.405 4.374 4.433 -0.195 -0.281 -0.116 9.175 9.099 9.309 824.936 783.808 871.403 0.290 0.226 0.355 2.462 6198 100.0 4.237 0.129 -0.04 0.12
K00152.04 1.116 1.077 1.158 1.102 1.051 1.157 6351.018 6267.556 6438.912 4.404 4.372 4.432 -0.193 -0.281 -0.113 9.177 9.100 9.306 826.866 786.303 873.651 0.294 0.230 0.353 2.462 6198 100.0 4.237 0.129 -0.04 0.12
K00153.01 0.792 0.763 0.814 0.731 0.713 0.744 4834.194 4789.274 4874.515 4.610 4.601 4.618 0.009 -0.094 0.114 9.443 9.207 9.691 256.025 249.324 262.093 0.118 0.061 0.161 0.182 4728 96.0 4.613 0.013 0.04 0.17
K00153.02 0.792 0.763 0.814 0.731 0.713 0.744 4833.347 4788.308 4874.537 4.610 4.602 4.618 0.011 -0.094 0.115 9.438 9.214 9.688 255.992 249.252 262.010 0.117 0.060 0.160 0.182 4728 96.0 4.613 0.013 0.04 0.17
K00155.01 1.010 0.964 1.049 0.985 0.929 1.062 5875.283 5800.606 5939.670 4.459 4.391 4.499 -0.066 -0.178 0.039 9.486 9.202 9.742 518.971 486.879 560.370 0.300 0.241 0.339 0.358 5746 112.0 4.266 0.133 -0.08 0.15
K00156.01 0.771 0.748 0.791 0.714 0.701 0.726 4696.734 4645.838 4744.072 4.618 4.609 4.626 0.055 -0.038 0.149 9.443 9.211 9.701 257.063 250.934 263.116 0.165 0.093 0.228 0.264 4599 97.0 4.62 0.013 0.1 0.14
K00156.02 0.772 0.748 0.791 0.715 0.702 0.726 4698.851 4649.709 4743.459 4.619 4.610 4.625 0.055 -0.038 0.150 9.435 9.212 9.696 257.286 251.651 262.802 0.166 0.097 0.227 0.264 4599 97.0 4.62 0.013 0.1 0.14
K00156.03 0.773 0.750 0.791 0.715 0.702 0.726 4698.144 4647.931 4742.941 4.618 4.610 4.626 0.060 -0.034 0.152 9.425 9.198 9.690 257.375 251.520 262.926 0.166 0.095 0.225 0.264 4599 97.0 4.62 0.013 0.1 0.14
K00157.01 1.048 1.003 1.089 1.036 0.986 1.093 5920.675 5839.121 6005.313 4.429 4.387 4.466 0.003 -0.089 0.097 9.501 9.240 9.682 617.865 586.079 653.394 0.288 0.219 0.355 1.134 5657 107.0 4.364 0.051 0.0 0.14
K00157.02 1.048 1.003 1.089 1.035 0.986 1.092 5922.793 5840.000 6003.769 4.430 4.386 4.466 0.004 -0.094 0.096 9.492 9.249 9.677 618.291 585.664 653.473 0.289 0.219 0.358 1.134 5657 107.0 4.364 0.051 0.0 0.14
K00157.03 1.049 1.004 1.090 1.034 0.986 1.093 5919.352 5839.323 6004.098 4.430 4.387 4.466 0.010 -0.091 0.105 9.489 9.235 9.678 617.672 586.111 653.759 0.286 0.219 0.357 1.134 5657 107.0 4.364 0.051 0.0 0.14
K00157.04 1.047 1.003 1.089 1.034 0.983 1.093 5920.828 5838.627 6004.979 4.430 4.385 4.467 0.003 -0.097 0.103 9.488 9.246 9.682 617.013 584.908 653.829 0.287 0.220 0.355 1.134 5657 107.0 4.364 0.051 0.0 0.14
K00157.05 1.049 1.006 1.090 1.036 0.984 1.093 5921.615 5838.363 6004.353 4.429 4.387 4.467 0.006 -0.089 0.102 9.488 9.243 9.672 618.282 585.372 653.782 0.289 0.220 0.355 1.134 5657 107.0 4.364 0.051 0.0 0.14
K00157.06 1.047 1.003 1.089 1.035 0.984 1.091 5922.626 5838.520 6000.751 4.430 4.388 4.466 0.004 -0.090 0.101 9.488 9.246 9.677 617.172 585.476 652.380 0.288 0.221 0.354 1.134 5657 107.0 4.364 0.051 0.0 0.14
K00158.01 1.175 1.112 1.228 1.183 1.105 1.260 6248.848 6162.105 6320.091 4.365 4.320 4.404 0.031 -0.122 0.195 9.245 9.111 9.429 711.251 659.215 760.329 0.544 0.503 0.563 0.57 nan nan nan nan nan nan
K00159.01 1.103 1.063 1.142 1.081 1.024 1.153 6059.360 5976.421 6140.072 4.415 4.368 4.451 0.021 -0.078 0.117 9.305 9.144 9.510 593.988 559.707 635.289 0.291 0.226 0.353 0.718 5881 105.0 4.315 0.107 0.07 0.13
K00159.02 1.104 1.062 1.142 1.080 1.022 1.150 6055.218 5975.323 6142.269 4.416 4.370 4.452 0.020 -0.072 0.117 9.306 9.141 9.501 593.506 558.187 634.979 0.289 0.224 0.352 0.718 5881 105.0 4.315 0.107 0.07 0.13
K00160.01 1.150 1.073 1.239 1.185 1.076 1.300 6857.869 6673.565 6988.582 4.353 4.300 4.410 -0.467 -0.644 -0.266 9.187 9.091 9.344 829.459 747.123 915.375 0.654 0.552 0.717 0.741 nan nan nan nan nan nan
K00161.01 0.869 0.843 0.894 0.792 0.777 0.807 5037.647 4974.853 5101.479 4.580 4.570 4.588 0.205 0.107 0.285 9.403 9.158 9.624 281.503 274.944 287.935 0.246 0.169 0.320 0.553 4984 103.0 4.579 0.01 0.3 0.12
K00162.01 1.068 1.022 1.109 1.031 0.975 1.096 5991.422 5903.843 6080.373 4.442 4.398 4.475 -0.020 -0.123 0.083 9.319 9.140 9.532 651.560 614.976 695.384 0.351 0.283 0.422 0.524 5788 115.0 4.323 0.117 0.0 0.14
K00163.01 0.871 0.841 0.899 0.789 0.766 0.810 5297.160 5238.242 5355.047 4.584 4.572 4.597 -0.083 -0.179 0.020 9.240 9.092 9.472 366.607 354.595 378.057 0.120 0.056 0.181 0.271 5078 107.0 4.591 0.016 0.0 0.16
K00164.01 1.239 1.136 1.347 1.312 1.161 1.473 6526.590 6321.870 6682.119 4.296 4.223 4.370 -0.050 -0.220 0.119 9.243 9.125 9.401 740.032 647.577 836.771 0.669 0.541 0.759 0.798 nan nan nan nan nan nan
K00165.01 0.862 0.824 0.892 0.805 0.779 0.827 5271.927 5221.158 5316.632 4.565 4.540 4.584 -0.051 -0.164 0.053 9.588 9.258 9.834 422.318 407.535 436.019 0.221 0.171 0.249 0.26 5211 109.0 4.552 0.028 0.0 0.16
K00166.01 0.885 0.848 0.916 0.819 0.792 0.845 5342.989 5273.218 5417.796 4.560 4.536 4.579 -0.038 -0.146 0.066 9.481 9.187 9.740 375.982 361.966 389.691 0.211 0.139 0.280 0.427 5211 105.0 4.552 0.029 0.0 0.16
K00167.01 1.206 1.154 1.256 1.213 1.148 1.284 6386.799 6308.187 6459.268 4.352 4.318 4.383 -0.024 -0.128 0.104 9.170 9.107 9.278 723.260 679.896 768.963 0.159 0.104 0.203 0.226 6224 104.0 4.279 0.083 0.16 0.12
K00168.01 1.117 1.089 1.142 1.530 1.488 1.574 5964.366 5907.431 6014.348 4.116 4.098 4.134 0.009 -0.102 0.065 9.780 9.719 9.834 843.996 817.900 869.041 0.226 0.200 0.238 0.242 5828 100.0 4.09 0.019 -0.05 0.101
K00168.02 1.117 1.086 1.140 1.529 1.487 1.573 5964.084 5909.669 6014.313 4.116 4.098 4.133 0.006 -0.113 0.062 9.781 9.720 9.833 842.624 816.900 868.865 0.227 0.203 0.238 0.242 5828 100.0 4.09 0.019 -0.05 0.101
K00168.03 1.117 1.088 1.142 1.531 1.489 1.572 5963.421 5907.363 6013.176 4.115 4.099 4.133 0.012 -0.103 0.067 9.782 9.723 9.833 844.362 819.159 869.516 0.225 0.201 0.237 0.242 5828 100.0 4.09 0.019 -0.05 0.101
K00169.01 0.951 0.869 1.024 0.902 0.820 0.980 5917.296 5839.174 5983.835 4.508 4.460 4.556 -0.281 -0.508 -0.069 9.333 9.124 9.606 507.330 459.269 553.922 0.245 0.197 0.269 0.277 nan nan nan nan nan nan
K00170.01 1.192 1.163 1.225 1.117 1.081 1.168 7810.065 7706.239 7906.559 4.418 4.388 4.440 -0.957 -1.077 -0.843 9.076 9.024 9.164 883.577 851.596 923.936 0.338 0.314 0.349 0.353 nan nan nan nan nan nan
K00171.01 1.145 1.106 1.192 1.134 1.080 1.199 6320.287 6229.955 6412.440 4.388 4.355 4.417 -0.106 -0.182 -0.023 9.181 9.107 9.309 779.662 737.796 829.880 0.259 0.195 0.323 0.44 6122 108.0 4.173 0.165 0.02 0.1
K00171.02 1.147 1.107 1.193 1.138 1.080 1.202 6324.673 6231.478 6417.312 4.387 4.352 4.418 -0.105 -0.180 -0.022 9.183 9.107 9.307 783.109 737.097 831.914 0.263 0.198 0.326 0.44 6122 108.0 4.173 0.165 0.02 0.1
K00172.01 0.950 0.887 1.007 0.900 0.836 0.966 5892.074 5807.968 5980.218 4.509 4.463 4.547 -0.268 -0.433 -0.119 9.358 9.140 9.621 551.011 510.149 593.741 0.219 0.148 0.287 0.476 5637 116.0 4.399 0.113 -0.3 0.18
K00172.02 0.949 0.882 1.007 0.900 0.834 0.969 5891.984 5801.953 5980.088 4.508 4.461 4.548 -0.271 -0.441 -0.119 9.356 9.134 9.642 550.582 508.435 594.574 0.218 0.144 0.288 0.476 5637 116.0 4.399 0.113 -0.3 0.18
K00173.01 1.017 0.978 1.051 0.961 0.919 1.004 5878.615 5819.574 5932.472 4.482 4.450 4.508 -0.065 -0.173 0.037 9.296 9.132 9.527 625.914 596.565 656.243 0.173 0.130 0.197 0.207 5705 108.0 4.297 0.127 0.0 0.14
K00174.01 0.758 0.717 0.793 0.725 0.695 0.751 4913.103 4858.000 4958.708 4.601 4.571 4.623 -0.135 -0.260 -0.017 9.776 9.347 10.048 292.236 279.172 304.365 0.208 0.140 0.260 0.289 4802 101.0 4.582 0.039 -0.22 0.16
K00175.01 1.241 1.111 1.411 1.326 1.132 1.557 6638.992 6372.454 6911.618 4.287 4.196 4.382 -0.123 -0.314 0.041 9.219 9.110 9.385 759.516 637.086 901.136 0.675 0.517 0.851 1.28 nan nan nan nan nan nan
K00176.01 1.175 1.127 1.234 1.183 1.115 1.261 6448.443 6361.359 6528.385 4.363 4.327 4.398 -0.133 -0.230 -0.022 9.171 9.104 9.283 757.862 710.483 811.451 0.208 0.147 0.261 0.3 6325 98.0 4.188 0.13 0.16 0.14
K00177.01 1.039 0.995 1.079 1.010 0.952 1.083 5892.376 5805.196 5975.990 4.449 4.391 4.488 0.002 -0.102 0.097 9.428 9.186 9.676 470.971 442.349 506.630 0.262 0.193 0.333 0.833 5706 108.0 4.382 0.095 0.0 0.14
K00178.01 1.012 0.972 1.058 0.981 0.928 1.046 6518.041 6434.954 6598.942 4.461 4.420 4.495 -0.605 -0.759 -0.448 9.170 9.056 9.350 630.609 593.136 675.222 0.186 0.149 0.205 0.212 nan nan nan nan nan nan
K00179.01 1.133 1.099 1.175 1.123 1.072 1.181 6252.138 6184.877 6316.721 4.393 4.360 4.422 -0.079 -0.155 0.013 9.215 9.119 9.373 793.678 753.550 839.613 0.410 0.369 0.434 0.445 6218 102.0 4.261 0.111 0.0 0.1
K00180.01 0.954 0.926 0.977 0.869 0.850 0.890 5701.051 5643.644 5755.021 4.540 4.527 4.550 -0.130 -0.217 -0.045 9.160 9.058 9.317 375.421 365.678 385.945 0.085 0.040 0.119 0.137 5615 105.0 4.552 0.015 -0.06 0.14
K00181.01 0.886 0.849 0.920 0.820 0.784 0.859 6128.289 6055.260 6198.605 4.559 4.532 4.583 -0.707 -0.888 -0.545 9.221 9.074 9.430 779.859 741.838 820.538 0.263 0.224 0.282 0.289 nan nan nan nan nan nan
K00182.01 1.045 0.967 1.124 1.033 0.932 1.128 6316.672 6179.165 6422.065 4.432 4.381 4.489 -0.331 -0.531 -0.138 9.247 9.106 9.455 732.652 658.475 803.505 0.534 0.449 0.583 0.604 nan nan nan nan nan nan
K00183.01 0.895 0.855 0.960 0.834 0.794 0.901 5996.699 5932.275 6063.757 4.547 4.506 4.577 -0.515 -0.682 -0.334 9.254 9.091 9.496 661.200 624.856 716.788 0.245 0.214 0.260 0.265 nan nan nan nan nan nan
K00184.01 0.952 0.913 0.989 0.896 0.852 0.940 6461.806 6370.277 6540.750 4.513 4.485 4.540 -0.798 -0.963 -0.639 9.132 9.035 9.306 990.658 937.296 1043.601 0.500 0.452 0.523 0.531 nan nan nan nan nan nan
K00186.01 0.869 0.831 0.902 0.801 0.766 0.834 6038.099 5973.458 6104.036 4.571 4.547 4.592 -0.683 -0.881 -0.536 9.245 9.089 9.445 848.650 807.662 888.502 0.309 0.279 0.323 0.328 nan nan nan nan nan nan
K00187.01 0.859 0.817 0.892 0.792 0.753 0.823 5981.462 5918.266 6042.671 4.577 4.553 4.600 -0.670 -0.875 -0.515 9.272 9.107 9.480 811.264 767.485 849.236 0.239 0.215 0.251 0.255 nan nan nan nan nan nan
K00188.01 0.817 0.748 0.875 0.755 0.697 0.808 5319.183 5266.220 5367.557 4.597 4.563 4.631 -0.259 -0.494 -0.073 9.396 9.119 9.755 574.145 526.686 617.055 0.270 0.232 0.290 0.297 nan nan nan nan nan nan
K00189.01 0.767 0.714 0.814 0.725 0.674 0.760 4949.925 4909.039 4987.349 4.607 4.576 4.641 -0.152 -0.347 0.035 9.574 9.227 9.951 415.149 383.834 437.483 0.116 0.084 0.132 0.138 nan nan nan nan nan nan
K00190.01 0.930 0.852 0.984 0.869 0.795 0.924 5678.392 5608.462 5740.155 4.532 4.493 4.572 -0.164 -0.395 0.020 9.368 9.140 9.666 566.004 515.854 603.564 0.333 0.279 0.358 0.368 nan nan nan nan nan nan
K00191.01 0.947 0.901 0.986 0.875 0.835 0.916 5681.072 5598.482 5759.005 4.531 4.504 4.554 -0.116 -0.245 -0.007 9.295 9.119 9.537 832.770 791.631 874.907 0.407 0.337 0.479 0.567 5422 110.0 4.484 0.058 0.02 0.16
K00191.02 0.946 0.900 0.985 0.875 0.834 0.917 5678.018 5596.844 5755.962 4.531 4.503 4.555 -0.116 -0.246 -0.006 9.295 9.115 9.547 832.191 790.090 874.646 0.406 0.334 0.478 0.567 5422 110.0 4.484 0.058 0.02 0.16
K00191.03 0.947 0.898 0.985 0.874 0.833 0.915 5677.911 5599.573 5755.979 4.532 4.505 4.555 -0.119 -0.247 -0.007 9.291 9.110 9.539 831.810 789.405 873.483 0.406 0.335 0.475 0.567 5422 110.0 4.484 0.058 0.02 0.16
K00191.04 0.947 0.899 0.987 0.876 0.833 0.919 5678.477 5597.111 5757.365 4.530 4.502 4.555 -0.115 -0.245 -0.003 9.305 9.120 9.550 833.670 788.580 877.625 0.408 0.333 0.479 0.567 5422 110.0 4.484 0.058 0.02 0.16
K00192.01 0.896 0.859 0.939 0.835 0.797 0.883 6085.127 6007.913 6152.141 4.549 4.514 4.575 -0.597 -0.761 -0.457 9.240 9.080 9.476 665.685 632.066 707.857 0.235 0.195 0.254 0.261 nan nan nan nan nan nan
K00193.01 0.867 0.829 0.897 0.797 0.762 0.826 6026.204 5962.940 6088.247 4.575 4.554 4.595 -0.687 -0.878 -0.542 9.238 9.083 9.430 844.990 804.712 880.256 0.238 0.213 0.249 0.253 nan nan nan nan nan nan
K00194.01 0.858 0.819 0.891 0.789 0.752 0.822 6037.478 5971.157 6103.759 4.579 4.557 4.602 -0.751 -0.949 -0.582 9.251 9.096 9.445 823.961 781.881 862.581 0.178 0.151 0.190 0.195 nan nan nan nan nan nan
K00195.01 0.807 0.771 0.847 0.746 0.711 0.781 5685.194 5627.093 5741.221 4.602 4.575 4.625 -0.584 -0.768 -0.442 9.372 9.149 9.624 693.316 657.547 729.653 0.209 0.179 0.221 0.226 nan nan nan nan nan nan
K00196.01 1.017 0.972 1.055 0.961 0.917 1.003 5905.103 5827.961 5973.566 4.481 4.454 4.507 -0.090 -0.203 0.017 9.292 9.134 9.498 784.706 746.369 822.514 0.371 0.308 0.419 0.447 5657 110.0 4.441 0.048 -0.08 0.15
K00197.01 0.839 0.805 0.864 0.772 0.750 0.789 5104.215 5042.629 5164.238 4.588 4.575 4.600 -0.021 -0.126 0.077 9.467 9.226 9.707 385.303 373.178 395.779 0.235 0.161 0.306 0.365 4947 103.0 4.592 0.019 0.0 0.16
K00198.01 1.021 0.999 1.041 0.940 0.918 0.962 5698.937 5651.713 5742.583 4.502 4.486 4.515 0.139 0.064 0.204 9.219 9.086 9.411 688.785 669.350 707.615 0.237 0.205 0.254 0.26 5671 97.0 4.501 0.027 0.28 0.1
