,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K00105.01,0.00793,9.77e-07,2.09e-13,0.0,0.00112,9.32e-11,0.000163,2e-08,0.0,0.153,0.185,0.294,0.00225,6.55e-10,0.0,0.143,1.37e-06,0.0816,0.00108,0.0,12.3,6.66e-06,1.35e-12,0.0,0.00764,6.21e-10,0.0011,1.34e-07,0.0,0.997
K00106.01,1.0,5.49e-69,7.08e-10,0.0,2.68e-27,1.83e-07,2.34e-25,9.07e-11,0.0,1.51e-38,0.001,1.19e+31,7.49e-66,1.91e-06,0.0,4.23e-25,0.000424,1.54e-22,9.45e-07,0.0,3.97e-35,6.44e-62,0.0135,0.0,1.57e-20,1.0,3.13e-18,0.00116,0.0,1.12e-31
K00107.01,1.86e-09,1.26e-14,5.06e-33,0.0,1.53e-10,8.65e-19,2.92e-16,3.31e-12,0.0,0.0844,0.161,5.95e-08,7.98e-11,4.34e-29,0.0,2.1e-08,1.16e-14,1.61e-13,1.34e-07,0.0,5.11,1.52e-13,6.12e-32,0.0,1.85e-09,1.07e-17,3.61e-15,4.13e-11,0.0,1.0
K00108.01,0.00102,1.57e-07,5.47e-15,0.0,6.92e-05,1.04e-05,1.39e-08,4.23e-10,0.0,0.0818,0.181,0.0367,0.000854,4.04e-11,0.0,0.0116,0.214,7.65e-06,4.84e-05,0.0,8.03,1.97e-06,6.77e-14,0.0,0.000886,0.000133,1.77e-07,5.39e-09,0.0,1.0
K00108.02,0.000122,1.29e-09,3.64e-16,0.0,5.69e-08,6.21e-17,1.16e-11,3.88e-23,0.0,0.000488,0.058,0.00141,9.87e-06,3.83e-12,0.0,3.57e-05,5.35e-12,2.25e-08,1.31e-17,0.0,0.737,2.79e-06,8.21e-13,0.0,0.000121,1.29e-13,2.41e-08,8.24e-20,0.0,1.0
K00109.01,1.0,0.000191,4.01e-05,0.0,0.000738,5.2e-05,1.48e-11,4.52e-06,0.0,5.47e-09,0.001,7480000.0,0.352,0.123,0.0,0.105,0.265,1.07e-08,0.167,0.0,3.72e-05,0.514,0.135,0.0,0.792,0.124,3.86e-08,0.00666,0.0,1.9e-05
K00110.01,0.000249,4.67e-08,4e-16,0.0,9.65e-06,1.43e-05,2.18e-06,4.35e-12,0.0,0.0967,0.193,0.00954,0.000381,6.25e-12,0.0,0.000884,0.104,0.000939,2.37e-07,0.0,6.43,5.18e-07,4.14e-15,0.0,0.000106,0.00016,2.4e-05,4.51e-11,0.0,1.0
K00111.01,2.48e-06,7.77e-08,1.47e-17,0.0,9.26e-15,3.35e-18,5.51e-19,1.28e-12,0.0,0.0356,0.214,0.000106,0.00052,1.8e-13,0.0,9.8e-13,4.25e-14,2.55e-16,1.1e-07,0.0,2.57,2.48e-06,4.14e-16,0.0,2.75e-13,1.03e-16,1.62e-17,3.9e-11,0.0,1.0
K00111.02,1.12e-07,1.86e-09,1.82e-14,0.0,3.17e-11,4.39e-12,1.23e-14,2.04e-15,0.0,0.0171,0.215,4.79e-06,1.86e-05,1.82e-10,0.0,6.99e-09,1.22e-07,1.01e-11,4.51e-10,0.0,2.08,1.12e-07,1.08e-12,0.0,1.91e-09,2.58e-10,7.43e-13,1.19e-13,0.0,1.0
K00111.03,4.64e-05,2e-07,2.22e-11,2.45e-11,2.8e-08,9.22e-17,1.78e-13,1.93e-16,0.0,0.00508,0.206,0.0019,0.00186,5.97e-07,4.9e-07,8.29e-06,2.64e-12,2.08e-10,3.53e-11,0.0,1.08,4.14e-05,4.47e-09,5.18e-09,5.67e-06,1.89e-14,3.64e-11,3.94e-14,0.0,1.0
K00112.01,5.53e-05,1.24e-09,3.09e-14,0.0,7.41e-07,4.14e-18,2.56e-11,7.06e-16,0.0,0.0137,0.199,0.00219,1.02e-05,6.41e-10,0.0,0.00022,1.63e-13,2.67e-08,1.45e-10,0.0,3.01,9.59e-08,2.33e-12,0.0,5.53e-05,3.16e-16,1.87e-09,5.34e-14,0.0,1.0
K00112.02,1.7e-05,4.15e-06,5.42e-11,0.0,1.4e-16,1.39e-08,8.62e-15,1.16e-08,0.0,0.262,0.115,0.000388,0.0252,3.54e-07,0.0,5.05e-14,7.52e-05,1.94e-11,0.000437,0.0,21.4,1.69e-05,2.22e-10,0.0,5.69e-16,5.71e-08,3.53e-14,4.72e-08,0.0,1.0
K00114.01,1.0,2.36e-06,3.93e-05,0.0,2.66e-08,7.44e-06,4.3e-12,4.18e-07,0.0,1.15e-12,0.001,128000000.0,0.00396,0.0803,0.0,2.37e-06,0.0338,1.8e-09,0.00966,0.0,7.96e-09,0.11,0.9,0.0,0.000844,0.256,1.25e-07,0.0147,0.0,3.28e-08
K00115.01,0.000446,3.48e-08,1.51e-19,0.0,0.000148,9.37e-06,3.83e-07,2.37e-10,0.0,0.342,0.195,0.0174,0.000319,1.44e-15,0.0,0.0232,0.0399,0.000414,1.07e-05,0.0,17.7,1.12e-07,4.75e-19,0.0,0.000432,2.96e-05,1.21e-06,6.97e-10,0.0,1.0
K00115.02,0.0004,1.72e-06,4.32e-10,2.49e-11,2.35e-05,1.45e-09,1.94e-05,1.2e-07,0.0,0.0972,0.166,0.0132,0.00964,3.06e-06,4.97e-07,0.00338,7.37e-06,0.015,0.0047,0.0,6.92,1.76e-05,4.59e-09,2.67e-10,0.000251,1.5e-08,0.000209,1.24e-06,0.0,1.0
K00116.01,0.00155,3.4e-06,2.82e-12,0.0,0.000195,6.88e-09,1.4e-05,3.27e-09,0.0,0.135,0.212,0.0657,0.0101,1.25e-08,0.0,0.0248,6.55e-05,0.0087,0.000224,0.0,11.7,2.65e-05,2.16e-11,0.0,0.00149,5.37e-08,0.00011,2.51e-08,0.0,0.999
K00116.02,0.000193,1.02e-08,4.61e-14,2.45e-09,8.47e-07,1.08e-09,2.92e-11,4.72e-15,0.0,0.00463,0.204,0.00785,2.12e-05,1.85e-10,4.9e-05,0.000213,2.91e-05,2.98e-08,5.97e-10,0.0,0.854,2.35e-06,1.05e-11,5.64e-07,0.00019,2.33e-07,6.69e-09,1.03e-12,0.0,1.0
K00116.03,0.0316,0.000207,0.000261,6.92e-09,6.75e-17,4.02e-08,2.74e-14,1.93e-08,8.57e-11,0.0139,0.067,0.432,0.0239,0.0361,0.000138,1.48e-14,0.000259,2.82e-11,0.000568,1.71e-06,2.59,0.0145,0.0185,5.07e-07,4.84e-15,2.9e-06,1.92e-12,1.39e-06,6.29e-09,0.976
K00116.04,0.00061,8.36e-08,3.97e-08,1.41e-07,3.2e-12,1.82e-11,1.77e-13,2.39e-11,0.0,0.000449,0.096,0.0116,2.21e-05,1.19e-05,0.00282,6.81e-10,5.01e-07,1.38e-10,1.95e-06,0.0,0.126,0.000193,9.16e-05,0.000332,7.36e-09,4.06e-08,3.96e-10,5.31e-08,0.0,1.0
K00117.01,0.000406,2.54e-06,2.35e-16,0.0,2.43e-09,1.44e-14,3.17e-12,1.63e-11,0.0,0.00683,0.19,0.0153,0.0108,1.61e-12,0.0,3.48e-07,2.24e-10,1.41e-09,9.38e-07,0.0,0.612,0.000405,3.44e-14,0.0,3.91e-07,2.31e-12,4.95e-10,2.53e-09,0.0,1.0
K00117.02,4.84e-08,2.23e-11,4.1e-11,5.64e-09,2.45e-27,5.82e-13,3.77e-16,6.77e-10,0.0,0.134,0.185,1.78e-06,1.39e-08,2.22e-08,0.000113,5.14e-25,5.56e-09,3.4e-13,3.26e-05,0.0,6.18,1.68e-10,3.18e-10,4.48e-08,1.88e-26,4.39e-12,2.84e-15,5.1e-09,0.0,1.0
K00117.03,0.000571,5.12e-11,7.9e-10,0.0,1.75e-23,3.74e-10,3.17e-18,6.14e-10,2.5e-07,0.000466,0.152,0.0173,2.17e-07,3.7e-06,0.0,5.27e-21,3.2e-06,4.6e-15,2.36e-05,0.005,0.0199,1.13e-07,1.7e-06,0.0,3.9e-20,8.22e-07,7.16e-15,1.37e-06,0.00057,0.999
K00117.04,0.00282,1.26e-05,1.88e-06,7.77e-09,2.26e-20,9.07e-11,1.28e-15,1.58e-09,1.71e-08,0.00522,0.1,0.0565,0.00213,0.000375,0.000155,2.72e-18,1e-06,6.86e-13,5.35e-05,0.000342,0.599,0.00245,0.000365,1.61e-06,4.43e-18,1.75e-08,2.45e-13,3.19e-07,3.53e-06,0.999
K00118.01,4.58e-05,1.42e-07,3.2e-13,0.0,8.27e-07,5.57e-14,3.92e-11,3.05e-10,0.0,0.0199,0.215,0.00196,0.000414,1.02e-09,0.0,0.000155,1.66e-09,2.4e-08,4.95e-05,0.0,2.27,7.48e-06,1.64e-11,0.0,4.27e-05,2.86e-12,1.99e-09,1.56e-08,0.0,1.0
K00119.01,0.000734,3.23e-06,1.52e-24,0.0,4.35e-07,3.93e-14,3.2e-15,8.77e-22,0.0,0.00497,0.058,0.00849,0.00191,2.35e-21,0.0,7.99e-05,2.37e-09,2.25e-12,1.38e-16,0.0,2.11,0.000649,3.19e-22,0.0,9.1e-05,8.48e-12,6.7e-13,1.89e-19,0.0,1.0
K00119.02,0.0446,2.03e-07,2.56e-12,0.0,4.92e-06,9.06e-15,1.14e-10,6e-28,0.0,0.000122,0.053,0.493,0.000855,1.37e-08,0.0,0.00185,5.59e-10,1.66e-07,1.41e-22,0.0,0.139,0.00168,2.27e-08,0.0,0.0434,8.03e-11,1.01e-06,5.2e-24,0.0,0.978
K00120.01,0.999,0.0058,0.000933,0.0,0.0051,0.000158,0.0017,4.2e-05,0.0,1.68e-05,0.001,165.0,0.99,0.207,0.0,0.598,0.663,0.805,0.766,0.0,0.22,0.463,0.0766,0.0,0.397,0.0124,0.137,0.00362,0.0,0.00142
K00121.01,1.0,3.03e-05,2.29e-05,0.0,0.000221,4.37e-05,8.39e-07,6.66e-06,0.0,5.22e-08,0.001,33300.0,0.0592,0.0703,0.0,0.0157,0.164,0.000274,0.128,0.0,0.000243,0.176,0.165,0.0,0.778,0.256,0.00486,0.053,0.0,0.000295
K00122.01,0.0168,4.35e-19,6.23e-17,0.0,0.000384,3.28e-06,3.87e-14,4.42e-12,0.0,0.0245,0.189,0.642,4.18e-15,1.01e-12,0.0,0.042,0.0586,1.6e-11,2.98e-07,0.0,1.87,1.95e-17,2.63e-15,0.0,0.0166,0.000142,1.63e-12,1.89e-10,0.0,0.993
K00123.01,2.46e-07,4.56e-08,4.06e-13,0.0,1e-08,6.66e-13,7.24e-11,2.08e-09,0.0,0.212,0.214,1.05e-05,0.000202,2.72e-09,0.0,2.06e-06,1.03e-08,5.51e-08,0.000133,0.0,10.5,2.21e-07,1.99e-12,0.0,4.95e-08,3.33e-12,3.7e-10,1.05e-08,0.0,1.0
K00123.02,1.14e-06,2.69e-33,5.21e-44,2.98e-11,3.48e-14,4.03e-22,2.85e-16,4.14e-14,0.0,4.05e-05,0.207,4.69e-05,1.37e-29,3.39e-40,5.96e-07,8.42e-12,1.56e-17,2.33e-13,5.01e-09,0.0,0.00444,9.07e-29,1.75e-39,1.14e-06,1.05e-09,1.33e-17,7.03e-12,1.2e-09,0.0,1.0
K00124.01,0.0104,8.57e-17,4.78e-30,4.47e-10,1.26e-05,2.48e-20,7.58e-07,4.67e-10,0.0,0.00152,0.212,0.443,5.92e-13,5.19e-26,8.94e-06,0.000848,2.59e-16,0.000293,1.81e-05,0.0,0.0885,6.77e-14,3.49e-27,3.58e-07,0.00982,1.81e-17,0.000591,3.74e-07,0.0,0.997
K00124.02,0.0151,2.24e-09,9.44e-15,0.0,9.74e-05,1.22e-17,2.02e-06,1.08e-10,0.0,0.0066,0.196,0.598,1.45e-05,1.22e-10,0.0,0.0127,3.57e-13,0.00112,9.25e-06,0.0,0.705,3.44e-07,1.46e-12,0.0,0.015,1.84e-15,0.000311,1.65e-08,0.0,0.995
K00125.01,3.33e-06,3.72e-08,7.23e-25,0.0,8.28e-10,1.99e-16,3.73e-15,6.23e-25,0.0,0.0121,0.073,4.86e-05,0.000629,2.23e-20,0.0,3.56e-07,6.7e-12,4.94e-12,8.08e-20,0.0,7.23,3.33e-06,6.15e-23,0.0,6.85e-08,1.73e-14,3.24e-13,5.3e-23,0.0,1.0
K00126.01,5.58e-05,2.38e-09,5.24e-20,0.0,4.03e-14,3.67e-09,1.46e-24,6.36e-12,0.0,0.000118,0.044,0.000494,6.16e-06,2.23e-16,0.0,5.7e-12,5.11e-05,9.13e-22,3.9e-07,0.0,0.0529,2.48e-05,7.09e-16,0.0,4.09e-10,4.96e-05,1.48e-20,7.42e-08,0.0,1.0
K00126.02,0.851,0.00699,0.0102,1.12e-07,0.000159,3.76e-05,0.000109,2.13e-05,0.0,0.00352,0.119,135.0,0.153,0.286,0.00225,0.114,0.0595,0.086,0.188,0.0,0.0734,0.342,0.504,5.63e-06,0.00795,0.00182,0.00537,0.00106,0.0,0.173
K00127.01,8.34e-08,2.57e-15,3.65e-28,0.0,3.7e-09,7.55e-12,1.95e-18,9.11e-15,0.0,0.0479,0.071,1.18e-06,1.68e-11,2.48e-24,0.0,1.02e-06,2.27e-08,2.97e-15,1.86e-10,0.0,5.85,5.67e-14,8.05e-27,0.0,8.32e-08,1.7e-10,4.5e-17,2.01e-13,0.0,1.0
K00128.01,6.26e-06,1.81e-10,3.82e-25,0.0,1.91e-08,8.57e-09,3.12e-11,1.52e-15,0.0,0.00488,0.073,9.11e-05,1.35e-06,2.52e-21,0.0,4.6e-06,4.81e-05,3.66e-08,5.1e-11,0.0,0.711,3.93e-08,8.31e-23,0.0,5.3e-06,2.43e-06,8e-09,3.34e-13,0.0,1.0
K00129.01,0.00053,2.72e-13,5.5e-22,0.0,5.74e-07,2.4e-25,1.04e-17,3.8e-26,0.0,0.00115,0.057,0.00599,1.98e-09,5.05e-18,0.0,4.89e-05,2.62e-21,4.64e-15,4.53e-21,0.0,0.302,2.54e-10,5.07e-19,0.0,0.00053,2.15e-22,9.19e-15,3.55e-23,0.0,1.0
K00130.01,0.416,1.09e-08,1.29e-24,0.0,0.000532,2.67e-11,4.74e-05,5.05e-13,0.0,0.000789,0.015,2.08,3.21e-05,5.4e-21,0.0,0.0878,2.88e-07,0.0377,3.88e-08,0.0,1.01,8.24e-06,1.11e-21,0.0,0.402,2.23e-08,0.0359,4.35e-10,0.0,0.648
K00131.01,9.95e-07,2.23e-25,2.24e-20,0.0,3.91e-10,5.39e-15,3.48e-13,4.33e-08,0.0,0.0472,0.054,1.07e-05,6.13e-22,6.42e-17,0.0,5.01e-08,2.27e-11,1.9e-10,0.000873,0.0,5.5,5.1e-24,4.91e-19,0.0,8.78e-09,1.17e-13,7.96e-12,9.9e-07,0.0,1.0
K00132.01,0.74,1.71e-05,5.42e-07,0.0,0.0101,8.83e-05,0.000967,2.34e-05,0.0,0.0045,0.044,25.0,0.0747,0.00416,0.0,0.609,0.424,0.307,0.559,0.0,0.926,0.00125,3.78e-05,0.0,0.671,0.00682,0.0718,0.00155,0.0,0.328
K00133.01,9.88e-12,2.99e-15,1.13e-21,0.0,3.16e-26,9.6e-20,1.7e-30,2.49e-17,0.0,0.000708,0.066,1.29e-10,5.26e-12,2.68e-18,0.0,5.52e-24,4.49e-16,1.39e-27,5.7e-13,0.0,0.0923,9.87e-12,2.83e-18,0.0,6.75e-23,2.42e-16,3.23e-27,9.09e-14,0.0,1.0
K00135.01,1.14e-07,1.64e-18,3.07e-25,0.0,1.61e-08,1.27e-11,1.19e-08,3.37e-15,0.0,0.208,0.077,1.76e-06,1.82e-14,3.5e-21,0.0,3.82e-06,5.57e-08,1.31e-05,8.15e-11,0.0,17.1,7.87e-18,1.53e-24,0.0,8.21e-08,6.17e-11,5.69e-08,1.65e-14,0.0,1.0
K00136.01,0.966,3e-05,6.69e-08,0.0,0.0234,0.000155,0.00694,3.35e-05,0.0,0.00131,0.029,163.0,0.194,0.000616,0.0,2.22,0.555,3.01,0.631,0.0,0.501,0.00102,2.15e-06,0.0,0.748,0.00522,0.236,0.00108,0.0,0.043
K00137.01,0.000523,1.29e-06,5.55e-11,0.0,1.77e-05,1.63e-12,5.47e-11,1.97e-13,0.0,0.0382,0.072,0.00754,0.00482,2.72e-07,0.0,0.00236,1.56e-08,3.44e-08,8.9e-09,0.0,6.63,3.57e-05,1.53e-09,0.0,0.000487,4.47e-11,1.48e-09,5.17e-12,0.0,1.0
K00137.02,0.0121,8.6e-07,3.23e-20,0.0,0.000251,9.25e-08,3.97e-07,5.14e-06,0.0,0.0208,0.05,0.123,0.00331,1.89e-16,0.0,0.0359,0.00108,0.000231,0.329,0.0,7.63,4.18e-05,1.62e-18,0.0,0.0119,4.5e-06,1.97e-05,0.000247,0.0,0.995
K00137.03,0.0209,0.000114,2.37e-07,0.0,5.99e-08,4.06e-06,3.13e-07,3.47e-08,0.0,0.00607,0.216,0.918,0.397,0.000889,0.0,2.01e-05,0.0129,0.000559,0.00107,0.0,0.238,0.0203,3.91e-05,0.0,1.05e-05,0.000674,5.6e-05,5.66e-06,0.0,0.989
K00138.01,0.969,1.75e-05,2.29e-07,0.0,0.00477,9.78e-05,0.000464,1.04e-05,0.0,0.000188,0.006,35.8,0.0639,0.00203,0.0,0.728,0.684,0.328,0.537,0.0,0.679,0.00327,4.27e-05,0.0,0.881,0.0198,0.0886,0.00217,0.0,0.0381
K00139.01,0.023,1.23e-07,5.67e-14,0.0,3.46e-06,3.29e-11,7.07e-08,2.96e-14,0.0,0.00016,0.054,0.252,0.00418,3.48e-09,0.0,0.00208,8.63e-07,0.000214,4.93e-09,0.0,0.278,0.000874,4.02e-10,0.0,0.0223,2.27e-07,0.000503,2.06e-10,0.0,0.99
K00139.02,1.7e-07,3.75e-08,8.32e-11,0.0,2.64e-15,3.47e-09,1.18e-09,2.15e-08,0.0,0.272,0.189,6.38e-06,0.000129,2.63e-07,0.0,7.47e-13,1.73e-05,1.97e-06,0.000495,0.0,11.0,1.4e-07,3.09e-10,0.0,9.84e-15,1.35e-08,4.34e-09,8.38e-08,0.0,1.0
K00140.01,0.974,1.13e-07,1.17e-11,0.0,2.41e-12,9.21e-07,8.89e-15,1.25e-10,0.0,1.07e-05,0.053,403.0,0.00027,4.8e-08,0.0,4.53e-10,0.00845,7.26e-12,5.33e-06,0.0,0.00336,0.0999,9.12e-06,0.0,2.4e-06,0.874,2.86e-09,0.000234,0.0,0.987
K00141.01,0.0401,1.74e-08,1.78e-14,0.0,0.00323,0.000154,0.000639,8.63e-06,0.0,0.0943,0.067,0.555,0.000155,1.79e-10,0.0,0.809,0.429,0.762,0.134,0.0,11.5,1.85e-07,1.92e-13,0.0,0.0354,0.00164,0.00693,9.57e-05,0.0,0.989
K00143.01,0.354,5.52e-06,2.2e-12,0.0,0.000949,3.84e-06,0.000314,2.14e-07,0.0,0.00259,0.076,8.27,0.0313,1.53e-08,0.0,0.0962,0.0254,0.158,0.00753,0.0,0.497,0.00183,6.26e-10,0.0,0.27,0.00108,0.0888,7.14e-05,0.0,0.776
K00144.01,0.00971,1.46e-05,2.42e-13,0.0,1.67e-46,1.32e-17,2.54e-53,3.03e-16,4.13e-07,0.0021,0.18,0.352,0.0401,7.58e-10,0.0,6.83e-44,1.12e-13,3.92e-50,1.11e-11,0.00827,0.147,0.00939,2.65e-10,0.0,1.3e-43,7.92e-15,1.71e-50,2.53e-13,0.000453,0.997
K00145.01,0.959,6.65e-07,6.11e-12,0.0,0.000208,3.59e-06,2.63e-29,6.82e-13,0.0,9.98e-06,0.004,20.2,0.00416,9.79e-08,0.0,0.0342,0.0315,4.16e-26,1.27e-07,0.0,0.0363,0.00411,3.13e-08,0.0,0.945,0.0184,1.2e-25,3.52e-09,0.0,0.0511
K00146.01,0.997,0.000539,0.000329,0.0,0.00085,0.00022,8.76e-05,1.37e-05,0.0,1.6e-05,0.001,70.3,0.0504,0.0494,0.0,0.0532,0.69,0.0277,0.218,0.0,0.0973,0.343,0.204,0.0,0.509,0.131,0.0523,0.00937,0.0,0.0099
K00147.01,0.999,1.83e-05,1.05e-06,0.0,0.00214,4.87e-05,0.000367,9.74e-06,0.0,2.13e-06,0.001,259.0,0.41,0.0323,0.0,0.668,0.554,0.532,0.609,0.0,0.0787,0.00764,0.00046,0.0,0.836,0.0214,0.159,0.00425,0.0,0.000935
K00148.01,0.000933,5.57e-05,2.77e-11,0.0,9.82e-21,8.03e-10,9.26e-17,9.27e-10,0.0,0.0663,0.193,0.0358,0.106,5.3e-08,0.0,3.1e-18,7.34e-06,1.22e-13,6.68e-05,0.0,4.25,0.000933,4.42e-10,0.0,1.57e-19,1.21e-08,1.48e-15,1.51e-08,0.0,1.0
K00148.02,9.69e-06,1.66e-06,4.03e-08,0.0,2.35e-08,7.21e-18,1.93e-16,2.05e-12,0.0,0.182,0.205,0.000395,0.00254,0.00012,0.0,3.09e-06,7.81e-14,9.39e-14,1.16e-07,0.0,15.3,9.53e-06,2.4e-07,0.0,1.34e-07,4.13e-17,1.15e-15,1.15e-11,0.0,1.0
K00148.03,0.000225,1.43e-06,1.13e-10,0.0,1.14e-08,2.16e-11,2.62e-13,5.35e-13,0.0,0.00668,0.207,0.00923,0.00342,4.66e-07,0.0,3.77e-06,1.05e-06,2.9e-10,1.03e-07,0.0,1.45,0.000223,1.78e-08,0.0,1.77e-06,3.33e-09,4.06e-11,8.34e-11,0.0,1.0
K00149.01,1.44e-11,6.31e-19,1.14e-13,0.0,4.13e-14,6.45e-25,1.71e-27,1.68e-19,0.0,0.00896,0.097,2.78e-10,3.89e-15,1.09e-09,0.0,4.05e-12,9.73e-21,8.23e-25,1.26e-14,0.0,1.32,7.45e-17,1.42e-11,0.0,4.61e-12,7.62e-23,2.24e-25,1.88e-17,0.0,1.0
K00150.01,5.85e-05,6.64e-06,9.47e-13,0.0,6.06e-15,2.77e-14,1.13e-19,1.95e-11,0.0,0.124,0.211,0.00246,0.0265,3.86e-09,0.0,9.52e-13,3.27e-10,7.67e-17,1.35e-06,0.0,9.37,5.85e-05,7.82e-12,0.0,5e-14,2.44e-13,9.43e-19,1.71e-10,0.0,1.0
K00150.02,6.52e-06,1.71e-07,1.41e-10,0.0,1.98e-10,1.26e-21,1.01e-18,7.02e-13,0.0,0.0266,0.209,0.000271,0.000766,8.93e-07,0.0,4.76e-08,3.09e-17,8.42e-16,6.44e-08,0.0,4.5,6.51e-06,5.42e-09,0.0,7.98e-09,4.87e-20,4.01e-17,2.7e-11,0.0,1.0
K00151.01,0.819,6.9e-05,1.47e-06,0.0,0.014,0.000167,0.000895,2.14e-05,0.0,0.00376,0.053,47.5,0.229,0.00723,0.0,1.0,0.642,0.321,0.476,0.0,0.836,0.00408,8.68e-05,0.0,0.772,0.00993,0.0528,0.00137,0.0,0.232
K00152.01,2.27e-05,6.95e-14,3.54e-16,0.0,9.37e-09,1.06e-30,7.57e-12,1.74e-19,0.0,0.000432,0.053,0.000237,2.6e-10,4.07e-12,0.0,1.9e-06,2.01e-26,6.93e-09,1.4e-14,0.0,0.246,1.78e-10,8.92e-13,0.0,2.27e-05,2.67e-27,1.94e-08,4.29e-16,0.0,1.0
K00152.02,0.00038,5.12e-10,6.05e-15,1.64e-09,5.7e-07,1.47e-11,1.17e-11,8.39e-16,0.0,0.00152,0.114,0.00864,1.88e-06,3.02e-11,3.29e-05,6.27e-05,1.74e-07,6.54e-09,6.27e-11,0.0,0.276,3.4e-07,4.18e-12,1.17e-06,0.000379,9.68e-09,7.84e-09,5.58e-13,0.0,1.0
K00152.03,0.000353,8.15e-07,2.98e-11,0.0,1.66e-05,4.01e-10,1.63e-10,2.28e-11,0.0,0.0503,0.145,0.0102,0.00251,1.48e-07,0.0,0.00165,3.07e-06,7.45e-08,8.02e-07,0.0,4.71,1.65e-05,5.91e-10,0.0,0.00035,8.08e-09,3.39e-09,4.76e-10,0.0,1.0
K00152.04,0.092,6.64e-05,1.2e-05,8.68e-10,0.000243,3.99e-06,2.49e-05,4.36e-07,0.0,0.00345,0.196,3.95,0.0303,0.0157,1.74e-05,0.0559,0.045,0.0287,0.0273,0.0,0.747,0.0179,0.00346,2.5e-07,0.0653,0.00109,0.00683,0.00012,0.0,0.92
K00153.01,2.66e-05,2.3e-06,7.81e-11,0.0,9.65e-11,1.69e-12,4.58e-11,6.44e-10,0.0,0.0867,0.206,0.00109,0.0224,1.18e-06,0.0,2.24e-08,1.57e-08,3.27e-08,4.3e-05,0.0,9.0,2.66e-05,9.01e-10,0.0,1.24e-09,2.06e-11,5.41e-10,8.26e-09,0.0,1.0
K00153.02,0.0012,1.07e-05,2.2e-12,0.0,1.22e-23,4.68e-07,1.39e-21,1.07e-08,0.0,0.0109,0.196,0.0466,0.124,2.15e-08,0.0,4.49e-21,0.0047,1.85e-18,0.000346,0.0,0.806,0.0012,2.58e-10,0.0,1.18e-21,4.54e-05,1.35e-19,1.19e-06,0.0,1.0
K00155.01,8.89e-08,1.84e-09,1.88e-12,0.0,1.92e-35,5.42e-15,2.95e-48,2.28e-14,0.0,0.0218,0.181,3.21e-06,1.29e-05,1.41e-08,0.0,3.55e-33,4.33e-11,2.69e-45,8.05e-10,0.0,1.27,8.89e-08,8.97e-11,0.0,9.25e-34,2.72e-13,1.55e-46,1.34e-12,0.0,1.0
K00156.01,2.94e-05,6.39e-06,1.11e-09,0.0,1.98e-20,1.42e-12,4.76e-18,8.46e-09,0.0,0.223,0.166,0.00097,0.0456,8.61e-06,0.0,4.14e-18,2.01e-08,3.53e-15,0.000439,0.0,27.7,2.94e-05,5.03e-09,0.0,9.3e-20,6.56e-12,2.15e-17,3.9e-08,0.0,1.0
K00156.02,2.44e-05,2.7e-06,1.42e-08,0.0,2.85e-15,4.6e-08,1.23e-17,1e-07,0.0,0.123,0.124,0.000605,0.0186,9.1e-05,0.0,1.13e-12,0.00102,1.77e-14,0.00467,0.0,15.5,2.34e-05,1.2e-07,0.0,2.43e-14,3.89e-07,1.03e-16,8.68e-07,0.0,1.0
K00156.03,2.41e-05,2.57e-06,7.69e-13,0.0,2.83e-10,5.68e-16,2.46e-09,9.76e-11,0.0,0.111,0.204,0.000977,0.0167,8.26e-09,0.0,6.96e-08,1.38e-11,1.67e-06,6.86e-06,0.0,14.1,2.41e-05,7.15e-12,0.0,2.58e-09,5.37e-15,2.22e-08,9.12e-10,0.0,1.0
K00157.01,0.000357,8.29e-06,1.25e-11,0.0,2.61e-09,6.7e-10,6.41e-12,1.31e-12,0.0,0.0239,0.193,0.0137,0.0202,4.57e-08,0.0,3.62e-07,7.57e-06,3.88e-09,8.54e-08,0.0,2.29,0.000357,5.23e-10,0.0,1.1e-07,3.19e-08,2.7e-10,5.6e-11,0.0,1.0
K00157.02,0.00318,3.3e-06,1.23e-12,0.0,3e-08,6.75e-06,1.64e-11,1.43e-12,0.0,0.00295,0.166,0.105,0.0093,3.8e-09,0.0,6.57e-06,0.152,1.46e-08,1.56e-07,0.0,0.469,0.0012,4.64e-10,0.0,1.07e-05,0.0024,5.56e-09,5.39e-10,0.0,0.999
K00157.03,0.00781,7.49e-06,2.43e-11,0.0,0.00016,1.82e-06,1.56e-06,6.4e-12,0.0,0.0209,0.108,0.169,0.0184,1.25e-07,0.0,0.0375,0.026,0.00139,5.39e-07,0.0,6.27,0.000366,1.16e-09,0.0,0.0076,8.74e-05,7.45e-05,3.08e-10,0.0,0.995
