,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K00105.01,0.0103,6.49e-07,1.84e-13,0.0,0.00135,5.14e-11,0.000236,2.67e-08,0.0,0.156,0.185,0.382,0.0015,5.76e-10,0.0,0.177,7.23e-07,0.119,0.00165,0.0,12.6,4.36e-06,1.23e-12,0.0,0.00926,3.46e-10,0.00157,1.78e-07,0.0,0.994
K00106.01,1.0,3e-71,5.62e-10,0.0,9.03e-28,1.49e-07,1.22e-25,1.08e-10,0.0,8.68e-39,0.001,2.86e+31,4.09e-68,1.52e-06,0.0,1.36e-25,0.000362,7.56e-23,1.26e-06,0.0,2.28e-35,3.53e-64,0.00845,0.0,1.18e-20,1.0,1.85e-18,0.00132,0.0,1.06e-31
K00107.01,1.13e-09,8.22e-30,1.09e-43,0.0,9.05e-11,1.31e-19,3.63e-18,4.51e-12,0.0,0.083,0.161,3.64e-08,5.17e-26,9.36e-40,0.0,1.22e-08,1.43e-15,2.01e-15,1.64e-07,0.0,5.02,1.08e-28,1.36e-42,0.0,1.13e-09,1.59e-18,4.47e-17,5.66e-11,0.0,1.0
K00108.01,0.000932,1.76e-07,5.09e-15,0.0,6.27e-05,9.28e-06,2.18e-08,3.19e-10,0.0,0.0813,0.181,0.0336,0.00096,3.74e-11,0.0,0.0102,0.187,1.21e-05,2.69e-05,0.0,7.97,2.18e-06,6.37e-14,0.0,0.000816,0.000115,2.7e-07,3.97e-09,0.0,1.0
K00108.02,0.000117,2.8e-09,5.86e-16,0.0,5.68e-08,2.48e-17,1.4e-11,1.64e-21,0.0,0.000491,0.058,0.00135,2.15e-05,6.21e-12,0.0,3.59e-05,1.93e-12,2.72e-08,7.43e-16,0.0,0.742,6.45e-06,1.29e-12,0.0,0.000116,5.44e-14,3.04e-08,3.34e-18,0.0,1.0
K00109.01,1.0,0.000188,5.18e-05,0.0,0.000492,4.78e-05,1.13e-11,4.74e-06,0.0,4.16e-09,0.001,2030000.0,0.343,0.159,0.0,0.072,0.266,7.87e-09,0.149,0.0,2.83e-05,0.522,0.186,0.0,0.692,0.0846,3.63e-08,0.0114,0.0,1.08e-05
K00110.01,0.0002,8.81e-08,4.57e-16,0.0,8.32e-06,1.21e-05,1.15e-06,5.59e-12,0.0,0.0941,0.193,0.00769,0.000721,7.11e-12,0.0,0.000761,0.0997,0.000503,2.84e-07,0.0,6.25,1e-06,5.27e-15,0.0,9.58e-05,0.000132,1.25e-05,6.33e-11,0.0,1.0
K00111.01,1.55e-06,5.12e-08,5.62e-18,0.0,3.47e-15,5.16e-18,6.35e-19,1.14e-12,0.0,0.0357,0.214,6.6e-05,0.000341,6.83e-14,0.0,3.69e-13,7e-14,2.96e-16,9.74e-08,0.0,2.58,1.55e-06,1.67e-16,0.0,1.03e-13,1.54e-16,1.89e-17,3.46e-11,0.0,1.0
K00111.02,1.22e-07,2.11e-09,2.26e-14,2.42e-11,5.9e-11,2.41e-12,2.43e-14,3.23e-15,0.0,0.0182,0.215,5.22e-06,2.12e-05,2.27e-10,4.84e-07,1.28e-08,9.94e-08,2.06e-11,5.71e-10,0.0,2.21,1.19e-07,1.29e-12,1.41e-09,3.32e-09,1.37e-10,1.39e-12,1.84e-13,0.0,1.0
K00111.03,5.26e-05,2.53e-07,1.53e-11,4.9e-11,3.16e-08,1.49e-16,2.47e-13,1.75e-16,0.0,0.00488,0.206,0.00216,0.00236,4.14e-07,9.79e-07,9.42e-06,4.35e-12,2.89e-10,2.91e-11,0.0,1.04,5.23e-05,3.26e-09,1.05e-08,6.67e-06,3.06e-14,5.14e-11,3.65e-14,0.0,1.0
K00112.01,4.38e-05,1.27e-09,1.34e-14,0.0,5.73e-07,6.41e-18,2.59e-11,6.69e-16,0.0,0.0136,0.199,0.00173,1.05e-05,2.75e-10,0.0,0.00017,2.31e-13,2.72e-08,1.45e-10,0.0,3.01,9.78e-08,1.01e-12,0.0,4.38e-05,4.95e-16,1.95e-09,5.1e-14,0.0,1.0
K00112.02,1.23e-05,2.98e-06,4.82e-11,0.0,9.02e-17,1.46e-08,1.41e-14,2.28e-08,0.0,0.258,0.115,0.00028,0.018,3.16e-07,0.0,3.25e-14,7.56e-05,3.24e-11,0.000886,0.0,21.0,1.22e-05,1.9e-10,0.0,3.56e-16,5.78e-08,5.88e-14,9.13e-08,0.0,1.0
K00114.01,1.0,1.79e-06,2.84e-05,0.0,1.99e-08,7.84e-06,7.67e-12,3.74e-07,0.0,1.1e-12,0.001,256000000.0,0.003,0.0582,0.0,1.81e-06,0.0278,3.29e-09,0.00782,0.0,7.61e-09,0.0742,0.842,0.0,0.00068,0.236,3.39e-07,0.0122,0.0,3.74e-08
K00115.01,0.000434,2.3e-08,5.39e-19,0.0,0.000145,9.36e-06,6.92e-07,1.64e-10,0.0,0.333,0.195,0.0169,0.00021,5.2e-15,0.0,0.0229,0.0342,0.000704,7.84e-06,0.0,17.2,6.99e-08,1.69e-18,0.0,0.000434,2.85e-05,2.13e-06,4.91e-10,0.0,1.0
K00115.02,0.00047,1.23e-06,8.25e-10,4.97e-11,2.92e-05,1.92e-09,2.26e-05,9.37e-08,0.0,0.0991,0.166,0.0155,0.00691,5.89e-06,9.95e-07,0.00408,8.63e-06,0.017,0.00405,0.0,7.05,1.27e-05,8.52e-09,5.37e-10,0.000301,2e-08,0.000237,1.01e-06,0.0,1.0
K00116.01,0.00153,4.21e-06,2.56e-12,0.0,0.000193,4.54e-09,1.55e-05,2.14e-09,0.0,0.132,0.212,0.0648,0.0125,1.13e-08,0.0,0.0245,5.43e-05,0.00962,0.000136,0.0,11.5,3.24e-05,1.94e-11,0.0,0.00148,3.54e-08,0.000121,1.65e-08,0.0,1.0
K00116.02,0.000154,8e-09,3.77e-14,2.28e-09,6.61e-07,1.34e-09,2.39e-11,2.05e-15,0.0,0.00439,0.204,0.00628,1.67e-05,1.51e-10,4.56e-05,0.000163,3.71e-05,2.38e-08,2.78e-10,0.0,0.81,1.82e-06,8.78e-12,5.5e-07,0.000153,3.13e-07,5.56e-09,4.66e-13,0.0,1.0
K00116.03,0.0321,0.000199,0.000259,1.56e-08,7.07e-17,3.75e-08,1.13e-14,1.5e-08,4.29e-11,0.0131,0.067,0.439,0.023,0.0356,0.000312,1.57e-14,0.000227,1.13e-11,0.000497,8.57e-07,2.44,0.0147,0.0192,1.19e-06,5.21e-15,2.84e-06,8.43e-13,1.12e-06,3.26e-09,0.974
K00116.04,0.00206,1.63e-08,5.85e-11,2.54e-07,7.16e-13,7.06e-13,1.6e-14,1.21e-11,0.0,0.000144,0.096,0.0394,4.31e-06,1.76e-08,0.00507,1.54e-10,1.62e-08,1.25e-11,1.05e-06,0.0,0.0403,0.000124,4.06e-07,0.00194,5.17e-09,4.95e-09,1.14e-10,8.74e-08,0.0,0.998
K00117.01,0.000342,1.99e-06,3.52e-16,0.0,3.3e-09,1.53e-14,4.6e-12,2.3e-11,0.0,0.00598,0.19,0.0129,0.00837,2.39e-12,0.0,4.69e-07,2.24e-10,2.03e-09,1.27e-06,0.0,0.536,0.000342,5.96e-14,0.0,5.59e-07,2.59e-12,8.06e-10,3.99e-09,0.0,1.0
K00117.02,6.38e-08,3.86e-11,1.28e-10,7.42e-09,1.53e-27,1.03e-12,5.73e-16,5.97e-10,0.0,0.13,0.185,2.35e-06,2.42e-08,6.98e-08,0.000148,3.24e-25,1.16e-08,5.4e-13,2.61e-05,0.0,5.97,3.01e-10,9.96e-10,5.99e-08,1.22e-26,7.98e-12,4.48e-15,4.65e-09,0.0,1.0
K00117.03,0.0186,5.78e-11,7.32e-10,0.0,7.08e-24,3.36e-10,2.13e-18,3.94e-10,2.57e-07,2.04e-05,0.152,0.574,2.47e-07,3.46e-06,0.0,2.16e-21,2.48e-06,3.07e-15,1.14e-05,0.00515,0.000874,4.16e-06,5.27e-05,0.0,4.04e-19,1.95e-05,1.22e-13,2.03e-05,0.0185,0.988
K00117.04,0.00245,1.04e-05,1.65e-06,1.08e-08,1.21e-19,1.11e-10,2.51e-15,1.38e-09,2.66e-08,0.00503,0.1,0.0491,0.00173,0.00033,0.000217,1.45e-17,1.34e-06,1.33e-12,5.88e-05,0.000532,0.578,0.00213,0.00033,2.34e-06,2.61e-17,2.35e-08,5.2e-13,2.87e-07,5.73e-06,0.999
K00118.01,5.23e-05,1.17e-07,2.03e-13,0.0,1e-06,1.11e-13,1.96e-11,1.11e-10,0.0,0.0203,0.215,0.00224,0.00034,6.52e-10,0.0,0.000188,4.44e-09,1.17e-08,1.49e-05,0.0,2.31,5.99e-06,1e-11,0.0,5.16e-05,5.83e-12,1e-09,5.46e-09,0.0,1.0
K00119.01,0.00107,4.75e-06,2.35e-24,0.0,5.58e-07,3.17e-14,1.93e-15,4.6e-22,0.0,0.00485,0.058,0.0124,0.0028,3.58e-21,0.0,0.000102,1.49e-09,1.37e-12,8.88e-17,0.0,2.05,0.000986,4.9e-22,0.0,0.000116,6.84e-12,3.98e-13,9.71e-20,0.0,1.0
K00119.02,0.05,2.7e-07,3.74e-12,0.0,5.8e-06,7.87e-15,5.33e-11,7.87e-28,0.0,0.000122,0.053,0.555,0.00113,2e-08,0.0,0.00221,4.34e-10,7.67e-08,2.2e-22,0.0,0.139,0.00223,3.01e-08,0.0,0.049,6.73e-11,4.3e-07,6.14e-24,0.0,0.981
K00120.01,0.999,0.00567,0.000923,0.0,0.00526,0.000133,0.00163,5.15e-05,0.0,1.93e-05,0.001,172.0,0.965,0.206,0.0,0.594,0.474,0.767,0.911,0.0,0.253,0.46,0.0746,0.0,0.413,0.0107,0.131,0.00418,0.0,0.00156
K00121.01,1.0,2.31e-05,2.07e-05,0.0,0.000168,3.56e-05,7.3e-07,4.78e-06,0.0,2.1e-08,0.001,46200.0,0.0456,0.063,0.0,0.0116,0.168,0.000234,0.0823,0.0,9.8e-05,0.148,0.137,0.0,0.758,0.274,0.00452,0.0416,0.0,0.000177
K00122.01,0.0142,5.47e-21,1.2e-17,0.0,0.000336,3.38e-06,4.36e-15,5.1e-12,0.0,0.0246,0.189,0.543,5.25e-17,1.95e-13,0.0,0.037,0.0569,1.8e-12,3.08e-07,0.0,1.88,2.42e-19,5.29e-16,0.0,0.0142,0.000136,1.82e-13,2.11e-10,0.0,0.996
K00123.01,3.17e-07,5.91e-08,2.66e-13,0.0,7.5e-09,3.17e-13,9.24e-11,2.76e-09,0.0,0.206,0.214,1.35e-05,0.00026,1.78e-09,0.0,1.55e-06,2.96e-09,7.03e-08,0.000167,0.0,10.2,3.02e-07,1.32e-12,0.0,3.72e-08,1.64e-12,4.56e-10,1.4e-08,0.0,1.0
K00123.02,3.97e-06,1.33e-34,7.82e-46,8.95e-11,1.48e-14,2.36e-22,1.89e-16,1.76e-14,0.0,2.8e-05,0.207,0.000164,6.76e-31,5.1e-42,1.79e-06,3.65e-12,1.01e-17,1.52e-13,1.81e-09,0.0,0.00307,4.82e-30,3.03e-41,3.97e-06,5.35e-10,9.82e-18,6.76e-12,6.57e-10,0.0,1.0
K00124.01,0.0119,3.33e-18,5.87e-31,5.37e-10,1.46e-05,2.83e-21,6.66e-07,7.57e-10,0.0,0.00128,0.212,0.507,2.3e-14,6.39e-27,1.07e-05,0.000983,3.17e-17,0.000253,3.66e-05,0.0,0.0744,2.72e-15,4.61e-28,4.91e-07,0.0119,2.22e-18,0.000541,6.04e-07,0.0,0.998
K00124.02,0.0164,5.8e-09,1.32e-14,0.0,0.000103,6.09e-18,2.8e-06,8.59e-11,0.0,0.00672,0.196,0.651,3.74e-05,1.72e-10,0.0,0.0133,1.52e-13,0.00154,7.11e-06,0.0,0.719,9.1e-07,2.04e-12,0.0,0.0162,9.85e-16,0.000433,1.35e-08,0.0,0.995
K00125.01,1.89e-06,2.15e-08,1.19e-24,0.0,8.19e-10,3.99e-16,2.26e-15,7.68e-25,0.0,0.0121,0.073,2.76e-05,0.00036,3.64e-20,0.0,3.54e-07,1.29e-11,2.98e-12,8.87e-20,0.0,7.26,1.83e-06,9.83e-23,0.0,6.79e-08,3.47e-14,1.95e-13,6.56e-23,0.0,1.0
K00126.01,9.55e-05,4.39e-09,1.41e-19,0.0,3.94e-14,4.03e-09,3.22e-25,4.82e-12,0.0,0.00013,0.044,0.000845,1.13e-05,5.97e-16,0.0,5.43e-12,7.6e-05,2.03e-22,3.38e-07,0.0,0.0582,5.04e-05,1.28e-15,0.0,4.52e-10,5.85e-05,4.53e-21,4.94e-08,0.0,1.0
K00126.02,0.863,0.016,0.0199,1.79e-07,0.000217,5.01e-05,7.93e-05,2.25e-05,0.0,0.00612,0.119,149.0,0.354,0.559,0.00358,0.154,0.101,0.0638,0.185,0.0,0.128,0.39,0.48,4.41e-06,0.00524,0.00121,0.00192,0.000541,0.0,0.148
K00127.01,9.79e-08,4.37e-15,2.27e-27,0.0,4.17e-09,8.02e-12,1.24e-17,7.88e-15,0.0,0.048,0.071,1.38e-06,2.89e-11,1.53e-23,0.0,1.16e-06,2.55e-08,1.94e-14,1.68e-10,0.0,5.87,1.04e-13,5.38e-26,0.0,9.78e-08,1.77e-10,3.12e-16,1.74e-13,0.0,1.0
K00128.01,5.7e-06,3.68e-10,4.52e-25,0.0,2.07e-08,7.34e-09,6.88e-11,2.02e-15,0.0,0.00564,0.073,8.3e-05,2.72e-06,2.97e-21,0.0,5.1e-06,3.97e-05,7.89e-08,7.28e-11,0.0,0.822,8.01e-08,1.17e-22,0.0,4.88e-06,1.75e-06,1.45e-08,3.58e-13,0.0,1.0
K00129.01,0.000371,6.38e-13,4.03e-22,0.0,4.52e-07,2.48e-26,8.76e-18,4.56e-26,0.0,0.00125,0.057,0.00419,4.64e-09,3.66e-18,0.0,3.85e-05,2.37e-22,3.9e-15,5.44e-21,0.0,0.33,5.19e-10,3.53e-19,0.0,0.000371,2.08e-23,7.33e-15,3.81e-23,0.0,1.0
K00130.01,0.447,1.16e-08,7.97e-25,0.0,0.000595,3.69e-11,3.77e-05,3.67e-13,0.0,0.000821,0.015,2.37,3.44e-05,3.35e-21,0.0,0.0991,4.46e-07,0.0296,2.93e-08,0.0,1.06,9.19e-06,6.37e-22,0.0,0.425,2.88e-08,0.0297,2.75e-10,0.0,0.648
K00131.01,1.76e-06,1.21e-25,3.06e-54,0.0,4.68e-10,8.34e-15,6.98e-13,7.77e-08,0.0,0.0488,0.054,1.9e-05,3.3e-22,8.77e-51,0.0,6.25e-08,3.9e-11,3.74e-10,0.00163,0.0,5.69,2.67e-24,6.97e-53,0.0,1.07e-08,1.9e-13,1.54e-11,1.76e-06,0.0,1.0
K00132.01,0.733,1.5e-05,4.53e-07,0.0,0.0104,9.33e-05,0.000829,2.32e-05,0.0,0.00432,0.044,24.0,0.0657,0.00347,0.0,0.619,0.411,0.259,0.552,0.0,0.889,0.00107,3.36e-05,0.0,0.687,0.00661,0.0647,0.00164,0.0,0.329
K00133.01,7.56e-12,3.41e-15,5.04e-22,0.0,1.09e-26,2.58e-20,1.9e-30,2.4e-16,0.0,0.00069,0.066,9.91e-11,5.96e-12,1.2e-18,0.0,1.88e-24,9.87e-17,1.51e-27,7.76e-12,0.0,0.09,7.55e-12,1.56e-18,0.0,2.17e-23,8.12e-17,6.67e-27,3.47e-13,0.0,1.0
K00135.01,8.52e-08,2.38e-18,6.98e-25,0.0,1.33e-08,1.49e-11,1.07e-08,1.91e-15,0.0,0.211,0.077,1.31e-06,2.63e-14,7.99e-21,0.0,3.16e-06,6.01e-08,1.19e-05,5.12e-11,0.0,17.3,1.15e-17,3.34e-24,0.0,6.38e-08,7.07e-11,5.39e-08,9.07e-15,0.0,1.0
K00136.01,0.967,2.65e-05,1.03e-07,0.0,0.0254,0.000158,0.00749,4e-05,0.0,0.00131,0.029,170.0,0.172,0.000946,0.0,2.4,0.627,3.27,0.744,0.0,0.499,0.000969,3.01e-06,0.0,0.762,0.00561,0.231,0.00129,0.0,0.0452
K00137.01,0.000347,1.21e-06,4.16e-11,0.0,1.2e-05,2.16e-12,9.57e-11,1.56e-13,0.0,0.0376,0.072,0.005,0.00453,2.04e-07,0.0,0.00158,1.92e-08,6.16e-08,7.12e-09,0.0,6.52,3.29e-05,1.11e-09,0.0,0.000331,5.92e-11,2.55e-09,4.16e-12,0.0,1.0
K00137.02,0.0117,8.57e-07,2.37e-20,0.0,0.000229,1.13e-07,4.08e-07,8.27e-06,0.0,0.0216,0.05,0.119,0.00329,1.38e-16,0.0,0.0327,0.00136,0.000235,0.517,0.0,7.89,4.3e-05,1.15e-18,0.0,0.0115,5.65e-06,2.04e-05,0.0004,0.0,0.992
K00137.03,0.0192,0.000106,2.22e-07,0.0,1.78e-07,5.05e-06,2.66e-07,2.83e-08,0.0,0.00602,0.216,0.843,0.373,0.000836,0.0,5.55e-05,0.0138,0.00045,0.00068,0.0,0.236,0.0185,3.98e-05,0.0,3.32e-05,0.000844,4.5e-05,4.95e-06,0.0,0.988
K00138.01,0.97,1.66e-05,2.41e-07,0.0,0.00498,8.85e-05,0.000515,1.2e-05,0.0,0.000186,0.006,37.7,0.0603,0.00215,0.0,0.761,0.563,0.361,0.558,0.0,0.669,0.00312,4.79e-05,0.0,0.878,0.0172,0.101,0.00229,0.0,0.0363
K00139.01,0.0255,1.25e-07,9.05e-14,0.0,3.63e-06,3.35e-11,9.08e-08,2.25e-14,0.0,0.000149,0.054,0.28,0.00426,5.58e-09,0.0,0.00218,7.84e-07,0.000274,3.66e-09,0.0,0.26,0.000865,6.29e-10,0.0,0.0248,2.37e-07,0.000603,1.57e-10,0.0,0.987
K00139.02,1.45e-07,2.21e-08,2.15e-10,0.0,3.38e-15,2.86e-09,1.32e-09,2.25e-08,0.0,0.275,0.189,5.44e-06,7.59e-05,6.81e-07,0.0,9.54e-13,1.25e-05,2.15e-06,0.000488,0.0,11.1,8.54e-08,8.24e-10,0.0,1.26e-14,1.1e-08,4.87e-09,8.54e-08,0.0,1.0
K00140.01,0.988,1.98e-07,2.04e-11,0.0,1.98e-12,6.02e-07,2.66e-14,1.17e-10,0.0,1.09e-05,0.053,878.0,0.000475,8.34e-08,0.0,3.69e-10,0.00543,2.15e-11,6.93e-06,0.0,0.00343,0.0881,1e-05,0.0,1.27e-06,0.9,2.25e-08,8.61e-05,0.0,0.982
K00141.01,0.0389,1.15e-08,1.27e-14,0.0,0.00352,0.000161,0.000675,7.38e-06,0.0,0.0951,0.067,0.538,0.000102,1.28e-10,0.0,0.935,0.404,0.849,0.121,0.0,11.6,1.39e-07,1.54e-13,0.0,0.0356,0.00174,0.00764,7.89e-05,0.0,0.99
K00143.01,0.331,4.62e-06,1.72e-12,0.0,0.000855,3.41e-06,0.000312,2.29e-07,0.0,0.00277,0.076,7.48,0.0263,1.18e-08,0.0,0.0884,0.0253,0.158,0.0103,0.0,0.533,0.00139,5.52e-10,0.0,0.254,0.000928,0.102,7.57e-05,0.0,0.766
K00144.01,0.024,2.44e-05,2.14e-13,0.0,2.57e-46,1.47e-17,9.71e-54,4.14e-16,4.13e-07,0.00307,0.18,0.884,0.0668,6.76e-10,0.0,1.11e-43,1.52e-13,1.45e-50,1.55e-11,0.00827,0.214,0.0236,6.94e-11,0.0,1.04e-43,9.38e-15,8.03e-51,1.86e-13,0.000464,0.999
K00145.01,0.956,3.38e-07,6.99e-12,0.0,0.000189,4.14e-06,2.84e-30,2.87e-13,0.0,1.21e-05,0.004,18.9,0.00211,1.13e-07,0.0,0.0311,0.0435,4.48e-27,5.43e-08,0.0,0.044,0.00167,3.46e-08,0.0,0.943,0.0205,1.49e-26,1.7e-09,0.0,0.0618
K00146.01,0.996,0.000669,0.000421,0.0,0.000904,0.000197,9.06e-05,1.18e-05,0.0,1.13e-05,0.001,47.5,0.0625,0.0632,0.0,0.0556,0.643,0.0283,0.183,0.0,0.0688,0.368,0.244,0.0,0.55,0.15,0.055,0.00683,0.0,0.00679
K00147.01,0.999,1.73e-05,1.1e-06,0.0,0.00207,5.31e-05,0.000383,9.37e-06,0.0,1.97e-06,0.001,285.0,0.388,0.0338,0.0,0.643,0.536,0.552,0.61,0.0,0.073,0.0083,0.000525,0.0,0.828,0.0254,0.161,0.00433,0.0,0.000911
K00148.01,0.001,5.49e-05,2.33e-11,0.0,4e-21,1.08e-09,1.2e-16,1.17e-09,0.0,0.0631,0.193,0.0384,0.104,4.51e-08,0.0,1.24e-18,9.86e-06,1.59e-13,6.34e-05,0.0,4.04,0.001,3.73e-10,0.0,6.4e-20,1.73e-08,1.97e-15,1.9e-08,0.0,1.0
K00148.02,6.43e-06,1.08e-06,5.53e-08,0.0,3.96e-08,3.75e-18,1.59e-16,1.99e-12,0.0,0.182,0.205,0.000262,0.00164,0.000165,0.0,5.18e-06,4.19e-14,7.58e-14,1.25e-07,0.0,15.3,6.01e-06,3.17e-07,0.0,2.21e-07,2.13e-17,8.84e-16,1.17e-11,0.0,1.0
K00148.03,0.000183,1.24e-06,1.4e-10,0.0,1.3e-08,1.51e-11,5.84e-13,6.37e-13,0.0,0.0068,0.207,0.00753,0.00297,5.69e-07,0.0,4.37e-06,6.4e-07,6.49e-10,1.47e-07,0.0,1.48,0.000182,2.06e-08,0.0,2.02e-06,2.3e-09,9.01e-11,9.37e-11,0.0,1.0
K00149.01,1.77e-11,1.67e-18,1.28e-13,0.0,1.45e-14,2.73e-25,9.78e-28,2.1e-19,0.0,0.0087,0.097,3.41e-10,1.03e-14,1.22e-09,0.0,1.39e-12,4.01e-21,4.78e-25,1.47e-14,0.0,1.28,1.93e-16,1.63e-11,0.0,1.69e-12,3.48e-23,1.18e-25,2.61e-17,0.0,1.0
K00150.01,4.66e-05,5.75e-06,1.5e-12,0.0,2.77e-15,4.8e-14,6.58e-20,1.1e-11,0.0,0.125,0.211,0.00196,0.0228,6.13e-09,0.0,4.37e-13,5.8e-10,4.41e-17,6.67e-07,0.0,9.44,4.66e-05,1.23e-11,0.0,2.26e-14,3.88e-13,5.38e-19,9.19e-11,0.0,1.0
K00150.02,5.09e-06,1.3e-07,1.4e-10,2.41e-11,9.16e-11,3.3e-22,2.96e-20,1.62e-12,0.0,0.0269,0.209,0.000212,0.00058,8.89e-07,4.81e-07,2.16e-08,9.17e-18,2.47e-17,1.53e-07,0.0,4.55,5.09e-06,5.18e-09,9.77e-10,3.68e-09,1.27e-20,1.15e-18,6.42e-11,0.0,1.0
K00151.01,0.821,6.46e-05,1.3e-06,0.0,0.0141,0.000187,0.00083,8.23e-06,0.0,0.00342,0.053,48.0,0.215,0.00643,0.0,1.02,0.718,0.295,0.171,0.0,0.758,0.00386,8.13e-05,0.0,0.768,0.0113,0.0501,0.000496,0.0,0.21
K00152.01,2.33e-05,2.95e-14,2.2e-16,0.0,9.49e-09,2.53e-31,7.2e-12,1.91e-19,0.0,0.000434,0.053,0.000243,1.1e-10,2.52e-12,0.0,1.93e-06,4.88e-27,6.68e-09,1.59e-14,0.0,0.247,7.42e-11,5.06e-13,0.0,2.33e-05,5.83e-28,1.75e-08,4.59e-16,0.0,1.0
K00152.02,0.00021,1.26e-09,4.65e-15,1.96e-09,2.99e-07,5.39e-11,7.91e-12,3.12e-15,0.0,0.00149,0.114,0.00478,4.57e-06,2.33e-11,3.92e-05,3.29e-05,6.32e-07,4.4e-09,2.77e-10,0.0,0.27,8.63e-07,3.25e-12,1.38e-06,0.000208,3.8e-08,5.45e-09,2.18e-12,0.0,1.0
K00152.03,0.000346,1.09e-06,1.55e-11,0.0,1.69e-05,4.28e-10,1.46e-10,1.53e-11,0.0,0.0514,0.145,0.00998,0.00336,7.65e-08,0.0,0.00165,2.93e-06,6.63e-08,4.71e-07,0.0,4.82,2.25e-05,3.19e-10,0.0,0.00034,8.77e-09,2.85e-09,3.15e-10,0.0,1.0
K00152.04,0.0992,7.34e-05,1.4e-05,5.71e-09,0.000248,4.07e-06,2.64e-05,4.5e-07,0.0,0.0033,0.196,4.29,0.0336,0.0181,0.000114,0.0581,0.0457,0.03,0.0315,0.0,0.714,0.0209,0.00392,1.64e-06,0.069,0.00114,0.00755,0.000127,0.0,0.915
K00153.01,2.9e-05,2.67e-06,7.65e-11,0.0,8.5e-11,1.35e-12,6.38e-11,8.63e-10,0.0,0.0964,0.206,0.00119,0.026,1.16e-06,0.0,1.98e-08,1.48e-08,4.34e-08,5.33e-05,0.0,10.0,2.9e-05,8.8e-10,0.0,9.42e-10,1.56e-11,6.93e-10,1.08e-08,0.0,1.0
K00153.02,0.000971,8.84e-06,3.88e-12,0.0,1.16e-23,7.22e-07,1.58e-21,6.29e-09,0.0,0.0129,0.196,0.0378,0.102,3.85e-08,0.0,4.24e-21,0.00754,2.18e-18,0.000229,0.0,0.947,0.000946,4.85e-10,0.0,1.06e-21,7.22e-05,1.66e-19,6.41e-07,0.0,1.0
K00155.01,1.01e-07,2.18e-09,1.11e-12,0.0,1.17e-35,6.07e-15,2.56e-50,3.95e-14,0.0,0.0228,0.181,3.66e-06,1.5e-05,8.37e-09,0.0,2.19e-33,4.71e-11,2.33e-47,1.39e-09,0.0,1.33,1.01e-07,5.18e-11,0.0,5.45e-34,3.15e-13,1.24e-48,2.05e-12,0.0,1.0
K00156.01,2.97e-05,6.45e-06,1.15e-09,0.0,4.35e-20,1.36e-12,4.31e-18,7.66e-09,0.0,0.221,0.166,0.000979,0.0458,8.86e-06,0.0,9.17e-18,2.16e-08,3.31e-15,0.000349,0.0,27.5,2.97e-05,5.35e-09,0.0,2.01e-19,6.47e-12,2.06e-17,3.53e-08,0.0,1.0
K00156.02,2.07e-05,2.4e-06,1.49e-08,0.0,2.66e-15,3.75e-08,8.67e-18,7.69e-08,0.0,0.123,0.124,0.000512,0.0165,9.43e-05,0.0,1.05e-12,0.000683,1.28e-14,0.00354,0.0,15.5,1.98e-05,1.21e-07,0.0,2.23e-14,3.06e-07,7.15e-17,6.34e-07,0.0,1.0
K00156.03,3.75e-05,4.05e-06,6.56e-13,0.0,3.92e-10,2.22e-16,3.38e-09,2.47e-10,0.0,0.113,0.204,0.00152,0.0265,7.11e-09,0.0,9.56e-08,3.87e-12,2.4e-06,1.8e-05,0.0,14.4,3.75e-05,6.22e-12,0.0,3.68e-09,2.11e-15,3.21e-08,2.34e-09,0.0,1.0
K00157.01,0.000414,9.5e-06,1.45e-11,0.0,3.43e-09,4.22e-10,3.59e-12,1.72e-12,0.0,0.0247,0.193,0.0159,0.0232,5.35e-08,0.0,4.85e-07,5.86e-06,2.15e-09,1.14e-07,0.0,2.37,0.000414,6.59e-10,0.0,1.48e-07,1.93e-08,1.53e-10,6.99e-11,0.0,1.0
K00157.02,0.00233,5.37e-06,8.97e-13,0.0,6.31e-08,4.37e-06,2.08e-11,1.54e-12,0.0,0.00323,0.166,0.0772,0.015,2.77e-09,0.0,1.42e-05,0.102,1.85e-08,1.22e-07,0.0,0.514,0.00194,3.24e-10,0.0,2.28e-05,0.00144,7.5e-09,5.43e-10,0.0,0.999
K00157.03,0.00965,5.25e-06,3.44e-11,0.0,0.000197,9.8e-07,2.95e-06,1.62e-11,0.0,0.0217,0.108,0.209,0.0129,1.77e-07,0.0,0.0456,0.0148,0.00265,1.68e-06,0.0,6.49,0.000257,1.7e-09,0.0,0.00942,4.81e-05,0.000141,8.02e-10,0.0,0.996
